Time,2048
2025-12-11,89
2025-12-12,85
2025-12-13,35
2025-12-14,30
2025-12-15,75
2025-12-16,77
2025-12-17,86
2025-12-18,85
2025-12-19,84
2025-12-20,31
2025-12-21,29
2025-12-22,48
2025-12-23,41
2025-12-24,31
2025-12-25,25
2025-12-26,29
2025-12-27,29
2025-12-28,28
2025-12-29,31
2025-12-30,32
2025-12-31,32
2026-01-01,28
2026-01-02,31
2026-01-03,28
2026-01-04,25
2026-01-05,55
2026-01-06,74
2026-01-07,74
2026-01-08,76
2026-01-09,82
2026-01-10,31
2026-01-11,26
2026-01-12,76
2026-01-13,92
2026-01-14,88
2026-01-15,89
2026-01-16,84
2026-01-17,30
2026-01-18,26
2026-01-19,33
2026-01-20,77
2026-01-21,89
2026-01-22,90
2026-01-23,84
2026-01-24,30
2026-01-25,35
2026-01-26,57
2026-01-27,70
2026-01-28,77
2026-01-29,95
2026-01-30,80
2026-01-31,33
2026-02-01,31
2026-02-02,87
2026-02-03,90
2026-02-04,91
2026-02-05,91
2026-02-06,89
2026-02-07,36
2026-02-08,26
2026-02-09,69
2026-02-10,90
2026-02-11,90
2026-02-12,100
2026-02-13,79
2026-02-14,33
2026-02-15,30
2026-02-16,49
2026-02-17,72
2026-02-18,75
2026-02-19,83
2026-02-20,71
2026-02-21,32
2026-02-22,28
2026-02-23,69
2026-02-24,78
2026-02-25,90
2026-02-26,84
2026-02-27,89
2026-02-28,27
2026-03-01,29
2026-03-02,81
2026-03-03,81
2026-03-04,81
2026-03-05,94
2026-03-06,83
2026-03-07,33
2026-03-08,29
2026-03-09,73
2026-03-10,78
2026-03-11,75
2026-03-12,77
2026-03-13,73
2026-03-14,33
2026-03-15,33
2026-03-16,62
2026-03-17,80
2026-03-18,75
2026-03-19,67
2026-03-20,63
2026-03-21,29
2026-03-22,31
2026-03-23,75
2026-03-24,75
2026-03-25,77
2026-03-26,83
2026-03-27,77
2026-03-28,30
2026-03-29,32
2026-03-30,67
2026-03-31,75
2026-04-01,75
2026-04-02,72
2026-04-03,51
2026-04-04,26
2026-04-05,28
2026-04-06,60
2026-04-07,67
2026-04-08,68
2026-04-09,72
2026-04-10,59
2026-04-11,31
2026-04-12,28
2026-04-13,71
2026-04-14,81
2026-04-15,73
2026-04-16,79
2026-04-17,71
2026-04-18,30
2026-04-19,28
2026-04-20,70
2026-04-21,82
2026-04-22,73
2026-04-23,79
2026-04-24,73
2026-04-25,32
2026-04-26,29
2026-04-27,62
2026-04-28,74
2026-04-29,69
2026-04-30,73
2026-05-01,69
2026-05-02,30
2026-05-03,32
2026-05-04,66
2026-05-05,72
2026-05-06,61
2026-05-07,72
2026-05-08,68
2026-05-09,25
2026-05-10,27
2026-05-11,64
2026-05-12,68
2026-05-13,64
2026-05-14,74
2026-05-15,68
2026-05-16,32
2026-05-17,30
2026-05-18,63
2026-05-19,66
2026-05-20,67
2026-05-21,69
2026-05-22,58
2026-05-23,28
2026-05-24,28
2026-05-25,30
2026-05-26,54
2026-05-27,57
2026-05-28,57
2026-05-29,52
2026-05-30,31
2026-05-31,32
