Time,value
2023-12-22,27
2023-12-23,17
2023-12-24,14
2023-12-25,14
2023-12-26,25
2023-12-27,29
2023-12-28,30
2023-12-29,32
2023-12-30,23
2023-12-31,20
2024-01-01,24
2024-01-02,42
2024-01-03,49
2024-01-04,52
2024-01-05,49
2024-01-06,25
2024-01-07,26
2024-01-08,58
2024-01-09,60
2024-01-10,71
2024-01-11,71
2024-01-12,68
2024-01-13,27
2024-01-14,25
2024-01-15,33
2024-01-16,59
2024-01-17,70
2024-01-18,77
2024-01-19,68
2024-01-20,31
2024-01-21,31
2024-01-22,78
2024-01-23,77
2024-01-24,87
2024-01-25,81
2024-01-26,83
2024-01-27,33
2024-01-28,40
2024-01-29,86
2024-01-30,93
2024-01-31,86
2024-02-01,89
2024-02-02,85
2024-02-03,36
2024-02-04,44
2024-02-05,89
2024-02-06,87
2024-02-07,87
2024-02-08,90
2024-02-09,84
2024-02-10,36
2024-02-11,36
2024-02-12,80
2024-02-13,90
2024-02-14,84
2024-02-15,89
2024-02-16,74
2024-02-17,35
2024-02-18,35
2024-02-19,56
2024-02-20,84
2024-02-21,86
2024-02-22,88
2024-02-23,87
2024-02-24,39
2024-02-25,42
2024-02-26,96
2024-02-27,93
2024-02-28,92
2024-02-29,91
2024-03-01,88
2024-03-02,39
2024-03-03,43
2024-03-04,92
2024-03-05,91
2024-03-06,86
2024-03-07,92
2024-03-08,81
2024-03-09,34
2024-03-10,34
2024-03-11,77
2024-03-12,74
2024-03-13,75
2024-03-14,72
2024-03-15,67
2024-03-16,30
2024-03-17,36
2024-03-18,80
2024-03-19,83
2024-03-20,83
2024-03-21,85
2024-03-22,74
2024-03-23,36
2024-03-24,36
2024-03-25,77
2024-03-26,79
2024-03-27,81
2024-03-28,70
2024-03-29,47
2024-03-30,31
2024-03-31,34
2024-04-01,70
2024-04-02,74
2024-04-03,80
2024-04-04,82
2024-04-05,71
2024-04-06,36
2024-04-07,43
2024-04-08,77
2024-04-09,86
2024-04-10,91
2024-04-11,93
2024-04-12,93
2024-04-13,45
2024-04-14,51
2024-04-15,100
2024-04-16,80
2024-04-17,84
2024-04-18,79
2024-04-19,74
2024-04-20,29
2024-04-21,34
2024-04-22,87
2024-04-23,79
2024-04-24,78
2024-04-25,76
2024-04-26,67
2024-04-27,27
2024-04-28,32
2024-04-29,83
2024-04-30,76
2024-05-01,81
2024-05-02,75
2024-05-03,66
2024-05-04,27
2024-05-05,28
2024-05-06,73
2024-05-07,73
2024-05-08,71
2024-05-09,72
2024-05-10,58
2024-05-11,24
2024-05-12,22
2024-05-13,65
2024-05-14,66
2024-05-15,67
2024-05-16,64
2024-05-17,56
2024-05-18,25
2024-05-19,25
2024-05-20,57
2024-05-21,55
2024-05-22,54
2024-05-23,46
2024-05-24,39
2024-05-25,18
2024-05-26,19
2024-05-27,21
2024-05-28,44
2024-05-29,45
2024-05-30,45
2024-05-31,41
2024-06-01,22
2024-06-02,24
2024-06-03,37
2024-06-04,39
2024-06-05,41
2024-06-06,38
2024-06-07,31
2024-06-08,19
2024-06-09,22
2024-06-10,39
2024-06-11,37
2024-06-12,33
2024-06-13,33
2024-06-14,29
2024-06-15,19
2024-06-16,20
2024-06-17,31
2024-06-18,30
2024-06-19,28
2024-06-20,30
2024-06-21,26
2024-06-22,20
2024-06-23,19
2024-06-24,31
2024-06-25,32
2024-06-26,30
2024-06-27,30
2024-06-28,28
2024-06-29,20
2024-06-30,20
2024-07-01,28
2024-07-02,29
2024-07-03,27
2024-07-04,21
2024-07-05,22
2024-07-06,19
2024-07-07,23
2024-07-08,29
2024-07-09,29
2024-07-10,32
2024-07-11,29
2024-07-12,28
2024-07-13,20
2024-07-14,21
2024-07-15,31
2024-07-16,30
2024-07-17,27
2024-07-18,29
2024-07-19,24
2024-07-20,21
2024-07-21,23
2024-07-22,36
2024-07-23,32
2024-07-24,29
2024-07-25,32
2024-07-26,29
2024-07-27,22
2024-07-28,22
2024-07-29,29
2024-07-30,27
2024-07-31,29
2024-08-01,27
2024-08-02,23
2024-08-03,19
2024-08-04,21
2024-08-05,26
2024-08-06,27
2024-08-07,30
2024-08-08,26
2024-08-09,26
2024-08-10,18
2024-08-11,19
2024-08-12,29
2024-08-13,36
2024-08-14,32
2024-08-15,36
2024-08-16,38
2024-08-17,20
2024-08-18,19
2024-08-19,40
2024-08-20,44
2024-08-21,48
2024-08-22,51
2024-08-23,50
2024-08-24,23
2024-08-25,25
2024-08-26,57
2024-08-27,59
2024-08-28,62
2024-08-29,65
2024-08-30,57
2024-08-31,26
2024-09-01,26
2024-09-02,31
2024-09-03,60
2024-09-04,70
2024-09-05,72
2024-09-06,65
2024-09-07,25
2024-09-08,31
2024-09-09,75
2024-09-10,74
2024-09-11,71
2024-09-12,75
2024-09-13,73
2024-09-14,29
2024-09-15,32
