Time,value
2022-01-02,1.191489361702132
2022-01-03,16.653944578489437
2022-01-04,14.726036411493752
2022-01-05,-5.395335234335008
2022-01-06,-14.659355121737235
2022-01-07,1.030635373254384
2022-01-08,-18.541493017474604
2022-01-09,-2.396431966074431
2022-01-10,18.75172629243016
2022-01-11,1.0086503140182543
2022-01-12,-1.9931702377489842
2022-01-13,13.399605726658699
2022-01-14,-21.599112346357277
2022-01-15,-8.93789656249664
2022-01-16,-3.7908843141690625
2022-01-17,4.25026797451714
2022-01-18,18.06244311861665
2022-01-19,2.1043078167661022
2022-01-20,4.567792496713523
2022-01-21,-1.0358782485590154
2022-01-22,-18.29187986651835
2022-01-23,3.4322176155324122
2022-01-24,39.8353581901969
2022-01-25,-19.68165060745706
2022-01-26,-3.394930875576037
2022-01-27,-1.75245077503142
2022-01-28,-2.484583158776701
2022-01-29,-19.283493925429408
2022-01-30,-0.9801843317972398
2022-01-31,19.494176790950984
2022-02-01,6.3500907694456075
2022-02-02,-1.4712470325373488
2022-02-03,-0.125792487082812
2022-02-04,-4.132523390587913
2022-02-05,-16.529702555509
2022-02-06,3.193492528976396
2022-02-07,29.04674395982859
2022-02-08,7.305860083602802
2022-02-09,-8.825275389752086
2022-02-10,-14.89252569866182
2022-02-11,5.628545889528617
2022-02-12,-19.746615137892054
2022-02-13,-0.38520388043220777
2022-02-14,21.121827839136667
2022-02-15,8.786206896551718
2022-02-16,-2.300109602900257
2022-02-17,-1.5470533681814302
2022-02-18,-7.806255796307234
2022-02-19,-19.262827754826738
2022-02-20,-0.4190540426608287
2022-02-21,10.667178759288642
2022-02-22,12.35842030558571
2022-02-23,-1.4184520330633745
2022-02-24,0.6690490106036577
2022-02-25,-0.7825331886115023
2022-02-26,-14.802237622109047
2022-02-27,2.676663605243384
2022-02-28,23.68897702496905
2022-03-01,-8.871254368761846
2022-03-02,1.3391254807007584
2022-03-03,1.2700360457090198
2022-03-04,-4.992747033624404
2022-03-05,-21.09472680858523
2022-03-06,-1.1142396984869585
2022-03-07,21.865348304563977
2022-03-08,-2.0731802692586854
2022-03-09,-2.06600748561533
2022-03-10,3.224177420255856
2022-03-11,-7.334674040556401
2022-03-12,-14.546215295234898
2022-03-13,-1.3578124127143774
2022-03-14,19.53900020238818
2022-03-15,0.37559198542805916
2022-03-16,2.4915806516899366
2022-03-17,0.22997368953654274
2022-03-18,-3.8985630439182444
2022-03-19,-13.453147136207246
2022-03-20,4.432827362882005
2022-03-21,27.312894432204338
2022-03-22,1.5115575637626577
2022-03-23,-4.687217595877371
2022-03-24,-0.31059785652936966
2022-03-25,21.426920348033896
2022-03-26,-42.2476754173046
2022-03-27,8.681000037342692
2022-03-28,43.498517521869104
2022-03-29,-2.7429403369008156
2022-03-30,-20.40103384957652
2022-03-31,16.540897993235816
2022-04-01,-10.647750927315641
2022-04-02,-36.57925839287101
2022-04-03,1.6561059695815956
2022-04-04,36.14175179930411
2022-04-05,-3.8654231740836593
2022-04-06,-1.6890325860726705
2022-04-07,-2.3559937083935836
2022-04-08,-7.055693427177829
2022-04-09,-26.211734799256455
2022-04-10,2.8082839484596747
2022-04-11,29.26531816266329
2022-04-12,-2.3628318584070698
2022-04-13,-3.161904761904772
2022-04-14,7.914032869785082
2022-04-15,-15.343699957859258
2022-04-16,-15.125326590813309
2022-04-17,0.5259165613147943
2022-04-18,36.69155485398579
2022-04-19,-5.741594317284935
2022-04-20,-3.505814259405412
2022-04-21,3.5985267034990756
2022-04-22,-6.95064456721915
2022-04-23,-31.676137858458294
2022-04-24,3.129965798474082
2022-04-25,27.618784530386737
2022-04-26,4.9985010064670945
2022-04-27,-3.1087412737162197
2022-04-28,0.9173840421431265
2022-04-29,-9.666195554413463
2022-04-30,-25.931517409739175
2022-05-01,-1.4810484389053045
2022-05-02,33.59468438538207
2022-05-03,-0.2745394140742974
2022-05-04,-4.269102990033225
2022-05-05,-0.3183328299607453
2022-05-06,-8.403805496828753
2022-05-07,-21.38900634249471
2022-05-08,-3.9420114768951997
2022-05-09,37.618898343036264
2022-05-10,-6.464979847738462
2022-05-11,7.164935064935065
2022-05-12,-15.652530228392301
2022-05-13,-2.1983430362740677
2022-05-14,-25.30398566950291
2022-05-15,1.386475593372145
2022-05-16,21.687063982459634
2022-05-17,0.252581223838952
2022-05-18,-1.5208690452461653
2022-05-19,-0.9494518636635405
2022-05-20,-4.559497707793504
2022-05-21,-16.0794498704405
2022-05-22,-0.5122184572453659
2022-05-23,19.3288874364264
2022-05-24,-4.191629730999406
2022-05-25,-0.05557711554566325
2022-05-26,-1.1944484160215652
2022-05-27,-7.702669580669539
2022-05-28,-9.505402479625811
2022-05-29,-0.7694397352887119
2022-05-30,2.722135846093444
2022-05-31,11.002842559874361
2022-06-01,1.7521947389085177
2022-06-02,-1.3492893600314098
2022-06-03,-0.25438555162936893
2022-06-04,-9.304452296819788
2022-06-05,2.7350294464075393
2022-06-06,11.86126436781609
2022-06-07,0.39758620689654833
2022-06-08,-1.0039463601532503
2022-06-09,-5.105019157088126
2022-06-10,-1.6085823754789246
2022-06-11,-8.962068965517242
2022-06-12,2.514674329501915
2022-06-13,10.936355386899853
2022-06-14,-4.226447780894237
2022-06-15,-0.29590826596271924
2022-06-16,-0.924888632238904
2022-06-17,-3.3885909915855486
2022-06-18,-5.136281141725783
2022-06-19,-0.1740636858604212
2022-06-20,6.186092827824064
2022-06-21,0.7707478201734119
2022-06-22,1.3998494158793413
2022-06-23,-0.4507322760061214
2022-06-24,-2.348529376047413
2022-06-25,-4.927889636412212
2022-06-26,2.0237048551235013
2022-06-27,6.165820642978003
2022-06-28,1.0746615905245385
2022-06-29,-0.25571065989847597
2022-06-30,-0.9720812182741163
2022-07-01,-3.1339890016920435
2022-07-02,-3.26195008460237
2022-07-03,0.2559221658206443
2022-07-04,-0.8304263565891485
2022-07-05,4.928294573643411
2022-07-06,3.427325581395344
2022-07-07,-1.580910852713174
2022-07-08,-2.262112403100776
2022-07-09,-5.018895348837209
2022-07-10,1.974321705426357
2022-07-11,5.2071300792231
2022-07-12,-1.6677740863787385
2022-07-13,-0.3059033989266524
2022-07-14,0.3422565806286748
2022-07-15,-1.5912982366470736
2022-07-16,-4.052836698185535
2022-07-17,-1.4601967799642246
2022-07-18,6.981030143041318
2022-07-19,0.2117993738105497
2022-07-20,-1.6978942844864697
2022-07-21,0.1906194364294933
2022-07-22,-0.46006507459021506
2022-07-23,-3.7629074835778713
2022-07-24,-0.5236048867333807
2022-07-25,5.194867910235773
2022-07-26,-0.779219139601679
2022-07-27,1.8342328693621184
2022-07-28,0.513777104440873
2022-07-29,-2.0630622100179963
2022-07-30,-5.222327431114476
2022-07-31,-0.08695514944923133
2022-08-01,5.229423472008218
2022-08-02,2.102754237288135
2022-08-03,-1.1168464304057508
2022-08-04,-1.141628145865436
2022-08-05,0.1610811504879308
2022-08-06,-3.858564458140732
2022-08-07,-0.5522277863379532
2022-08-08,6.684052604698671
2022-08-09,-0.8389938712972409
2022-08-10,2.7769407558733405
2022-08-11,0.6202119509703792
2022-08-12,-0.9459269662921415
2022-08-13,-5.858209908069455
2022-08-14,1.232188457609805
2022-08-15,8.662763095426495
2022-08-16,5.52112676056338
2022-08-17,-1.2473492641240718
2022-08-18,3.0975101545603216
2022-08-19,-1.287782877037504
2022-08-20,-13.128923352851192
2022-08-21,1.1897452128501342
2022-08-22,17.585513078470825
2022-08-23,2.702851253864665
2022-08-24,1.6828777543308533
2022-08-25,2.4034941355449746
2022-08-26,-4.319379692790889
2022-08-27,-19.368176538908248
2022-08-28,1.8425348841013545
2022-08-29,16.47699108059042
2022-08-30,4.006889708286813
2022-08-31,2.4529955008287914
2022-09-01,0.10090998274754526
2022-09-02,-9.371164710260139
2022-09-03,-18.115862115625323
2022-09-04,2.4175884893384314
2022-09-05,4.4432661189942735
2022-09-06,21.92378391834702
2022-09-07,2.575414488424201
2022-09-08,4.35272093602191
2022-09-09,-3.3738013442867825
2022-09-10,-25.74975354742345
2022-09-11,7.667901418969382
2022-09-12,29.276090225563912
2022-09-13,-2.34252554463081
2022-09-14,-1.4593715056872938
2022-09-15,0.9969385000963911
2022-09-16,-8.699533449007134
2022-09-17,-26.9335646809331
2022-09-18,1.6407788702525536
2022-09-19,29.168927280981617
2022-09-20,-1.7466930353178327
2022-09-21,2.7299078962916
2022-09-22,-3.219954352382196
2022-09-23,-4.664807179238409
2022-09-24,-26.614582361611234
2022-09-25,2.8222354894680883
2022-09-26,25.102315535041594
2022-09-27,0.2983453117165311
2022-09-28,0.2983453117165311
2022-09-29,3.2898983015981074
2022-09-30,-5.703120379536891
2022-10-01,-25.460329909101425
2022-10-02,5.455534270175747
2022-10-03,28.379744250746576
2022-10-04,-2.801296612981446
2022-10-05,-1.2779805508052817
2022-10-06,5.31095740064832
2022-10-07,-10.710150846116548
2022-10-08,-24.78549733275479
2022-10-09,1.9016437377166362
2022-10-10,23.651477832512313
2022-10-11,5.468508092892321
2022-10-12,-2.650950035186483
2022-10-13,6.453553835327234
2022-10-14,-7.514074595355382
2022-10-15,-22.365235749472202
2022-10-16,2.9714989444053472
2022-10-17,31.828641801548205
2022-10-18,1.352392681210418
2022-10-19,1.2690007037297732
2022-10-20,-5.706896551724142
2022-10-21,-7.043983110485584
2022-10-22,-27.486629134412375
2022-10-23,2.4795918367346914
2022-10-24,29.457133818411897
2022-10-25,1.2290414425814618
2022-10-26,3.474533375514085
2022-10-27,-1.727301486871255
2022-10-28,-4.796583359696292
2022-10-29,-30.10155014236002
2022-10-30,4.045871559633028
2022-10-31,32.223050458715605
2022-11-01,-3.1552260812582062
2022-11-02,5.00114678899083
2022-11-03,-0.250819134993435
2022-11-04,-10.232142857142861
2022-11-05,-28.806520314547843
2022-11-06,1.0186762778505916
2022-11-07,32.8075
2022-11-08,-7.698928571428567
2022-11-09,4.59571428571428
2022-11-10,5.574642857142855
2022-11-11,-16.023571428571422
2022-11-12,-16.258928571428573
2022-11-13,6.731071428571429
2022-11-14,31.08121459694989
2022-11-15,-5.078567538126364
2022-11-16,-5.22334967320262
2022-11-17,-5.368131808278861
2022-11-18,-10.468360566448808
2022-11-19,-24.822004357298468
2022-11-20,-0.9746623093681901
2022-11-21,16.845818669348077
2022-11-22,6.074744427685609
2022-11-23,-7.802413273001502
2022-11-24,-7.973688620747449
2022-11-25,2.9260935143288087
2022-11-26,6.90447461035696
2022-11-27,15.323278029160377
2022-11-28,56.613445378151255
2022-11-29,0.21460892049128688
2022-11-30,-9.113122171945719
2022-12-01,2.8616677440206786
2022-12-02,-18.689722042663192
2022-12-03,-48.02650290885585
2022-12-04,-1.6477052359405278
2022-12-05,38.43514644351465
2022-12-06,-2.2961975263230556
2022-12-07,2.9273989608717628
2022-12-08,-3.0180697963124743
2022-12-09,-6.570600947169986
2022-12-10,-32.06547427467929
2022-12-11,0.39983447514828185
2022-12-12,31.896824549311223
2022-12-13,-4.561368424118278
2022-12-14,-6.152559485093541
2022-12-15,-4.231989437816111
2022-12-16,-12.088069974468244
2022-12-17,-17.964993350095625
2022-12-18,-1.502849265598151
2022-12-19,11.490031600718101
2022-12-20,-0.3146843602691831
2022-12-21,-0.9971548855130123
2022-12-22,-3.2215304826196043
2022-12-23,-3.2130686292007447
2022-12-24,-3.120355691803759
2022-12-25,-2.9433916704286576
2022-12-26,4.154252885250902
2022-12-27,8.634399308556615
2022-12-28,6.191087498093438
2022-12-29,4.3177334892470505
2022-12-30,1.7111190197773105
2022-12-31,-6.923636178758457
2023-01-01,-4.968808785398341
2023-01-02,8.862618535341461
2023-01-03,19.891306080165748
2023-01-04,9.533309427045978
2023-01-05,4.950633516614872
2023-01-06,-0.5950274922304573
2023-01-07,-35.08510638297872
2023-01-08,-2.39572874332616
2023-01-09,36.49781778505182
2023-01-10,3.777686852154943
2023-01-11,-0.5916530278232415
2023-01-12,-0.023458810692844168
2023-01-13,-11.054009819967284
2023-01-14,-30.12002182214947
2023-01-15,-5.805237315875615
2023-01-16,8.455840455840455
2023-01-17,30.55270655270656
2023-01-18,2.7282051282051256
2023-01-19,0.4467236467236475
2023-01-20,-0.38290598290598865
2023-01-21,-32.993732193732185
2023-01-22,3.8290598290598297
2023-01-23,32.60386473429952
2023-01-24,2.6760064412238407
2023-01-25,-3.0319645732689153
2023-01-26,5.004267310789039
2023-01-27,-6.97359098228663
2023-01-28,-35.84943639291466
