Time,value
2025-04-15,100
2025-04-16,86
2025-04-17,73
2025-04-18,42
2025-04-19,28
2025-04-20,31
2025-04-21,71
2025-04-22,76
2025-04-23,77
2025-04-24,87
2025-04-25,75
2025-04-26,33
2025-04-27,41
2025-04-28,91
2025-04-29,93
2025-04-30,85
2025-05-01,85
2025-05-02,74
2025-05-03,34
2025-05-04,42
2025-05-05,84
2025-05-06,80
2025-05-07,80
2025-05-08,79
2025-05-09,73
2025-05-10,30
2025-05-11,29
2025-05-12,74
2025-05-13,79
2025-05-14,72
2025-05-15,72
2025-05-16,64
2025-05-17,30
2025-05-18,31
2025-05-19,63
2025-05-20,63
2025-05-21,61
2025-05-22,58
2025-05-23,45
2025-05-24,26
2025-05-25,28
2025-05-26,28
2025-05-27,48
2025-05-28,49
2025-05-29,48
2025-05-30,41
2025-05-31,28
2025-06-01,27
2025-06-02,45
2025-06-03,47
2025-06-04,45
2025-06-05,44
2025-06-06,41
2025-06-07,28
2025-06-08,29
2025-06-09,42
2025-06-10,44
2025-06-11,42
2025-06-12,39
2025-06-13,36
2025-06-14,26
2025-06-15,29
2025-06-16,39
2025-06-17,40
2025-06-18,32
2025-06-19,30
2025-06-20,28
2025-06-21,23
2025-06-22,26
2025-06-23,30
2025-06-24,36
2025-06-25,34
2025-06-26,32
2025-06-27,35
2025-06-28,25
2025-06-29,25
2025-06-30,37
2025-07-01,33
2025-07-02,34
2025-07-03,31
2025-07-04,26
2025-07-05,25
2025-07-06,31
2025-07-07,39
2025-07-08,37
2025-07-09,37
2025-07-10,41
2025-07-11,34
2025-07-12,26
2025-07-13,27
2025-07-14,34
2025-07-15,39
2025-07-16,39
2025-07-17,39
2025-07-18,33
2025-07-19,28
2025-07-20,31
2025-07-21,36
2025-07-22,38
2025-07-23,34
2025-07-24,37
2025-07-25,36
2025-07-26,26
2025-07-27,29
2025-07-28,37
2025-07-29,35
2025-07-30,38
2025-07-31,37
2025-08-01,33
2025-08-02,26
2025-08-03,26
2025-08-04,34
2025-08-05,34
2025-08-06,34
2025-08-07,36
2025-08-08,35
2025-08-09,26
2025-08-10,27
2025-08-11,39
2025-08-12,40
2025-08-13,42
2025-08-14,43
2025-08-15,41
2025-08-16,24
2025-08-17,26
2025-08-18,47
2025-08-19,49
2025-08-20,57
2025-08-21,53
2025-08-22,52
2025-08-23,27
2025-08-24,30
2025-08-25,57
2025-08-26,58
2025-08-27,62
2025-08-28,61
2025-08-29,57
2025-08-30,28
2025-08-31,26
2025-09-01,34
2025-09-02,66
2025-09-03,73
2025-09-04,69
2025-09-05,71
2025-09-06,32
2025-09-07,33
2025-09-08,74
2025-09-09,77
2025-09-10,70
2025-09-11,74
2025-09-12,71
2025-09-13,32
2025-09-14,33
2025-09-15,80
2025-09-16,83
2025-09-17,78
2025-09-18,84
2025-09-19,77
2025-09-20,36
2025-09-21,39
2025-09-22,84
2025-09-23,79
2025-09-24,80
2025-09-25,81
2025-09-26,71
2025-09-27,35
2025-09-28,42
2025-09-29,83
2025-09-30,87
2025-10-01,85
2025-10-02,80
2025-10-03,75
2025-10-04,32
2025-10-05,36
2025-10-06,81
2025-10-07,78
2025-10-08,87
2025-10-09,81
2025-10-10,64
2025-10-11,29
2025-10-12,34
2025-10-13,66
2025-10-14,79
2025-10-15,79
2025-10-16,82
2025-10-17,69
2025-10-18,31
2025-10-19,36
2025-10-20,75
2025-10-21,88
2025-10-22,86
2025-10-23,85
2025-10-24,79
2025-10-25,33
2025-10-26,38
2025-10-27,90
2025-10-28,92
2025-10-29,87
2025-10-30,90
2025-10-31,75
2025-11-01,36
2025-11-02,41
2025-11-03,91
2025-11-04,84
2025-11-05,92
2025-11-06,93
2025-11-07,85
2025-11-08,36
2025-11-09,42
2025-11-10,89
2025-11-11,73
2025-11-12,90
2025-11-13,94
2025-11-14,87
2025-11-15,40
2025-11-16,42
2025-11-17,92
2025-11-18,87
2025-11-19,87
2025-11-20,87
2025-11-21,76
2025-11-22,33
2025-11-23,32
2025-11-24,61
2025-11-25,58
2025-11-26,37
2025-11-27,25
2025-11-28,27
2025-11-29,30
2025-11-30,34
2025-12-01,82
2025-12-02,88
2025-12-03,90
2025-12-04,93
2025-12-05,83
2025-12-06,41
2025-12-07,39
2025-12-08,90
2025-12-09,86
2025-12-10,91
2025-12-11,85
2025-12-12,79
2025-12-13,35
2025-12-14,31
2025-12-15,79
2025-12-16,74
2025-12-17,76
2025-12-18,68
2025-12-19,47
2025-12-20,26
2025-12-21,27
2025-12-22,40
2025-12-23,38
2025-12-24,29
2025-12-25,21
2025-12-26,30
2025-12-27,28
2025-12-28,29
2025-12-29,43
2025-12-30,47
2025-12-31,45
2026-01-01,33
2026-01-02,44
2026-01-03,31
2026-01-04,31
2026-01-05,54
2026-01-06,71
2026-01-07,77
2026-01-08,74
