Time,monthly_gt
2021-12-26,17
2022-01-02,28
2022-01-09,32
2022-01-16,32
2022-01-23,39
2022-01-30,37
2022-02-06,44
2022-02-13,44
2022-02-20,42
2022-02-27,44
2022-03-06,42
2022-03-13,38
2022-03-20,45
2022-03-27,58
2022-04-03,58
2022-04-10,53
2022-04-17,55
2022-04-24,53
2022-05-01,48
2022-05-08,45
2022-05-15,36
2022-05-22,30
2022-05-29,21
2022-06-05,23
2022-06-12,22
2022-06-19,18
2022-06-26,18
2022-07-03,20
2022-07-10,17
2022-07-17,16
2022-07-24,17
2022-07-31,16
2022-08-07,17
2022-08-14,21
2022-08-21,28
2022-08-28,32
2022-09-04,35
2022-09-11,42
2022-09-18,43
2022-09-25,42
2022-10-02,42
2022-10-09,41
2022-10-16,46
2022-10-23,45
2022-10-30,48
2022-11-06,44
2022-11-13,49
2022-11-20,23
2022-11-27,47
2022-12-04,50
2022-12-11,48
2022-12-18,23
2022-12-25,18
2023-01-01,29
2023-01-08,43
2023-01-15,40
2023-01-22,48
2023-01-29,51
2023-02-05,55
2023-02-12,52
2023-02-19,46
2023-02-26,56
2023-03-05,52
2023-03-12,43
2023-03-19,49
2023-03-26,50
2023-04-02,45
2023-04-09,50
2023-04-16,56
2023-04-23,49
2023-04-30,46
2023-05-07,43
2023-05-14,37
2023-05-21,33
2023-05-28,22
2023-06-04,23
2023-06-11,22
2023-06-18,20
2023-06-25,21
2023-07-02,18
2023-07-09,20
2023-07-16,20
2023-07-23,19
2023-07-30,21
2023-08-06,17
2023-08-13,23
2023-08-20,32
2023-08-27,39
2023-09-03,40
2023-09-10,49
2023-09-17,52
2023-09-24,52
2023-10-01,53
2023-10-08,48
2023-10-15,57
2023-10-22,56
2023-10-29,57
2023-11-05,56
2023-11-12,63
2023-11-19,29
2023-11-26,57
2023-12-03,61
2023-12-10,60
2023-12-17,38
2023-12-24,20
2023-12-31,35
2024-01-07,50
2024-01-14,48
2024-01-21,63
2024-01-28,68
2024-02-04,67
2024-02-11,66
2024-02-18,63
2024-02-25,70
2024-03-03,70
2024-03-10,56
2024-03-17,63
2024-03-24,56
2024-03-31,58
2024-04-07,70
2024-04-14,66
2024-04-21,62
2024-04-28,55
2024-05-05,55
2024-05-12,48
2024-05-19,39
2024-05-26,33
2024-06-02,30
2024-06-09,27
2024-06-16,23
2024-06-23,23
2024-06-30,21
2024-07-07,23
2024-07-14,22
2024-07-21,26
2024-07-28,21
2024-08-04,22
2024-08-11,26
2024-08-18,37
2024-08-25,47
2024-09-01,48
2024-09-08,58
2024-09-15,60
2024-09-22,62
2024-09-29,60
2024-10-06,60
2024-10-13,58
2024-10-20,65
2024-10-27,67
2024-11-03,64
2024-11-10,72
2024-11-17,72
2024-11-24,34
2024-12-01,69
2024-12-08,72
2024-12-15,55
2024-12-22,23
2024-12-29,31
2025-01-05,52
2025-01-12,68
2025-01-19,56
2025-01-26,71
2025-02-02,84
2025-02-09,92
2025-02-16,100
2025-02-23,100
2025-03-02,80
2025-03-09,74
2025-03-16,70
2025-03-23,72
2025-03-30,75
2025-04-06,73
2025-04-13,62
2025-04-20,60
2025-04-27,63
2025-05-04,61
2025-05-11,57
2025-05-18,46
2025-05-25,35
2025-06-01,36
2025-06-08,33
2025-06-15,27
2025-06-22,29
2025-06-29,26
2025-07-06,31
2025-07-13,29
2025-07-20,30
2025-07-27,29
2025-08-03,28
2025-08-10,32
2025-08-17,40
2025-08-24,46
2025-08-31,49
2025-09-07,57
2025-09-14,61
2025-09-21,60
2025-09-28,67
2025-10-05,60
2025-10-12,57
2025-10-19,60
2025-10-26,66
2025-11-02,68
2025-11-09,69
2025-11-16,66
2025-11-23,35
2025-11-30,68
2025-12-07,67
2025-12-14,53
2025-12-21,27
2025-12-28,36
2026-01-04,54
2026-01-11,62
2026-01-18,54
2026-01-25,64
2026-02-01,97
2026-02-08,71
2026-02-15,67
2026-02-22,75
2026-03-01,68
2026-03-08,63
2026-03-15,56
2026-03-22,61
2026-03-29,56
2026-04-05,61
2026-04-12,72
2026-04-19,69
2026-04-26,59
2026-05-03,63
2026-05-10,54
2026-05-17,43
2026-05-24,39
2026-05-31,38
