Time,value
2022-01-01,27.404255319148934
2022-01-02,28.595744680851062
2022-01-03,30.790378006872853
2022-01-04,43.106529209621996
2022-01-05,41.56701030927835
2022-01-06,32.329896907216494
2022-01-07,35.40893470790378
2022-01-08,20.783505154639176
2022-01-09,20.013745704467354
2022-01-10,35.81191222570533
2022-01-11,37.21630094043887
2022-01-12,35.81191222570533
2022-01-13,49.15360501567398
2022-01-14,28.78996865203762
2022-01-15,20.363636363636363
2022-01-16,16.852664576802507
2022-01-17,25.538709677419355
2022-01-18,45.79354838709677
2022-01-19,46.674193548387095
2022-01-20,50.196774193548386
2022-01-21,47.55483870967742
2022-01-22,27.3
2022-01-23,29.941935483870967
2022-01-24,55.163636363636364
2022-01-25,41.03636363636364
2022-01-26,39.69090909090909
2022-01-27,39.69090909090909
2022-01-28,39.018181818181816
2022-01-29,22.2
2022-01-30,22.2
2022-01-31,49.677419354838705
2022-02-01,55.47311827956989
2022-02-02,52.16129032258064
2022-02-03,50.50537634408602
2022-02-04,44.70967741935483
2022-02-05,26.494623655913976
2022-02-06,28.978494623655912
2022-02-07,53.46699266503668
2022-02-08,60.99755501222494
2022-02-09,53.46699266503668
2022-02-10,39.9119804400978
2022-02-11,45.93643031784841
2022-02-12,27.110024449877752
2022-02-13,27.110024449877752
2022-02-14,43.93103448275862
2022-02-15,52.717241379310344
2022-02-16,51.36551724137931
2022-02-17,50.689655172413794
2022-02-18,43.93103448275862
2022-02-19,25.682758620689654
2022-02-20,25.682758620689654
2022-02-21,39.52542372881356
2022-02-22,52.20338983050848
2022-02-23,49.96610169491525
2022-02-24,49.96610169491525
2022-02-25,48.47457627118644
2022-02-26,32.813559322033896
2022-02-27,35.05084745762712
2022-02-28,53.212669683257914
2022-03-01,45.89592760180995
2022-03-02,47.89140271493213
2022-03-03,49.886877828054295
2022-03-04,45.89592760180995
2022-03-05,25.941176470588236
2022-03-06,25.27601809954751
2022-03-07,46.6320987654321
2022-03-08,44.66172839506173
2022-03-09,42.691358024691354
2022-03-10,45.97530864197531
2022-03-11,38.75061728395062
2022-03-12,24.301234567901233
2022-03-13,22.987654320987655
2022-03-14,53.360655737704924
2022-03-15,51.63934426229508
2022-03-16,52.50000000000001
2022-03-17,50.778688524590166
2022-03-18,44.75409836065574
2022-03-19,29.262295081967217
2022-03-20,32.704918032786885
2022-03-21,63.8132118451025
2022-03-22,64.7380410022779
2022-03-23,59.18906605922551
2022-03-24,58.264236902050115
2022-03-25,79.53530751708428
2022-03-26,36.06833712984054
2022-03-27,44.39179954441913
2022-03-28,71.43267504488331
2022-03-29,71.43267504488331
2022-03-30,56.12567324955117
2022-03-31,72.89048473967684
2022-04-01,65.60143626570915
2022-04-02,32.80071813285458
2022-04-03,35.716337522441655
2022-04-04,65.6637168141593
2022-04-05,63.03716814159293
2022-04-06,62.380530973451336
2022-04-07,61.06725663716815
2022-04-08,55.15752212389381
2022-04-09,30.20530973451328
2022-04-10,33.48849557522124
2022-04-11,68.93333333333332
2022-04-12,65.26666666666667
