Time,value
2023-04-26,72
2023-04-27,70
2023-04-28,62
2023-04-29,28
2023-04-30,33
2023-05-01,74
2023-05-02,74
2023-05-03,68
2023-05-04,68
2023-05-05,57
2023-05-06,24
2023-05-07,29
2023-05-08,70
2023-05-09,66
2023-05-10,65
2023-05-11,63
2023-05-12,55
2023-05-13,23
2023-05-14,20
2023-05-15,60
2023-05-16,58
2023-05-17,59
2023-05-18,58
2023-05-19,47
2023-05-20,21
2023-05-21,21
2023-05-22,52
2023-05-23,53
2023-05-24,46
2023-05-25,48
2023-05-26,37
2023-05-27,21
2023-05-28,18
2023-05-29,24
2023-05-30,39
2023-05-31,40
2023-06-01,37
2023-06-02,34
2023-06-03,18
2023-06-04,20
2023-06-05,37
2023-06-06,36
2023-06-07,40
2023-06-08,32
2023-06-09,30
2023-06-10,19
2023-06-11,21
2023-06-12,32
2023-06-13,31
2023-06-14,32
2023-06-15,32
2023-06-16,28
2023-06-17,21
2023-06-18,19
2023-06-19,26
2023-06-20,30
2023-06-21,33
2023-06-22,28
2023-06-23,24
2023-06-24,19
2023-06-25,20
2023-06-26,30
2023-06-27,30
2023-06-28,30
2023-06-29,30
2023-06-30,25
2023-07-01,18
2023-07-02,20
2023-07-03,24
2023-07-04,18
2023-07-05,26
2023-07-06,28
2023-07-07,26
2023-07-08,20
2023-07-09,24
2023-07-10,29
2023-07-11,29
2023-07-12,32
2023-07-13,29
2023-07-14,26
2023-07-15,21
2023-07-16,24
2023-07-17,31
2023-07-18,32
2023-07-19,29
2023-07-20,29
2023-07-21,26
2023-07-22,20
2023-07-23,22
2023-07-24,28
2023-07-25,28
2023-07-26,27
2023-07-27,26
2023-07-28,26
2023-07-29,20
2023-07-30,19
2023-07-31,27
2023-08-01,40
2023-08-02,27
2023-08-03,27
2023-08-04,26
2023-08-05,17
2023-08-06,18
2023-08-07,27
2023-08-08,28
2023-08-09,29
2023-08-10,31
2023-08-11,28
2023-08-12,16
2023-08-13,20
2023-08-14,29
2023-08-15,38
2023-08-16,36
2023-08-17,39
2023-08-18,34
2023-08-19,18
2023-08-20,20
2023-08-21,44
2023-08-22,45
2023-08-23,46
2023-08-24,50
2023-08-25,46
2023-08-26,21
2023-08-27,24
2023-08-28,56
2023-08-29,55
2023-08-30,58
2023-08-31,63
2023-09-01,52
2023-09-02,22
2023-09-03,24
2023-09-04,31
2023-09-05,59
2023-09-06,65
2023-09-07,68
2023-09-08,63
2023-09-09,29
2023-09-10,33
2023-09-11,74
2023-09-12,72
2023-09-13,75
2023-09-14,74
2023-09-15,73
2023-09-16,31
2023-09-17,34
2023-09-18,79
2023-09-19,82
2023-09-20,76
2023-09-21,81
2023-09-22,71
2023-09-23,28
2023-09-24,34
2023-09-25,72
2023-09-26,77
2023-09-27,80
2023-09-28,79
2023-09-29,69
2023-09-30,31
2023-10-01,35
2023-10-02,82
2023-10-03,82
2023-10-04,86
2023-10-05,80
2023-10-06,64
2023-10-07,29
2023-10-08,32
2023-10-09,67
2023-10-10,80
2023-10-11,75
2023-10-12,76
2023-10-13,64
2023-10-14,28
2023-10-15,38
2023-10-16,80
2023-10-17,83
2023-10-18,80
2023-10-19,81
2023-10-20,71
2023-10-21,28
2023-10-22,36
2023-10-23,83
2023-10-24,85
2023-10-25,86
2023-10-26,80
2023-10-27,71
2023-10-28,28
2023-10-29,34
2023-10-30,89
2023-10-31,84
2023-11-01,85
2023-11-02,89
2023-11-03,75
2023-11-04,33
2023-11-05,36
2023-11-06,91
2023-11-07,84
2023-11-08,92
2023-11-09,86
2023-11-10,63
2023-11-11,31
2023-11-12,35
2023-11-13,97
2023-11-14,100
2023-11-15,95
2023-11-16,97
2023-11-17,81
2023-11-18,31
2023-11-19,32
2023-11-20,64
2023-11-21,56
2023-11-22,35
2023-11-23,19
2023-11-24,21
2023-11-25,23
2023-11-26,31
2023-11-27,80
2023-11-28,89
2023-11-29,91
2023-11-30,91
2023-12-01,86
2023-12-02,35
2023-12-03,35
2023-12-04,91
2023-12-05,93
2023-12-06,94
2023-12-07,95
2023-12-08,100
2023-12-09,37
2023-12-10,35
2023-12-11,87
2023-12-12,91
2023-12-13,88
2023-12-14,94
2023-12-15,80
2023-12-16,31
2023-12-17,28
2023-12-18,67
2023-12-19,65
2023-12-20,62
2023-12-21,50
2023-12-22,31
2023-12-23,20
2023-12-24,16
2023-12-25,17
2023-12-26,29
2023-12-27,33
2023-12-28,34
2023-12-29,36
2023-12-30,26
2023-12-31,22
2024-01-01,27
2024-01-02,48
2024-01-03,56
2024-01-04,60
2024-01-05,56
2024-01-06,28
2024-01-07,30
2024-01-08,66
2024-01-09,68
2024-01-10,82
2024-01-11,81
2024-01-12,78
2024-01-13,31
2024-01-14,29
2024-01-15,38
2024-01-16,68
2024-01-17,80
2024-01-18,88
2024-01-19,78
