Time,value
2025-12-11,67
2025-12-12,62
2025-12-13,28
2025-12-14,25
2025-12-15,62
2025-12-16,58
2025-12-17,60
2025-12-18,54
2025-12-19,37
2025-12-20,20
2025-12-21,22
2025-12-22,32
2025-12-23,30
2025-12-24,23
2025-12-25,17
2025-12-26,24
2025-12-27,22
2025-12-28,23
2025-12-29,34
2025-12-30,37
2025-12-31,36
2026-01-01,26
2026-01-02,35
2026-01-03,24
2026-01-04,25
2026-01-05,43
2026-01-06,56
2026-01-07,61
2026-01-08,58
2026-01-09,59
2026-01-10,28
2026-01-11,27
2026-01-12,59
2026-01-13,66
2026-01-14,63
2026-01-15,63
2026-01-16,57
2026-01-17,30
2026-01-18,25
2026-01-19,33
2026-01-20,60
2026-01-21,63
2026-01-22,62
2026-01-23,57
2026-01-24,28
2026-01-25,31
2026-01-26,52
2026-01-27,56
2026-01-28,67
2026-01-29,65
2026-01-30,68
2026-01-31,46
2026-02-01,67
2026-02-02,85
2026-02-03,81
2026-02-04,95
2026-02-05,100
2026-02-06,90
2026-02-07,43
2026-02-08,40
2026-02-09,65
2026-02-10,70
2026-02-11,71
2026-02-12,69
2026-02-13,64
2026-02-14,35
2026-02-15,37
2026-02-16,49
2026-02-17,65
2026-02-18,67
2026-02-19,71
2026-02-20,63
2026-02-21,37
2026-02-22,36
2026-02-23,70
2026-02-24,72
2026-02-25,73
2026-02-26,76
2026-02-27,86
2026-02-28,35
2026-03-01,34
2026-03-02,72
2026-03-03,70
2026-03-04,70
2026-03-05,74
2026-03-06,68
2026-03-07,33
2026-03-08,34
2026-03-09,68
2026-03-10,65
2026-03-11,64
2026-03-12,59
2026-03-13,56
2026-03-14,28
2026-03-15,32
2026-03-16,54
2026-03-17,60
2026-03-18,58
2026-03-19,57
2026-03-20,49
2026-03-21,29
2026-03-22,32
2026-03-23,62
2026-03-24,61
2026-03-25,66
2026-03-26,62
2026-03-27,58
2026-03-28,29
2026-03-29,33
2026-03-30,60
2026-03-31,61
2026-04-01,62
2026-04-02,59
2026-04-03,38
2026-04-04,26
2026-04-05,31
2026-04-06,58
2026-04-07,59
2026-04-08,62
2026-04-09,63
2026-04-10,60
2026-04-11,34
2026-04-12,40
2026-04-13,74
2026-04-14,76
2026-04-15,75
2026-04-16,67
2026-04-17,58
2026-04-18,32
2026-04-19,34
2026-04-20,68
2026-04-21,67
2026-04-22,68
2026-04-23,67
2026-04-24,64
2026-04-25,39
2026-04-26,37
2026-04-27,62
2026-04-28,63
2026-04-29,64
2026-04-30,68
2026-05-01,55
2026-05-02,34
2026-05-03,33
2026-05-04,60
2026-05-05,60
2026-05-06,66
2026-05-07,58
2026-05-08,54
2026-05-09,39
2026-05-10,40
2026-05-11,66
2026-05-12,60
2026-05-13,54
2026-05-14,52
2026-05-15,47
2026-05-16,25
2026-05-17,25
2026-05-18,49
2026-05-19,45
2026-05-20,45
2026-05-21,43
2026-05-22,37
2026-05-23,24
2026-05-24,24
2026-05-25,25
2026-05-26,40
2026-05-27,41
2026-05-28,41
2026-05-29,38
2026-05-30,28
2026-05-31,32
