term,cluster,mean_intra_mindist,mean_between_mindist,mindist_margin,term_stability,core_rank
foxnews,1,26.041021986452197,34.28061135419621,8.239589367744014,1.0,1
fox news,1,24.8423575980362,32.78150827370584,7.939150675669637,0.9615384615384616,2
cnn,1,24.546492356560407,32.13724243110646,7.590750074546051,0.9230769230769231,3
trump,1,28.785705981686423,36.17278386787497,7.387077886188546,0.8846153846153846,4
breaking news,1,26.201389294908676,33.16783792811261,6.966448633203935,0.8461538461538461,5
msnbc,1,25.64537023951599,32.4273091559208,6.781938916404812,0.8076923076923077,6
donald trump,1,27.826807479689847,34.49589595683553,6.669088477145685,0.7692307692307693,7
melania trump,1,28.627723571845124,35.01024941232263,6.382525840477506,0.7307692307692307,8
trump shot,1,32.85241571679957,38.76254637627422,5.910130659474653,0.6923076923076923,9
trump news,1,28.36334679197939,33.93832595193037,5.574979159950985,0.6538461538461539,10
easter,2,34.5836528467296,37.76753942822867,3.183886581499074,1.0,1
scott hall,2,33.09389501459636,36.25554207917199,3.161647064575625,0.9838709677419355,2
f1,2,30.27112107240069,33.340583725523864,3.069462653123175,0.967741935483871,3
ncaa 25,2,34.95499702451622,37.90965183139644,2.954654806880221,0.9516129032258065,4
easter 2022,2,34.35982531607309,37.188540990043506,2.8287156739704145,0.9354838709677419,5
joe milton,2,35.65810198760648,38.45666882352771,2.7985668359212283,0.9193548387096774,6
jamie lee curtis,2,34.45014707034044,37.08685780216273,2.6367107318222907,0.9032258064516129,7
tornado warning,2,31.176954476671895,33.674070518153584,2.4971160414816893,0.8870967741935484,8
sydney sweeney,2,35.49064049869196,37.8149192878032,2.32427878911124,0.8709677419354839,9
nba standings,2,32.75401222434626,34.89346172761569,2.139449503269425,0.8548387096774194,10
easter 2023,2,32.772698465687874,34.88512102156172,2.1124225558738488,0.8387096774193549,11
college football 25,2,36.91047665978802,38.87217087129532,1.9616942115073002,0.8225806451612904,12
ukraine,2,35.377462649589425,37.10974314550173,1.7322804959123062,0.8064516129032258,13
ariana debose,2,34.1640386489004,35.88791241312756,1.7238737642271573,0.7903225806451613,14
usa basketball,2,37.10508684605687,38.82572492527744,1.7206380792205707,0.7741935483870968,15
holi,2,33.25185113107353,34.87520420971533,1.6233530786417987,0.7580645161290323,16
