term,cluster,mean_intra_mindist,mean_between_mindist,mindist_margin,term_stability
foxnews,1,26.041021986452197,34.28061135419621,8.239589367744014,1.0
fox news,1,24.8423575980362,32.78150827370584,7.939150675669637,0.9615384615384616
cnn,1,24.546492356560407,32.13724243110646,7.590750074546051,0.9230769230769231
trump,1,28.785705981686423,36.17278386787497,7.387077886188546,0.8846153846153846
breaking news,1,26.201389294908676,33.16783792811261,6.966448633203935,0.8461538461538461
msnbc,1,25.64537023951599,32.4273091559208,6.781938916404812,0.8076923076923077
donald trump,1,27.826807479689847,34.49589595683553,6.669088477145685,0.7692307692307693
melania trump,1,28.627723571845124,35.01024941232263,6.382525840477506,0.7307692307692307
trump shot,1,32.85241571679957,38.76254637627422,5.910130659474653,0.6923076923076923
trump news,1,28.36334679197939,33.93832595193037,5.574979159950985,0.6538461538461539
news,1,25.946513794549492,31.473206275448508,5.526692480899015,0.6153846153846154
john fetterman,1,32.77636971332393,38.24238503818107,5.466015324857139,0.5769230769230769
fetterman,1,31.928126824033725,36.85824362148666,4.930116797452932,0.5384615384615384
bbc news,1,28.491209494847453,32.9944823126529,4.5032728178054455,0.5
israel,1,32.723628856643174,37.04926231466811,4.325633458024939,0.46153846153846156
hillbilly elegy,1,32.596889057083246,36.72623207391477,4.129343016831527,0.4230769230769231
ilhan omar,1,34.20731718203085,37.95555604571665,3.748238863685799,0.38461538461538464
kari lake,1,32.74363851224035,36.45793532012632,3.7142968078859653,0.34615384615384615
trump shooting,1,33.033526222202724,36.39588493461829,3.3623587124155634,0.3076923076923077
bivol,1,33.45312660506385,36.714160677568024,3.2610340725041738,0.2692307692307692
daily mail,1,28.180006588328787,30.947024403276068,2.7670178149472804,0.23076923076923078
lauren boebert,1,33.22855476818949,35.67928594074594,2.450731172556452,0.19230769230769232
boebert,1,34.12082905475126,36.26950713975771,2.148678085006445,0.15384615384615385
kyrie irving,1,34.714242635120875,36.72155606125982,2.0073134261389427,0.11538461538461539
jd vance,1,35.193490341129554,37.03987758281135,1.8463872416817964,0.07692307692307693
ron desantis,1,34.14189836634243,35.44474878255629,1.3028504162138574,0.038461538461538464
easter,2,34.5836528467296,37.76753942822867,3.183886581499074,1.0
scott hall,2,33.09389501459636,36.25554207917199,3.161647064575625,0.9838709677419355
f1,2,30.27112107240069,33.340583725523864,3.069462653123175,0.967741935483871
ncaa 25,2,34.95499702451622,37.90965183139644,2.954654806880221,0.9516129032258065
easter 2022,2,34.35982531607309,37.188540990043506,2.8287156739704145,0.9354838709677419
joe milton,2,35.65810198760648,38.45666882352771,2.7985668359212283,0.9193548387096774
jamie lee curtis,2,34.45014707034044,37.08685780216273,2.6367107318222907,0.9032258064516129
tornado warning,2,31.176954476671895,33.674070518153584,2.4971160414816893,0.8870967741935484
sydney sweeney,2,35.49064049869196,37.8149192878032,2.32427878911124,0.8709677419354839
nba standings,2,32.75401222434626,34.89346172761569,2.139449503269425,0.8548387096774194
easter 2023,2,32.772698465687874,34.88512102156172,2.1124225558738488,0.8387096774193549
college football 25,2,36.91047665978802,38.87217087129532,1.9616942115073002,0.8225806451612904
ukraine,2,35.377462649589425,37.10974314550173,1.7322804959123062,0.8064516129032258
ariana debose,2,34.1640386489004,35.88791241312756,1.7238737642271573,0.7903225806451613
usa basketball,2,37.10508684605687,38.82572492527744,1.7206380792205707,0.7741935483870968
holi,2,33.25185113107353,34.87520420971533,1.6233530786417987,0.7580645161290323
paige bueckers,2,34.206088949526965,35.790242052862695,1.58415310333573,0.7419354838709677
nhl standings,2,33.35202854082586,34.89864151863252,1.5466129778066602,0.7258064516129032
longlegs,2,37.86676173420952,39.371813637567115,1.5050519033575966,0.7096774193548387
ncaa football 25,2,36.16821929774614,37.66895595619924,1.5007366584531,0.6935483870967742
strands,2,32.46507307536436,33.93276427767594,1.4676912023115847,0.6774193548387096
pedro pascal,2,37.00786690234118,38.46726796275716,1.4594010604159848,0.6612903225806451
arnold schwarzenegger,2,32.420051465697036,33.84375242386836,1.4237009581713238,0.6451612903225806
don t worry darling,2,36.502723374394805,37.879153001622996,1.376429627228191,0.6290322580645161
freddie freeman,2,34.06669256585507,35.39585584254475,1.3291632766896768,0.6129032258064516
pi,2,31.634996998177076,32.96232777873301,1.3273307805559362,0.5967741935483871
gunna,2,39.032779867092216,40.27908276528701,1.2463028981947915,0.5806451612903226
indian wells,2,35.38552893901386,36.614227429184886,1.228698490171027,0.5645161290322581
mh370,2,34.97179798519912,36.12040119474693,1.1486032095478151,0.5483870967741935
st patrick's day,2,34.896430634433564,35.980957057333946,1.0845264229003817,0.532258064516129
