Time,ups tracking
2022-01-01,26.0
2022-01-02,29.0
2022-01-03,72.0
2022-01-04,100.0
2022-01-05,90.0
2022-01-06,73.0
2022-01-07,80.0
2022-01-08,48.0
2022-01-09,32.0
2022-01-10,76.0
2022-01-11,84.0
2022-01-12,80.0
2022-01-13,88.0
2022-01-14,52.0
2022-01-15,36.0
2022-01-16,27.0
2022-01-17,49.0
2022-01-18,68.0
2022-01-19,71.0
2022-01-20,67.0
2022-01-21,62.0
2022-01-22,36.0
2022-01-23,24.0
2022-01-24,69.0
2022-01-25,62.0
2022-01-26,64.0
2022-01-27,69.0
2022-01-28,66.0
2022-01-29,37.0
2022-01-30,26.0
2022-01-31,66.0
2022-02-01,78.0
2022-02-02,74.0
2022-02-03,67.0
2022-02-04,72.0
2022-02-05,46.0
2022-02-06,34.0
2022-02-07,84.0
2022-02-08,84.0
2022-02-09,77.0
2022-02-10,69.0
2022-02-11,71.0
2022-02-12,38.0
2022-02-13,22.0
2022-02-14,57.0
2022-02-15,68.0
2022-02-16,66.0
2022-02-17,61.0
2022-02-18,59.0
2022-02-19,31.0
2022-02-20,22.0
2022-02-21,54.0
2022-02-22,69.0
2022-02-23,68.0
2022-02-24,60.0
2022-02-25,63.0
2022-02-26,44.0
2022-02-27,25.0
2022-02-28,64.0
2022-03-01,71.0
2022-03-02,70.0
2022-03-03,65.0
2022-03-04,61.0
2022-03-05,32.0
2022-03-06,24.0
2022-03-07,61.0
2022-03-08,69.0
2022-03-09,65.0
2022-03-10,66.0
2022-03-11,60.0
2022-03-12,32.0
2022-03-13,22.0
2022-03-14,62.0
2022-03-15,68.0
2022-03-16,67.0
2022-03-17,64.0
2022-03-18,59.0
2022-03-19,31.0
2022-03-20,22.0
2022-03-21,61.0
2022-03-22,66.0
2022-03-23,68.0
2022-03-24,67.0
2022-03-25,55.0
2022-03-26,30.0
2022-03-27,22.0
2022-03-28,56.0
2022-03-29,63.0
2022-03-30,63.0
2022-03-31,62.0
2022-04-01,55.0
2022-04-02,30.0
2022-04-03,22.0
2022-04-04,56.0
2022-04-05,64.0
2022-04-06,66.0
2022-04-07,64.0
2022-04-08,62.0
2022-04-09,31.0
2022-04-10,22.0
2022-04-11,65.0
2022-04-12,72.0
2022-04-13,72.0
2022-04-14,65.0
2022-04-15,59.0
2022-04-16,29.0
2022-04-17,21.0
2022-04-18,58.0
2022-04-19,64.0
2022-04-20,60.0
2022-04-21,63.0
2022-04-22,56.0
2022-04-23,28.0
2022-04-24,22.0
2022-04-25,60.0
2022-04-26,65.0
2022-04-27,64.0
2022-04-28,61.0
2022-04-29,54.0
2022-04-30,28.0
2022-05-01,25.0
2022-05-02,57.0
2022-05-03,63.0
2022-05-04,66.0
2022-05-05,66.0
2022-05-06,62.0
2022-05-07,30.0
2022-05-08,23.0
2022-05-09,57.0
2022-05-10,66.0
2022-05-11,62.0
2022-05-12,68.0
2022-05-13,58.0
2022-05-14,33.0
2022-05-15,21.0
2022-05-16,59.0
2022-05-17,70.0
2022-05-18,65.0
2022-05-19,67.0
2022-05-20,62.0
2022-05-21,33.0
2022-05-22,24.0
2022-05-23,63.0
2022-05-24,74.0
2022-05-25,71.0
2022-05-26,70.0
2022-05-27,65.0
2022-05-28,37.0
2022-05-29,24.0
2022-05-30,26.0
2022-05-31,71.0
2022-06-01,75.0
2022-06-02,72.0
2022-06-03,77.0
2022-06-04,38.0
2022-06-05,27.0
2022-06-06,71.0
2022-06-07,80.0
2022-06-08,82.0
2022-06-09,76.0
2022-06-10,70.0
2022-06-11,34.0
2022-06-12,25.0
2022-06-13,69.0
2022-06-14,75.0
2022-06-15,79.0
2022-06-16,76.0
2022-06-17,65.0
2022-06-18,37.0
2022-06-19,25.0
2022-06-20,64.0
2022-06-21,78.0
2022-06-22,77.0
2022-06-23,77.0
2022-06-24,68.0
2022-06-25,36.0
2022-06-26,26.0
2022-06-27,68.0
2022-06-28,77.0
2022-06-29,79.0
2022-06-30,75.0
2022-07-01,63.0
2022-07-02,35.0
2022-07-03,23.0
2022-07-04,22.0
2022-07-05,70.0
2022-07-06,75.0
2022-07-07,76.0
2022-07-08,73.0
2022-07-09,38.0
2022-07-10,26.0
2022-07-11,72.0
2022-07-12,83.0
2022-07-13,81.0
2022-07-14,79.0
2022-07-15,74.0
2022-07-16,37.0
2022-07-17,27.0
2022-07-18,69.0
2022-07-19,85.0
2022-07-20,83.0
2022-07-21,79.0
2022-07-22,73.0
