Time,value
2022-01-02,5.17647058823529
2022-01-03,5.855499892264596
2022-01-04,14.554271708683466
2022-01-05,-3.2933365653953857
2022-01-06,-13.106200172376639
2022-01-07,11.575980392156872
2022-01-08,-18.82668067226892
2022-01-09,3.0272301228183593
2022-01-10,15.173478680094277
2022-01-11,3.05996893079066
2022-01-12,0.6261427755160298
2022-01-13,8.059924291122073
2022-01-14,-23.94216484536819
2022-01-15,-8.462770516391679
2022-01-16,-6.084565388186569
2022-01-17,6.069354610263915
2022-01-18,16.83655162645767
2022-01-19,0.4319437231481089
2022-01-20,5.897832963505024
2022-01-21,-1.8037864123506964
2022-01-22,-12.399461781785554
2022-01-23,8.298144563523913
2022-01-24,41.86440677966102
2022-01-25,-28.910169491525437
2022-01-26,-2.927360774818382
2022-01-27,-3.939709443099275
2022-01-28,-3.8236481033091323
2022-01-29,-17.880468119451166
2022-01-30,0.7480225988700582
2022-01-31,25.645871873929423
2022-02-01,-1.979856115107907
2022-02-02,2.0458718739294284
2022-02-03,-0.013189448441252694
2022-02-04,-7.466289825282615
2022-02-05,-16.31849948612539
2022-02-06,8.284652278177454
2022-02-07,26.69187440745079
2022-02-08,4.9246556243377455
2022-02-09,-6.138754112988693
2022-02-10,-14.053259717807151
2022-02-11,0.401093079025145
2022-02-12,-17.720818693882094
2022-02-13,10.546260665885889
2022-02-14,23.196595034834665
2022-02-15,2.4796879599646786
2022-02-16,-7.288587969777254
2022-02-17,3.336963987832391
2022-02-18,-3.9982827985477343
2022-02-19,-27.549455401825142
2022-02-20,0.6624963202826066
2022-02-21,11.190890596745035
2022-02-22,8.47419379144062
2022-02-23,0.7133438818565452
2022-02-24,2.7147001205545536
2022-02-25,-7.353224834237508
2022-02-26,-11.60051235684147
2022-02-27,6.717412597950577
2022-02-28,24.48623674360573
2022-03-01,-11.536747504678715
2022-03-02,0.7932197442295603
2022-03-03,0.786786494073624
2022-03-04,-9.371315502183407
2022-03-05,-16.397067997504678
2022-03-06,-0.1543980037429833
2022-03-07,25.10109655507034
2022-03-08,-3.0825812712275535
2022-03-09,-0.13245997088792194
2022-03-10,-1.1107617661329385
2022-03-11,-12.30261038330908
2022-03-12,-12.854866569626388
2022-03-13,0.17185832120329536
2022-03-14,21.84512077294685
2022-03-15,-5.671400966183562
2022-03-16,3.744444444444447
2022-03-17,-2.2312077294686077
2022-03-18,0.6722705314009758
2022-03-19,-14.376811594202906
2022-03-20,5.661352657004834
2022-03-21,25.56969883852399
2022-03-22,0.25273923322028224
2022-03-23,-2.10205570973379
2022-03-24,7.199578579504575
2022-03-25,15.227382053654026
2022-03-26,-37.95445575084798
2022-03-27,5.943817452975644
2022-03-28,32.01063829787233
2022-03-29,0.0
2022-03-30,-18.11497098646035
2022-03-31,18.11497098646035
2022-04-01,-6.790522243713724
2022-04-02,-41.288781431334634
2022-04-03,7.4011218568665385
2022-04-04,30.163459972862945
2022-04-05,-1.0056309362279308
2022-04-06,-5.865298507462697
2022-04-07,-0.9497625508819567
2022-04-08,-6.6472795115332275
2022-04-09,-29.035094979647226
2022-04-10,7.79763907734057
2022-04-11,30.353996148290797
2022-04-12,-7.312108810784778
2022-04-13,3.2622773230620936
2022-04-14,6.44758064516131
2022-04-15,-19.034845931632162
2022-04-16,-11.38631439576313
2022-04-17,4.857306210881077
2022-04-18,38.69059435188468
2022-04-19,-0.8255346803733801
2022-04-20,1.1671983930048384
2022-04-21,-5.002126905352725
2022-04-22,-7.302906770648704
2022-04-23,-31.879298121233596
2022-04-24,4.838177951081178
2022-04-25,38.01969981238273
2022-04-26,1.326454033771114
2022-04-27,-7.093495934959364
2022-04-28,1.7107567229518708
2022-04-29,-14.25046904315198
2022-04-30,-25.61006879299562
2022-05-01,1.1213258286428953
2022-05-02,33.633343773245116
2022-05-03,-0.0861684218768346
2022-05-04,-8.731883490584508
2022-05-05,2.8012958540500392
2022-05-06,-11.5859922483655
2022-05-07,-20.184453666366522
2022-05-08,-5.791606310926674
2022-05-09,44.831706390868284
2022-05-10,-10.636830701186156
2022-05-11,8.44416646190274
2022-05-12,-18.20740724194161
2022-05-13,-2.960186446861897
2022-05-14,-30.438377227273065
2022-05-15,7.511481671767157
2022-05-16,23.840263541246955
2022-05-17,0.16127732491464997
2022-05-18,-5.349178868880259
2022-05-19,12.844554056507278
2022-05-20,-16.077007885869634
2022-05-21,-24.556305817655314
2022-05-22,1.3274119204594257
2022-05-23,25.503039468787108
2022-05-24,-4.206695692756668
2022-05-25,-4.232689206193541
2022-05-26,-1.6083368286732096
2022-05-27,-8.707118087350032
2022-05-28,-14.090989112262438
2022-05-29,4.542012016092347
2022-05-30,0.010881080060116233
2022-05-31,14.06227262648742
2022-06-01,7.029826477568548
2022-06-02,0.4009903835888693
2022-06-03,-4.713552487866579
2022-06-04,-15.381511197247285
2022-06-05,5.076660288574452
2022-06-06,17.053191978025012
2022-06-07,0.026136645506241507
2022-06-08,-4.0398250819928165
2022-06-09,-1.95232933092025
2022-06-10,-6.77129286823272
2022-06-11,-10.364792238932111
2022-06-12,2.1499756547941615
2022-06-13,10.9105360514856
2022-06-14,-1.2910902154225496
2022-06-15,-1.3413811707580265
2022-06-16,2.548364098809202
2022-06-17,-5.38199930633165
2022-06-18,-5.532872172338045
2022-06-19,2.498073143473732
2022-06-20,7.9040357037099795
2022-06-21,3.764816616608144
2022-06-22,-3.315770548669569
2022-06-23,-1.2823935022632114
2022-06-24,-4.247916578535474
2022-06-25,-4.1996065823427315
2022-06-26,-0.22947248191547942
2022-06-27,7.302420865064867
2022-06-28,0.4392286826544378
2022-06-29,-0.5705092555811575
2022-06-30,-0.5900305303657944
2022-07-01,-2.6680702311909243
2022-07-02,-5.843693606782502
2022-07-03,2.429422646948666
2022-07-04,2.1896483126966686
2022-07-05,6.4138504756278465
2022-07-06,1.162677983675536
2022-07-07,-2.0078969894988106
2022-07-08,1.16510133465151
2022-07-09,-8.399937306342913
2022-07-10,3.2844724690450064
2022-07-11,9.394848135332552
2022-07-12,-4.427015250544649
2022-07-13,-1.2338844034345868
2022-07-14,1.922337562475981
2022-07-15,-3.3202614379085063
2022-07-16,-4.336793540945784
2022-07-17,-1.1928745354350951
2022-07-18,10.031568481232917
2022-07-19,-1.3614218245090726
2022-07-20,-3.377827491921458
2022-07-21,0.698235147899581
2022-07-22,-1.3181705195128046
2022-07-23,-7.266467810091967
2022-07-24,2.7002237136465297
2022-07-25,8.994640034816868
2022-07-26,-1.8673294088004155
2022-07-27,-1.8769498591291196
2022-07-28,0.10582495361568789
2022-07-29,-1.8913805346221721
2022-07-30,-6.90604026845638
2022-07-31,-0.9192340289071623
2022-08-01,11.17239657038209
2022-08-02,-1.883959044368602
2022-08-03,1.1412636310663444
2022-08-04,2.1626571214517583
2022-08-05,-2.917339548822106
2022-08-06,-11.106467993007577
2022-08-07,2.1446766003496194
2022-08-08,10.911407258402484
2022-08-09,2.776967563490061
2022-08-10,1.7677478836644127
2022-08-11,-1.4571284888106604
2022-08-12,-2.618053809404074
2022-08-13,-10.51697259240634
2022-08-14,3.8772106277763783
2022-08-15,14.00759058680238
2022-08-16,1.5899125668798249
2022-08-17,7.402192352864411
2022-08-18,-6.502283700900442
2022-08-19,1.6274087607116456
2022-08-20,-17.343098873374217
2022-08-21,2.7111227108617157
2022-08-22,22.9585970464135
2022-08-23,-0.9654535864978868
2022-08-24,8.19040084388186
2022-08-25,-1.1033755274261665
2022-08-26,-7.763383438818565
2022-08-27,-18.484111286919827
2022-08-28,1.4269514767932492
2022-08-29,25.53125
2022-08-30,-2.415747549019599
2022-08-31,2.916360294117638
2022-09-01,0.7735906862745168
2022-09-02,-11.89276960784315
2022-09-03,-25.4609375
