Time,value
2024-08-18,17
2024-08-19,33
2024-08-20,37
2024-08-21,37
2024-08-22,36
2024-08-23,36
2024-08-24,19
2024-08-25,21
2024-08-26,36
2024-08-27,36
2024-08-28,41
2024-08-29,38
2024-08-30,37
2024-08-31,20
2024-09-01,21
2024-09-02,23
2024-09-03,40
2024-09-04,41
2024-09-05,41
2024-09-06,38
2024-09-07,19
2024-09-08,20
2024-09-09,40
2024-09-10,40
2024-09-11,40
2024-09-12,43
2024-09-13,43
2024-09-14,23
2024-09-15,19
2024-09-16,42
2024-09-17,40
2024-09-18,43
2024-09-19,42
2024-09-20,41
2024-09-21,23
2024-09-22,21
2024-09-23,43
2024-09-24,44
2024-09-25,44
2024-09-26,43
2024-09-27,40
2024-09-28,27
2024-09-29,25
2024-09-30,46
2024-10-01,44
2024-10-02,47
2024-10-03,46
2024-10-04,42
2024-10-05,26
2024-10-06,23
2024-10-07,46
2024-10-08,44
2024-10-09,44
2024-10-10,45
2024-10-11,44
2024-10-12,27
2024-10-13,26
2024-10-14,48
2024-10-15,53
2024-10-16,49
2024-10-17,47
2024-10-18,45
2024-10-19,27
2024-10-20,25
2024-10-21,50
2024-10-22,54
2024-10-23,55
2024-10-24,51
2024-10-25,48
2024-10-26,26
2024-10-27,26
2024-10-28,54
2024-10-29,53
2024-10-30,54
2024-10-31,53
2024-11-01,56
2024-11-02,35
2024-11-03,32
2024-11-04,58
2024-11-05,51
2024-11-06,41
2024-11-07,60
2024-11-08,60
2024-11-09,36
2024-11-10,30
2024-11-11,56
2024-11-12,63
2024-11-13,66
2024-11-14,59
2024-11-15,55
2024-11-16,28
2024-11-17,27
2024-11-18,55
2024-11-19,58
2024-11-20,56
2024-11-21,57
2024-11-22,53
2024-11-23,31
2024-11-24,26
2024-11-25,51
2024-11-26,51
2024-11-27,42
2024-11-28,23
2024-11-29,26
2024-11-30,25
2024-12-01,28
2024-12-02,60
2024-12-03,61
2024-12-04,61
2024-12-05,58
2024-12-06,66
2024-12-07,33
2024-12-08,30
2024-12-09,62
2024-12-10,61
2024-12-11,63
2024-12-12,74
2024-12-13,67
2024-12-14,33
2024-12-15,31
2024-12-16,69
2024-12-17,68
2024-12-18,66
2024-12-19,67
2024-12-20,59
2024-12-21,29
2024-12-22,28
2024-12-23,56
2024-12-24,39
2024-12-25,24
2024-12-26,57
2024-12-27,67
2024-12-28,39
2024-12-29,37
2024-12-30,75
2024-12-31,100
2025-01-01,54
2025-01-02,93
2025-01-03,77
2025-01-04,46
2025-01-05,37
2025-01-06,69
2025-01-07,66
2025-01-08,63
2025-01-09,57
2025-01-10,56
2025-01-11,32
2025-01-12,30
2025-01-13,55
2025-01-14,57
2025-01-15,64
2025-01-16,60
2025-01-17,55
2025-01-18,34
2025-01-19,28
2025-01-20,38
2025-01-21,52
2025-01-22,60
2025-01-23,60
2025-01-24,58
2025-01-25,36
2025-01-26,34
2025-01-27,57
2025-01-28,58
2025-01-29,58
2025-01-30,62
2025-01-31,61
2025-02-01,40
2025-02-02,38
2025-02-03,58
2025-02-04,56
2025-02-05,59
2025-02-06,55
2025-02-07,53
2025-02-08,36
2025-02-09,34
2025-02-10,50
2025-02-11,54
2025-02-12,55
2025-02-13,54
2025-02-14,54
2025-02-15,41
2025-02-16,40
2025-02-17,49
2025-02-18,61
2025-02-19,60
2025-02-20,56
2025-02-21,54
2025-02-22,40
2025-02-23,38
2025-02-24,59
2025-02-25,58
2025-02-26,56
2025-02-27,57
2025-02-28,57
2025-03-01,39
2025-03-02,39
2025-03-03,57
2025-03-04,54
2025-03-05,55
2025-03-06,56
2025-03-07,53
2025-03-08,39
2025-03-09,35
2025-03-10,54
2025-03-11,54
2025-03-12,52
2025-03-13,51
2025-03-14,50
2025-03-15,37
2025-03-16,39
2025-03-17,52
2025-03-18,52
2025-03-19,53
2025-03-20,50
2025-03-21,46
2025-03-22,36
2025-03-23,39
2025-03-24,54
2025-03-25,53
2025-03-26,52
2025-03-27,51
2025-03-28,49
2025-03-29,38
2025-03-30,40
2025-03-31,59
2025-04-01,61
2025-04-02,53
2025-04-03,55
2025-04-04,53
2025-04-05,43
2025-04-06,45
2025-04-07,67
2025-04-08,59
2025-04-09,63
2025-04-10,60
2025-04-11,59
2025-04-12,44
2025-04-13,50
2025-04-14,73
2025-04-15,73
2025-04-16,48
2025-04-17,34
2025-04-18,28
2025-04-19,19
2025-04-20,17
2025-04-21,33
2025-04-22,35
2025-04-23,35
2025-04-24,34
2025-04-25,32
2025-04-26,18
2025-04-27,20
2025-04-28,36
2025-04-29,37
2025-04-30,36
2025-05-01,38
2025-05-02,33
2025-05-03,20
2025-05-04,19
2025-05-05,33
2025-05-06,35
2025-05-07,32
2025-05-08,33
2025-05-09,31
2025-05-10,17
2025-05-11,16
2025-05-12,33
2025-05-13,36
