Time,value
2022-08-29,44
2022-08-30,49
2022-08-31,50
2022-09-01,48
2022-09-02,44
2022-09-03,21
2022-09-04,21
2022-09-05,25
2022-09-06,45
2022-09-07,46
2022-09-08,47
2022-09-09,46
2022-09-10,24
2022-09-11,24
2022-09-12,50
2022-09-13,49
2022-09-14,51
2022-09-15,53
2022-09-16,46
2022-09-17,24
2022-09-18,22
2022-09-19,50
2022-09-20,52
2022-09-21,51
2022-09-22,50
2022-09-23,47
2022-09-24,24
2022-09-25,23
2022-09-26,49
2022-09-27,49
2022-09-28,49
2022-09-29,53
2022-09-30,52
2022-10-01,29
2022-10-02,26
2022-10-03,54
2022-10-04,54
2022-10-05,55
2022-10-06,56
2022-10-07,50
2022-10-08,25
2022-10-09,26
2022-10-10,51
2022-10-11,55
2022-10-12,57
2022-10-13,62
2022-10-14,59
2022-10-15,27
2022-10-16,30
2022-10-17,61
2022-10-18,59
2022-10-19,63
2022-10-20,57
2022-10-21,72
2022-10-22,56
2022-10-23,44
2022-10-24,74
2022-10-25,72
2022-10-26,72
2022-10-27,64
2022-10-28,57
2022-10-29,32
2022-10-30,31
2022-10-31,70
2022-11-01,70
2022-11-02,66
2022-11-03,63
2022-11-04,62
2022-11-05,31
2022-11-06,30
2022-11-07,67
2022-11-08,62
2022-11-09,60
2022-11-10,62
2022-11-11,57
2022-11-12,30
2022-11-13,33
2022-11-14,70
2022-11-15,70
2022-11-16,66
2022-11-17,67
2022-11-18,62
2022-11-19,33
2022-11-20,29
2022-11-21,54
2022-11-22,55
2022-11-23,45
2022-11-24,22
2022-11-25,24
2022-11-26,23
2022-11-27,28
2022-11-28,62
2022-11-29,63
2022-11-30,71
2022-12-01,71
2022-12-02,65
2022-12-03,34
2022-12-04,31
2022-12-05,68
2022-12-06,71
2022-12-07,73
2022-12-08,72
2022-12-09,67
2022-12-10,34
2022-12-11,33
2022-12-12,77
2022-12-13,74
2022-12-14,79
2022-12-15,76
2022-12-16,69
2022-12-17,32
2022-12-18,26
2022-12-19,69
2022-12-20,72
2022-12-21,73
2022-12-22,61
2022-12-23,54
2022-12-24,28
2022-12-25,22
2022-12-26,35
2022-12-27,75
2022-12-28,83
2022-12-29,79
2022-12-30,79
2022-12-31,50
2023-01-01,44
2023-01-02,64
2023-01-03,100
2023-01-04,93
2023-01-05,84
2023-01-06,79
2023-01-07,45
2023-01-08,34
2023-01-09,78
2023-01-10,79
2023-01-11,78
2023-01-12,77
2023-01-13,74
2023-01-14,41
2023-01-15,34
2023-01-16,48
2023-01-17,69
2023-01-18,73
2023-01-19,68
2023-01-20,68
2023-01-21,43
2023-01-22,37
2023-01-23,70
2023-01-24,76
2023-01-25,70
2023-01-26,78
2023-01-27,69
2023-01-28,44
2023-01-29,42
2023-01-30,77
2023-01-31,78
2023-02-01,75
2023-02-02,77
2023-02-03,71
2023-02-04,46
2023-02-05,46
2023-02-06,72
2023-02-07,77
2023-02-08,69
2023-02-09,68
2023-02-10,69
2023-02-11,43
2023-02-12,39
2023-02-13,64
2023-02-14,68
2023-02-15,73
2023-02-16,71
2023-02-17,68
2023-02-18,47
2023-02-19,40
2023-02-20,59
2023-02-21,70
2023-02-22,68
2023-02-23,72
2023-02-24,70
2023-02-25,47
2023-02-26,47
2023-02-27,74
2023-02-28,76
2023-03-01,74
2023-03-02,75
2023-03-03,67
2023-03-04,47
2023-03-05,47
2023-03-06,74
2023-03-07,73
2023-03-08,92
2023-03-09,71
2023-03-10,65
2023-03-11,44
2023-03-12,44
2023-03-13,69
2023-03-14,64
2023-03-15,65
2023-03-16,64
2023-03-17,57
2023-03-18,41
2023-03-19,47
2023-03-20,70
2023-03-21,72
2023-03-22,68
2023-03-23,70
2023-03-24,63
2023-03-25,47
2023-03-26,46
2023-03-27,72
2023-03-28,72
2023-03-29,72
2023-03-30,76
2023-03-31,68
2023-04-01,52
2023-04-02,50
2023-04-03,77
2023-04-04,73
2023-04-05,74
2023-04-06,72
2023-04-07,60
2023-04-08,52
2023-04-09,47
2023-04-10,86
2023-04-11,84
2023-04-12,81
2023-04-13,89
2023-04-14,84
2023-04-15,57
2023-04-16,61
2023-04-17,93
2023-04-18,92
2023-04-19,63
2023-04-20,49
2023-04-21,46
2023-04-22,27
2023-04-23,27
2023-04-24,52
2023-04-25,52
2023-04-26,52
2023-04-27,49
2023-04-28,48
2023-04-29,29
2023-04-30,27
2023-05-01,51
2023-05-02,48
2023-05-03,46
2023-05-04,44
2023-05-05,42
2023-05-06,22
2023-05-07,22
2023-05-08,44
2023-05-09,43
2023-05-10,45
2023-05-11,43
2023-05-12,37
2023-05-13,21
2023-05-14,19
2023-05-15,45
2023-05-16,43
2023-05-17,45
2023-05-18,44
2023-05-19,39
2023-05-20,22
2023-05-21,20
2023-05-22,41
2023-05-23,40
2023-05-24,40
