Time,value
2025-04-15,77
2025-04-16,50
2025-04-17,35
2025-04-18,29
2025-04-19,20
2025-04-20,18
2025-04-21,34
2025-04-22,36
2025-04-23,37
2025-04-24,36
2025-04-25,33
2025-04-26,19
2025-04-27,21
2025-04-28,38
2025-04-29,38
2025-04-30,37
2025-05-01,39
2025-05-02,35
2025-05-03,21
2025-05-04,20
2025-05-05,35
2025-05-06,36
2025-05-07,34
2025-05-08,35
2025-05-09,32
2025-05-10,18
2025-05-11,17
2025-05-12,34
2025-05-13,37
2025-05-14,36
2025-05-15,36
2025-05-16,32
2025-05-17,19
2025-05-18,16
2025-05-19,32
2025-05-20,34
2025-05-21,32
2025-05-22,32
2025-05-23,28
2025-05-24,18
2025-05-25,16
2025-05-26,18
2025-05-27,32
2025-05-28,35
2025-05-29,34
2025-05-30,33
2025-05-31,23
2025-06-01,19
2025-06-02,31
2025-06-03,33
2025-06-04,33
2025-06-05,34
2025-06-06,33
2025-06-07,21
2025-06-08,20
2025-06-09,34
2025-06-10,35
2025-06-11,37
2025-06-12,33
2025-06-13,30
2025-06-14,19
2025-06-15,18
2025-06-16,35
2025-06-17,35
2025-06-18,32
2025-06-19,27
2025-06-20,30
2025-06-21,20
2025-06-22,18
2025-06-23,33
2025-06-24,36
2025-06-25,35
2025-06-26,36
2025-06-27,39
2025-06-28,25
2025-06-29,22
2025-06-30,38
2025-07-01,35
2025-07-02,37
2025-07-03,32
2025-07-04,25
2025-07-05,21
2025-07-06,22
2025-07-07,39
2025-07-08,37
2025-07-09,38
2025-07-10,37
2025-07-11,34
2025-07-12,22
2025-07-13,23
2025-07-14,37
2025-07-15,40
2025-07-16,38
2025-07-17,46
2025-07-18,37
2025-07-19,36
2025-07-20,35
2025-07-21,46
2025-07-22,42
2025-07-23,42
2025-07-24,43
2025-07-25,42
2025-07-26,31
2025-07-27,31
2025-07-28,47
2025-07-29,54
2025-07-30,69
2025-07-31,66
2025-08-01,48
2025-08-02,22
2025-08-03,21
2025-08-04,34
2025-08-05,38
2025-08-06,40
2025-08-07,42
2025-08-08,40
2025-08-09,30
2025-08-10,27
2025-08-11,42
2025-08-12,40
2025-08-13,38
2025-08-14,41
2025-08-15,41
2025-08-16,23
2025-08-17,22
2025-08-18,38
2025-08-19,37
2025-08-20,38
2025-08-21,38
2025-08-22,40
2025-08-23,23
2025-08-24,21
2025-08-25,41
2025-08-26,41
2025-08-27,43
2025-08-28,42
2025-08-29,37
2025-08-30,22
2025-08-31,19
2025-09-01,27
2025-09-02,42
2025-09-03,45
2025-09-04,45
2025-09-05,41
2025-09-06,25
2025-09-07,21
2025-09-08,44
2025-09-09,45
2025-09-10,43
2025-09-11,41
2025-09-12,38
2025-09-13,22
2025-09-14,21
2025-09-15,46
2025-09-16,51
2025-09-17,50
2025-09-18,49
2025-09-19,44
2025-09-20,28
2025-09-21,25
2025-09-22,51
2025-09-23,49
2025-09-24,52
2025-09-25,49
2025-09-26,47
2025-09-27,28
2025-09-28,25
2025-09-29,50
2025-09-30,53
2025-10-01,55
2025-10-02,57
2025-10-03,47
2025-10-04,25
2025-10-05,25
2025-10-06,50
2025-10-07,54
2025-10-08,55
2025-10-09,55
2025-10-10,48
2025-10-11,27
2025-10-12,25
2025-10-13,48
2025-10-14,56
2025-10-15,57
2025-10-16,55
2025-10-17,47
2025-10-18,26
2025-10-19,26
2025-10-20,47
2025-10-21,56
2025-10-22,53
2025-10-23,52
2025-10-24,53
2025-10-25,28
2025-10-26,27
2025-10-27,57
2025-10-28,60
2025-10-29,60
2025-10-30,63
2025-10-31,63
2025-11-01,37
2025-11-02,38
2025-11-03,71
2025-11-04,67
2025-11-05,67
2025-11-06,67
2025-11-07,62
2025-11-08,38
2025-11-09,34
2025-11-10,66
2025-11-11,61
2025-11-12,70
2025-11-13,83
2025-11-14,85
2025-11-15,43
2025-11-16,40
2025-11-17,69
2025-11-18,66
2025-11-19,69
2025-11-20,68
2025-11-21,64
2025-11-22,32
2025-11-23,32
2025-11-24,61
2025-11-25,61
2025-11-26,52
2025-11-27,32
2025-11-28,36
2025-11-29,32
2025-11-30,39
2025-12-01,69
2025-12-02,72
2025-12-03,73
2025-12-04,78
2025-12-05,74
2025-12-06,46
2025-12-07,40
2025-12-08,73
2025-12-09,76
2025-12-10,71
2025-12-11,76
2025-12-12,69
2025-12-13,41
2025-12-14,38
2025-12-15,74
2025-12-16,72
2025-12-17,73
2025-12-18,71
2025-12-19,74
2025-12-20,48
2025-12-21,38
2025-12-22,75
2025-12-23,71
2025-12-24,56
2025-12-25,38
2025-12-26,64
2025-12-27,49
2025-12-28,53
2025-12-29,91
2025-12-30,91
2025-12-31,89
2026-01-01,73
2026-01-02,100
2026-01-03,66
2026-01-04,55
2026-01-05,93
2026-01-06,96
2026-01-07,88
2026-01-08,75
