Time,nba standings
2025-12-11,29
2025-12-12,22
2025-12-13,28
2025-12-14,31
2025-12-15,26
2025-12-16,25
2025-12-17,25
2025-12-18,19
2025-12-19,29
2025-12-20,29
2025-12-21,31
2025-12-22,24
2025-12-23,27
2025-12-24,39
2025-12-25,35
2025-12-26,37
2025-12-27,30
2025-12-28,33
2025-12-29,27
2025-12-30,28
2025-12-31,27
2026-01-01,21
2026-01-02,23
2026-01-03,27
2026-01-04,31
2026-01-05,27
2026-01-06,35
2026-01-07,29
2026-01-08,38
2026-01-09,22
2026-01-10,35
2026-01-11,24
2026-01-12,26
2026-01-13,25
2026-01-14,26
2026-01-15,24
2026-01-16,28
2026-01-17,25
2026-01-18,32
2026-01-19,26
2026-01-20,30
2026-01-21,27
2026-01-22,22
2026-01-23,27
2026-01-24,29
2026-01-25,23
2026-01-26,23
2026-01-27,25
2026-01-28,26
2026-01-29,29
2026-01-30,29
2026-01-31,34
2026-02-01,30
2026-02-02,31
2026-02-03,32
2026-02-04,39
2026-02-05,39
2026-02-06,32
2026-02-07,31
2026-02-08,37
2026-02-09,22
2026-02-10,30
2026-02-11,26
2026-02-12,31
2026-02-13,25
2026-02-14,15
2026-02-15,14
2026-02-16,14
2026-02-17,13
2026-02-18,12
2026-02-19,14
2026-02-20,28
2026-02-21,33
2026-02-22,33
2026-02-23,28
2026-02-24,23
2026-02-25,31
2026-02-26,31
2026-02-27,31
2026-02-28,30
2026-03-01,32
2026-03-02,33
2026-03-03,25
2026-03-04,34
2026-03-05,33
2026-03-06,36
2026-03-07,38
2026-03-08,36
2026-03-09,31
2026-03-10,29
2026-03-11,37
2026-03-12,32
2026-03-13,33
2026-03-14,34
2026-03-15,42
2026-03-16,29
2026-03-17,35
2026-03-18,30
2026-03-19,40
2026-03-20,38
2026-03-21,35
2026-03-22,42
2026-03-23,32
2026-03-24,37
2026-03-25,68
2026-03-26,64
2026-03-27,78
2026-03-28,88
2026-03-29,100
2026-03-30,91
2026-03-31,46
2026-04-01,38
2026-04-02,42
2026-04-03,44
2026-04-04,50
2026-04-05,49
2026-04-06,52
2026-04-07,49
2026-04-08,47
2026-04-09,46
2026-04-10,51
2026-04-11,68
2026-04-12,53
2026-04-13,73
2026-04-14,28
2026-04-15,35
2026-04-16,31
2026-04-17,19
2026-04-18,35
2026-04-19,28
2026-04-20,17
2026-04-21,14
2026-04-22,14
2026-04-23,12
2026-04-24,12
2026-04-25,17
2026-04-26,18
2026-04-27,14
2026-04-28,14
2026-04-29,13
2026-04-30,11
2026-05-01,17
2026-05-02,19
2026-05-03,21
2026-05-04,12
2026-05-05,12
2026-05-06,10
2026-05-07,11
2026-05-08,10
2026-05-09,14
2026-05-10,17
2026-05-11,11
2026-05-12,12
2026-05-13,9
2026-05-14,9
2026-05-15,8
2026-05-16,13
2026-05-17,9
2026-05-18,12
2026-05-19,10
2026-05-20,8
2026-05-21,8
2026-05-22,8
2026-05-23,9
2026-05-24,11
2026-05-25,10
2026-05-26,12
2026-05-27,8
2026-05-28,7
2026-05-29,9
2026-05-30,8
2026-05-31,13
