,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,russell2000_price,russell2000_log_return,russell2000_realized_volatility_7d
2022-01-12,-0.6223197411614648,1.213750866759104,2.5538076445607594,1.6955271707126232,0.9680007498909985,-0.3479556603579907,0.5444408989834831,-1.6443981540531731,0.38070196694973363,2176.06005859375,-0.0082104327835415,0.03872688029074215
2022-01-13,-0.02705953923300338,1.3797944722051998,2.5502881124933467,1.281975358316617,0.9215613276482354,-0.3696013237545829,0.47003589824094894,-1.636718664387153,0.1799357781408928,2159.43994140625,-0.007667027379945068,0.03944507444121827
2022-01-14,0.4842846608496028,1.0799588516737932,1.8986370588995718,1.3374422362740719,0.4692907427046039,-2.302318143058837,-0.3406538090991,-2.1670283161617694,-0.2846239152924737,2162.4599609375,0.0013975427895269732,0.020781932844210312
2022-01-18,2.3445695655531265,1.017180680490854,2.155612131814407,2.1672183607341373,0.5621255831470808,2.2630659127465056,0.05486217231147048,-0.9961989288966379,0.6323568709433969,2096.22998046875,-0.03110596053338366,0.03698457792246642
2022-01-19,2.62472962115808,1.885773647147475,2.972241527248264,2.7015320161854977,0.962869371531955,3.486754301524866,0.2442405955372339,-0.4398259112700052,1.3666851217278198,2062.780029296875,-0.016085882154847297,0.03846998482803942
2022-01-20,2.803375954570966,2.4051860235070848,3.7747308564276785,2.945762834515071,1.2151424573282699,4.171850646335067,0.0367886563283875,0.1050668336362999,1.8449829592798122,2024.0400390625,-0.018959068415789204,0.04270291766474659
2022-01-21,2.602152483785221,2.700180879663021,4.05638539942621,2.949762658892246,1.3865610628342304,4.797578443934759,-0.3770054048534213,0.8999428929375406,2.2597688122514565,1987.9200439453125,-0.018006645292899748,0.04514609148630012
2022-01-24,1.3380129053552023,1.797205432676275,3.6529996355009033,2.420806837353106,1.9310117736669545,4.393710598997752,-0.12852630546955818,1.5445441753492655,2.426069881257839,2033.510009765625,0.022674480702943534,0.04984867546028165
2022-01-25,0.6758822772023553,3.0884585902867943,4.357754996085974,3.010227268899203,2.0833323817520437,3.393930441994553,0.43344046910317363,0.8805936190899637,2.0331041616438323,2004.030029296875,-0.014603200995673582,0.051374707937074444
2022-01-26,0.5484141516942237,3.87710275165849,4.247151271395765,3.215841283344831,2.143497112609494,2.094308532204698,0.4610987439187983,0.4764515028273828,1.638585317618831,1976.4599609375,-0.013852821797564197,0.05319124139861948
2022-01-27,0.76874627130904,4.065346126122056,3.768102888488014,3.1139378200367616,1.8949437208514899,0.49260568211306177,0.33897464996235616,0.07907502324559854,1.0392219059005574,1931.2900390625,-0.023119152342207627,0.04895122660203719
2022-01-28,0.851604841158976,3.795473543248152,2.2918030352707066,2.880256038053405,1.6592653967989275,-1.2605556878024327,-0.11677423243650124,-0.19147657082727104,0.4896375159508305,1968.510009765625,0.01908872271017703,0.05001845975087985
2022-01-31,0.8466924634272545,2.546813304773191,3.7105782975086585,2.924030790318639,1.1267497987992325,0.7330216723718103,0.2726855527342442,0.6147690356025343,0.18155461285907984,2028.449951171875,0.02999501417386341,0.05515524377560196
2022-02-01,0.9783801618672268,3.173316798940209,5.21683636207997,3.4823056153314513,1.446878958457206,1.2583340608516271,0.8722341547008898,0.8304702056036579,0.4292844887713801,2050.739990234375,0.010928768328353655,0.05326630847371156
2022-02-02,0.8647693552974615,2.7260106251147214,6.08118844174659,3.493208820082044,1.2692202836015034,1.2770862876429818,0.9419940971797115,0.810088986593825,0.3509454076803958,2029.52001953125,-0.010401377346210161,0.049308784146100085
2022-02-03,0.6922901707858702,2.2047791621833976,6.980979180170036,3.287902763565904,1.082647419141431,1.2100589710438319,0.8039564492435017,0.8282043880575186,0.35442257742999106,1991.030029296875,-0.019147214027745108,0.05084012706190778
2022-02-04,0.41994071438739544,1.2190089004438063,7.039738654892626,2.719397432098222,0.4565109585773952,0.8717334563278254,0.12517391932408467,0.7927351090702949,0.1913767616813966,2002.3599853515625,0.005674370103456283,0.04924445475367614
2022-02-07,0.47714133085071897,-1.316895176752774,7.220789181320698,1.9741400737570223,-0.8828718692692504,-0.07973897181921426,0.3335498573619651,0.6495839295983888,0.010136141047276368,2012.5999755859373,0.005100928794934845,0.04377831190824571
2022-02-08,0.4783746116396665,0.20905182512082818,7.233676010354876,2.4025028534046164,-0.6290612772488406,-0.5033357419707816,0.44318684907565603,0.17128988529136568,0.0015136116944568312,2045.3699951171875,0.016151293450686666,0.042579637609540706
2022-02-09,0.5343664031507475,0.9894956081752246,6.493936276981818,2.5929345600739375,-0.12383389260508904,-0.6437502516115237,0.22473812868830687,-0.07430146682977243,-0.041403529339840525,2083.5,0.018470472043197184,0.035418681527805
2022-02-10,0.7613513781587504,1.7012801840983791,5.353009604922224,2.5692132555540708,0.21939788672599755,-0.6356037985035173,-0.06618539962981247,-0.11203502383120552,-0.08992241541165753,2051.159912109375,-0.01564372795556057,0.03714527222057791
2022-02-11,0.8721722291487786,2.132530365611729,3.8219143285533677,2.3565109597258127,0.5302672560311787,-0.4492915088994087,-0.7775274290576006,0.2130407906958769,-0.12570447193021864,2030.1500244140625,-0.010295749949607469,0.037115833072523446
2022-02-14,0.9142939515382829,2.8981312390339786,3.427519103200528,1.710356577886023,1.0985054603465354,0.5250807588982187,-0.5766409811060672,0.3674569913160787,-0.07443407243592245,2020.7900390625,-0.004621150578279831,0.0321298038013039
2022-02-15,0.8171279261180264,2.8695887660023396,3.6680210032903315,2.070611198447409,1.3692456831365083,0.6822630151183056,0.014864618514341135,0.12604631905859268,-0.009384637680495555,2076.4599609375,0.02717595851090504,0.04169722457461307
