market_index,cluster_index,target,horizon_days,poster_oos_r2_vs_lagged_vol_baseline,poster_oos_corr,poster_directional_accuracy,poster_delta_vs_baseline,poster_stability_flag
dowjones,cluster_0_index,dowjones_realized_volatility_7d,14,0.08522470459749665,0.3344886696718018,0.5138461538461538,0.08522470459749665,provisional
dowjones,cluster_1_index,dowjones_realized_volatility_7d,14,0.007497308755378462,0.1371623988307028,0.44,0.007497308755378462,weak
dowjones,cluster_2_index,dowjones_realized_volatility_7d,14,0.061564460193651915,0.22966092518322212,0.5138461538461538,0.061564460193651915,provisional
dowjones,cluster_3_index,dowjones_realized_volatility_7d,14,0.018754358722279263,0.04295422400846959,0.5046153846153846,0.018754358722279263,provisional
dowjones,cluster_4_index,dowjones_realized_volatility_7d,14,0.04292133067642212,0.10714530989605685,0.52,0.04292133067642212,stable
dowjones,cluster_5_index,dowjones_realized_volatility_7d,14,0.016446093245714555,0.1106237163131494,0.5169230769230769,0.016446093245714555,provisional
dowjones,cluster_6_index,dowjones_realized_volatility_7d,14,0.01249210457356531,0.15026706253089678,0.46153846153846156,0.01249210457356531,weak
dowjones,cluster_7_index,dowjones_realized_volatility_7d,14,0.0023158890653035558,0.07701198106199367,0.4707692307692308,0.0023158890653035558,weak
dowjones,cluster_8_index,dowjones_realized_volatility_7d,14,-0.04916396935966616,-0.0749166799904568,0.4276923076923077,-0.04916396935966616,weak
nasdaq100,cluster_0_index,nasdaq100_realized_volatility_7d,14,0.09203171805778587,0.3439024617455998,0.49538461538461537,0.09203171805778587,weak
nasdaq100,cluster_1_index,nasdaq100_realized_volatility_7d,14,0.02044852712043277,0.11341524836786801,0.5169230769230769,0.02044852712043277,provisional
nasdaq100,cluster_2_index,nasdaq100_realized_volatility_7d,14,0.06862292992426267,0.2200036258763226,0.49538461538461537,0.06862292992426267,weak
nasdaq100,cluster_3_index,nasdaq100_realized_volatility_7d,14,0.02335018661833932,0.026859152600363905,0.4707692307692308,0.02335018661833932,weak
nasdaq100,cluster_4_index,nasdaq100_realized_volatility_7d,14,0.03414122429370703,0.07158565958628829,0.46153846153846156,0.03414122429370703,weak
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,14,0.025828883161483573,0.09051158372284204,0.48615384615384616,0.025828883161483573,weak
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,14,0.028787290546805733,0.14848497239217437,0.47384615384615386,0.028787290546805733,weak
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,14,0.016683368673984234,0.05939255371534019,0.5292307692307693,0.016683368673984234,stable
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,14,-0.015747643233439357,-0.07314788703676382,0.5138461538461538,-0.015747643233439357,weak
russell2000,cluster_0_index,russell2000_realized_volatility_7d,14,0.08705681039445323,0.30014279553783596,0.52,0.08705681039445323,stable
russell2000,cluster_1_index,russell2000_realized_volatility_7d,14,0.02173240192149295,0.07235553532131427,0.5046153846153846,0.02173240192149295,provisional
russell2000,cluster_2_index,russell2000_realized_volatility_7d,7,0.06852205327368122,0.3927029853064459,0.4923547400611621,0.06852205327368122,weak
russell2000,cluster_3_index,russell2000_realized_volatility_7d,14,0.020037692526117867,-0.02161274571223954,0.48615384615384616,0.020037692526117867,weak
russell2000,cluster_4_index,russell2000_realized_volatility_7d,14,0.022663635358930567,0.02249188228948015,0.46153846153846156,0.022663635358930567,weak
russell2000,cluster_5_index,russell2000_realized_volatility_7d,14,0.025201868277549,0.06583963479066376,0.48,0.025201868277549,weak
russell2000,cluster_6_index,russell2000_realized_volatility_7d,14,0.020051791480211523,0.039038854153025264,0.5076923076923077,0.020051791480211523,provisional
russell2000,cluster_7_index,russell2000_realized_volatility_7d,14,0.022074472654161403,0.06364056864275817,0.52,0.022074472654161403,stable
russell2000,cluster_8_index,russell2000_realized_volatility_7d,14,0.0011737836648070266,-0.06025487771593405,0.49230769230769234,0.0011737836648070266,weak
sp500,cluster_0_index,sp500_realized_volatility_7d,14,0.11400937669012878,0.29223414559528643,0.5046153846153846,0.11400937669012878,provisional
sp500,cluster_1_index,sp500_realized_volatility_7d,14,0.05967942785587255,-0.052491923012026015,0.4707692307692308,0.05967942785587255,weak
sp500,cluster_2_index,sp500_realized_volatility_7d,14,0.10794518681508114,0.22693377030215475,0.47692307692307695,0.10794518681508114,weak
sp500,cluster_3_index,sp500_realized_volatility_7d,14,0.05595205003068204,-0.06019837009761914,0.4646153846153846,0.05595205003068204,weak
sp500,cluster_4_index,sp500_realized_volatility_7d,14,0.044717159879282264,0.012055356409599394,0.48,0.044717159879282264,weak
sp500,cluster_5_index,sp500_realized_volatility_7d,14,0.059683097643966954,0.00950920058485092,0.4646153846153846,0.059683097643966954,weak
sp500,cluster_6_index,sp500_realized_volatility_7d,14,0.06726447355958975,0.06514410086515464,0.4676923076923077,0.06726447355958975,weak
sp500,cluster_7_index,sp500_realized_volatility_7d,14,0.05569017833734935,-0.04745775544931736,0.5323076923076923,0.05569017833734935,stable
sp500,cluster_8_index,sp500_realized_volatility_7d,14,0.05140602926771398,-0.06375219040867387,0.5015384615384615,0.05140602926771398,provisional
