Time,election news
2025-12-11,41
2025-12-12,37
2025-12-13,65
2025-12-14,37
2025-12-15,36
2025-12-16,29
2025-12-17,33
2025-12-18,31
2025-12-19,27
2025-12-20,23
2025-12-21,24
2025-12-22,25
2025-12-23,22
2025-12-24,17
2025-12-25,15
2025-12-26,13
2025-12-27,18
2025-12-28,20
2025-12-29,22
2025-12-30,20
2025-12-31,20
2026-01-01,15
2026-01-02,15
2026-01-03,39
2026-01-04,28
2026-01-05,25
2026-01-06,23
2026-01-07,25
2026-01-08,27
2026-01-09,23
2026-01-10,24
2026-01-11,22
2026-01-12,27
2026-01-13,26
2026-01-14,29
2026-01-15,28
2026-01-16,46
2026-01-17,34
2026-01-18,30
2026-01-19,26
2026-01-20,33
2026-01-21,34
2026-01-22,28
2026-01-23,33
2026-01-24,32
2026-01-25,37
2026-01-26,33
2026-01-27,26
2026-01-28,31
2026-01-29,38
2026-01-30,37
2026-01-31,36
2026-02-01,40
2026-02-02,35
2026-02-03,38
2026-02-04,37
2026-02-05,36
2026-02-06,39
2026-02-07,32
2026-02-08,46
2026-02-09,33
2026-02-10,30
2026-02-11,25
2026-02-12,35
2026-02-13,31
2026-02-14,22
2026-02-15,25
2026-02-16,30
2026-02-17,28
2026-02-18,30
2026-02-19,25
2026-02-20,21
2026-02-21,22
2026-02-22,24
2026-02-23,27
2026-02-24,23
2026-02-25,26
2026-02-26,29
2026-02-27,35
2026-02-28,24
2026-03-01,21
2026-03-02,34
2026-03-03,44
2026-03-04,100
2026-03-05,51
2026-03-06,47
2026-03-07,32
2026-03-08,35
2026-03-09,39
2026-03-10,36
2026-03-11,39
2026-03-12,26
2026-03-13,20
2026-03-14,24
2026-03-15,56
2026-03-16,37
2026-03-17,34
2026-03-18,41
2026-03-19,31
2026-03-20,28
2026-03-21,27
2026-03-22,28
2026-03-23,30
2026-03-24,22
2026-03-25,34
2026-03-26,28
2026-03-27,25
2026-03-28,21
2026-03-29,21
2026-03-30,20
2026-03-31,23
2026-04-01,29
2026-04-02,23
2026-04-03,25
2026-04-04,18
2026-04-05,24
2026-04-06,28
2026-04-07,41
2026-04-08,64
2026-04-09,36
2026-04-10,30
2026-04-11,25
2026-04-12,60
2026-04-13,49
2026-04-14,36
2026-04-15,29
2026-04-16,26
2026-04-17,40
2026-04-18,23
2026-04-19,18
2026-04-20,23
2026-04-21,31
2026-04-22,51
2026-04-23,42
2026-04-24,35
2026-04-25,20
2026-04-26,23
2026-04-27,26
2026-04-28,23
2026-04-29,29
2026-04-30,29
2026-05-01,22
2026-05-02,20
2026-05-03,24
2026-05-04,69
2026-05-05,53
2026-05-06,78
2026-05-07,54
2026-05-08,46
2026-05-09,38
2026-05-10,35
2026-05-11,31
2026-05-12,30
2026-05-13,36
2026-05-14,20
2026-05-15,18
2026-05-16,15
2026-05-17,18
2026-05-18,17
2026-05-19,33
2026-05-20,62
2026-05-21,22
2026-05-22,25
2026-05-23,25
2026-05-24,18
2026-05-25,18
2026-05-26,21
2026-05-27,33
2026-05-28,20
2026-05-29,23
2026-05-30,20
2026-05-31,30
