Time,value
2022-01-01,41.411764705882355
2022-01-02,46.58823529411765
2022-01-03,48.75320512820513
2022-01-04,63.0224358974359
2022-01-05,60.64423076923077
2022-01-06,48.75320512820513
2022-01-07,60.64423076923077
2022-01-08,42.80769230769231
2022-01-09,46.375
2022-01-10,52.70473537604457
2022-01-11,56.682451253481894
2022-01-12,58.67130919220055
2022-01-13,67.62116991643454
2022-01-14,46.73816155988858
2022-01-15,39.777158774373255
2022-01-16,34.8050139275766
2022-01-17,47.45762711864407
2022-01-18,65.25423728813558
2022-01-19,64.0677966101695
2022-01-20,68.8135593220339
2022-01-21,65.25423728813558
2022-01-22,51.016949152542374
2022-01-23,58.13559322033898
2022-01-24,89.48333333333333
2022-01-25,61.949999999999996
2022-01-26,60.96666666666666
2022-01-27,59.0
2022-01-28,57.03333333333333
2022-01-29,41.3
2022-01-30,43.266666666666666
2022-01-31,75.28776978417267
2022-02-01,72.01438848920864
2022-02-02,73.10551558752998
2022-02-03,72.01438848920864
2022-02-04,63.285371702637896
2022-02-05,45.827338129496404
2022-02-06,53.465227817745806
2022-02-07,83.18604651162791
2022-02-08,87.74418604651163
2022-02-09,80.90697674418605
2022-02-10,66.09302325581396
2022-02-11,66.09302325581396
2022-02-12,47.86046511627907
2022-02-13,58.116279069767444
2022-02-14,70.07383966244726
2022-02-15,73.91350210970465
2022-02-16,69.11392405063292
2022-02-17,73.91350210970465
2022-02-18,71.99367088607595
2022-02-19,47.03586497890296
2022-02-20,48.95569620253165
2022-02-21,63.9375
2022-02-22,72.1875
2022-02-23,72.1875
2022-02-24,74.25
2022-02-25,66.0
2022-02-26,53.625
2022-02-27,59.8125
2022-02-28,82.71615720524018
2022-03-01,71.62008733624454
2022-03-02,72.62882096069869
2022-03-03,73.63755458515284
2022-03-04,64.5589519650655
2022-03-05,48.41921397379913
2022-03-06,48.41921397379913
2022-03-07,66.76444444444444
2022-03-08,64.96
2022-03-09,65.86222222222221
2022-03-10,65.86222222222221
2022-03-11,55.035555555555554
2022-03-12,43.306666666666665
2022-03-13,44.208888888888886
2022-03-14,78.03140096618357
2022-03-15,69.23913043478261
2022-03-16,71.43719806763285
2022-03-17,67.04106280193237
2022-03-18,65.94202898550725
2022-03-19,49.45652173913044
2022-03-20,53.85265700483092
2022-03-21,87.76808510638298
2022-03-22,86.53191489361703
2022-03-23,82.82340425531915
2022-03-24,89.00425531914894
2022-03-25,103.83829787234043
2022-03-26,63.04468085106383
2022-03-27,67.98936170212767
2022-03-28,93.50727272727272
2022-03-29,94.51272727272726
2022-03-30,72.39272727272727
2022-03-31,95.51818181818182
2022-04-01,87.47454545454545
2022-04-02,50.272727272727266
2022-04-03,59.32181818181818
2022-04-04,83.45149253731344
2022-04-05,83.45149253731344
2022-04-06,78.81529850746269
2022-04-07,78.81529850746269
2022-04-08,73.2518656716418
2022-04-09,45.434701492537314
2022-04-10,53.77985074626866
2022-04-11,99.35483870967741
2022-04-12,88.06451612903226
2022-04-13,89.19354838709677
2022-04-14,93.70967741935483
2022-04-15,71.12903225806451
2022-04-16,57.58064516129032
2022-04-17,60.967741935483865
2022-04-18,94.7051282051282
2022-04-19,94.7051282051282
2022-04-20,96.83333333333333
2022-04-21,92.57692307692308
2022-04-22,86.1923076923077
2022-04-23,55.333333333333336
2022-04-24,60.65384615384615
2022-04-25,90.5609756097561
2022-04-26,96.34146341463415
2022-04-27,87.67073170731707
2022-04-28,90.5609756097561
2022-04-29,78.03658536585365
2022-04-30,53.951219512195124
2022-05-01,55.8780487804878
2022-05-02,88.9943820224719
2022-05-03,88.9943820224719
2022-05-04,80.3820224719101
2022-05-05,83.25280898876403
2022-05-06,71.76966292134831
2022-05-07,51.674157303370784
2022-05-08,45.93258426966292
2022-05-09,89.90059642147118
2022-05-10,79.4910536779324
2022-05-11,88.0079522862823
2022-05-12,70.02783300198807
2022-05-13,67.18886679920477
2022-05-14,36.9065606361829
2022-05-15,44.47713717693837
2022-05-16,63.73273942093542
2022-05-17,64.60579064587974
2022-05-18,60.24053452115813
2022-05-19,73.33630289532294
2022-05-20,58.49443207126949
2022-05-21,34.92204899777283
2022-05-22,36.66815144766147
2022-05-23,63.278514588859416
2022-05-24,58.822281167108756
2022-05-25,54.366047745358095
2022-05-26,52.58355437665783
2022-05-27,43.6710875331565
2022-05-28,29.411140583554378
2022-05-29,33.86737400530504
2022-05-30,39.29102167182662
2022-05-31,54.157894736842096
2022-06-01,60.52941176470587
2022-06-02,59.46749226006191
2022-06-03,53.095975232198136
2022-06-04,36.10526315789473
2022-06-05,40.35294117647058
2022-06-06,51.409495548961424
2022-06-07,52.34421364985163
2022-06-08,49.54005934718101
2022-06-09,48.6053412462908
2022-06-10,42.997032640949556
2022-06-11,33.64985163204748
2022-06-12,36.4540059347181
2022-06-13,51.13636363636363
2022-06-14,49.09090909090909
2022-06-15,47.04545454545455
2022-06-16,49.09090909090909
2022-06-17,42.95454545454545
2022-06-18,36.81818181818182
2022-06-19,38.86363636363636
2022-06-20,45.10097719869707
2022-06-21,49.022801302931605
2022-06-22,46.081433224755706
2022-06-23,45.10097719869707
2022-06-24,41.17915309446254
2022-06-25,37.25732899022802
2022-06-26,37.25732899022802
2022-06-27,47.19512195121951
2022-06-28,47.19512195121951
2022-06-29,46.146341463414636
2022-06-30,45.09756097560976
2022-07-01,41.951219512195124
2022-07-02,35.65853658536585
2022-07-03,37.75609756097561
2022-07-04,40.498269896193776
2022-07-05,46.892733564013845
2022-07-06,47.958477508650525
2022-07-07,45.826989619377166
2022-07-08,46.892733564013845
2022-07-09,38.36678200692042
2022-07-10,41.564013840830455
2022-07-11,49.77777777777777
2022-07-12,45.629629629629626
2022-07-13,44.59259259259259
2022-07-14,46.666666666666664
2022-07-15,43.55555555555555
2022-07-16,39.407407407407405
2022-07-17,38.37037037037037
2022-07-18,46.369127516778526
2022-07-19,45.38255033557047
2022-07-20,42.42281879194631
2022-07-21,43.40939597315436
2022-07-22,42.42281879194631
2022-07-23,35.51677852348993
2022-07-24,38.47651006711409
2022-07-25,48.16382252559727
2022-07-26,46.15699658703072
2022-07-27,44.15017064846417
2022-07-28,44.15017064846417
2022-07-29,42.14334470989761
2022-07-30,35.11945392491468
2022-07-31,34.1160409556314
2022-08-01,46.09756097560976
2022-08-02,44.048780487804876
2022-08-03,45.07317073170732
2022-08-04,47.1219512195122
2022-08-05,44.048780487804876
2022-08-06,32.78048780487805
2022-08-07,34.829268292682926
2022-08-08,49.74570446735395
2022-08-09,52.00687285223368
2022-08-10,53.13745704467354
2022-08-11,50.876288659793815
2022-08-12,47.48453608247423
2022-08-13,36.1786941580756
2022-08-14,39.57044673539519
2022-08-15,56.22151898734177
2022-08-16,57.417721518987335
2022-08-17,64.59493670886076
2022-08-18,57.417721518987335
2022-08-19,58.61392405063291
