Time,value
2025-04-15,79
2025-04-16,73
2025-04-17,70
2025-04-18,52
2025-04-19,42
2025-04-20,44
2025-04-21,73
2025-04-22,80
2025-04-23,79
2025-04-24,81
2025-04-25,72
2025-04-26,50
2025-04-27,57
2025-04-28,89
2025-04-29,92
2025-04-30,83
2025-05-01,79
2025-05-02,75
2025-05-03,46
2025-05-04,55
2025-05-05,85
2025-05-06,84
2025-05-07,82
2025-05-08,84
2025-05-09,71
2025-05-10,42
2025-05-11,47
2025-05-12,80
2025-05-13,73
2025-05-14,76
2025-05-15,67
2025-05-16,63
2025-05-17,41
2025-05-18,42
2025-05-19,68
2025-05-20,65
2025-05-21,69
2025-05-22,62
2025-05-23,52
2025-05-24,41
2025-05-25,42
2025-05-26,40
2025-05-27,60
2025-05-28,60
2025-05-29,61
2025-05-30,54
2025-05-31,41
2025-06-01,42
2025-06-02,53
2025-06-03,59
2025-06-04,58
2025-06-05,62
2025-06-06,55
2025-06-07,46
2025-06-08,52
2025-06-09,64
2025-06-10,63
2025-06-11,59
2025-06-12,61
2025-06-13,61
2025-06-14,75
2025-06-15,51
2025-06-16,62
2025-06-17,58
2025-06-18,57
2025-06-19,49
2025-06-20,59
2025-06-21,50
2025-06-22,58
2025-06-23,62
2025-06-24,60
2025-06-25,75
2025-06-26,64
2025-06-27,59
2025-06-28,50
2025-06-29,53
2025-06-30,59
2025-07-01,57
2025-07-02,56
2025-07-03,49
2025-07-04,44
2025-07-05,41
2025-07-06,50
2025-07-07,62
2025-07-08,66
2025-07-09,60
2025-07-10,55
2025-07-11,62
2025-07-12,51
2025-07-13,55
2025-07-14,59
2025-07-15,58
2025-07-16,54
2025-07-17,59
2025-07-18,51
2025-07-19,51
2025-07-20,57
2025-07-21,64
2025-07-22,59
2025-07-23,60
2025-07-24,55
2025-07-25,54
2025-07-26,54
2025-07-27,55
2025-07-28,62
2025-07-29,63
2025-07-30,63
2025-07-31,64
2025-08-01,52
2025-08-02,48
2025-08-03,48
2025-08-04,53
2025-08-05,56
2025-08-06,58
2025-08-07,56
2025-08-08,57
2025-08-09,50
2025-08-10,50
2025-08-11,60
2025-08-12,63
2025-08-13,61
2025-08-14,67
2025-08-15,59
2025-08-16,42
2025-08-17,48
2025-08-18,64
2025-08-19,65
2025-08-20,66
2025-08-21,71
2025-08-22,64
2025-08-23,46
2025-08-24,49
2025-08-25,71
2025-08-26,73
2025-08-27,82
2025-08-28,79
2025-08-29,69
2025-08-30,48
2025-08-31,51
2025-09-01,54
2025-09-02,78
2025-09-03,83
2025-09-04,85
2025-09-05,77
2025-09-06,51
2025-09-07,52
2025-09-08,85
2025-09-09,90
2025-09-10,80
2025-09-11,75
2025-09-12,73
2025-09-13,47
2025-09-14,48
2025-09-15,84
2025-09-16,94
2025-09-17,98
2025-09-18,92
2025-09-19,85
2025-09-20,57
2025-09-21,64
2025-09-22,97
2025-09-23,87
2025-09-24,94
2025-09-25,91
2025-09-26,86
2025-09-27,54
2025-09-28,64
2025-09-29,88
2025-09-30,95
2025-10-01,90
2025-10-02,86
2025-10-03,81
2025-10-04,45
2025-10-05,51
2025-10-06,79
2025-10-07,90
2025-10-08,87
2025-10-09,90
2025-10-10,73
2025-10-11,51
2025-10-12,52
2025-10-13,80
2025-10-14,81
2025-10-15,85
2025-10-16,84
2025-10-17,74
2025-10-18,50
2025-10-19,58
2025-10-20,79
2025-10-21,94
2025-10-22,84
2025-10-23,89
2025-10-24,79
2025-10-25,40
2025-10-26,56
2025-10-27,84
2025-10-28,85
2025-10-29,86
2025-10-30,88
2025-10-31,71
2025-11-01,50
2025-11-02,56
2025-11-03,97
2025-11-04,86
2025-11-05,94
2025-11-06,90
2025-11-07,83
2025-11-08,57
2025-11-09,57
2025-11-10,93
2025-11-11,80
2025-11-12,89
2025-11-13,94
2025-11-14,86
2025-11-15,55
2025-11-16,56
2025-11-17,93
2025-11-18,89
2025-11-19,90
2025-11-20,93
2025-11-21,75
2025-11-22,48
2025-11-23,56
2025-11-24,73
2025-11-25,68
2025-11-26,57
2025-11-27,44
2025-11-28,42
2025-11-29,49
2025-11-30,57
2025-12-01,88
2025-12-02,92
2025-12-03,89
2025-12-04,88
2025-12-05,82
2025-12-06,58
2025-12-07,64
2025-12-08,96
2025-12-09,86
2025-12-10,100
2025-12-11,96
2025-12-12,80
2025-12-13,54
2025-12-14,53
2025-12-15,80
2025-12-16,79
2025-12-17,79
2025-12-18,75
2025-12-19,64
2025-12-20,40
2025-12-21,45
2025-12-22,50
2025-12-23,49
2025-12-24,47
2025-12-25,41
2025-12-26,47
2025-12-27,48
2025-12-28,47
2025-12-29,53
2025-12-30,53
2025-12-31,53
2026-01-01,51
2026-01-02,57
2026-01-03,54
2026-01-04,56
2026-01-05,61
2026-01-06,78
2026-01-07,80
2026-01-08,82
