Time,successful
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,70.70283723245396
2022-05-02,100.0
2022-05-03,100.0
2022-05-04,100.0
2022-05-05,100.0
2022-05-06,90.73092635989539
2022-05-07,65.22616447649267
2022-05-08,57.88983286565393
2022-05-09,100.0
2022-05-10,100.0
2022-05-11,100.0
2022-05-12,88.69811565345583
2022-05-13,84.97062984647675
2022-05-14,46.601711691938455
2022-05-15,56.07391091491706
2022-05-16,86.95819745471735
2022-05-17,88.01222813542171
2022-05-18,81.93754721074632
2022-05-19,99.59434246985779
2022-05-20,79.3141433357876
2022-05-21,47.27757736269969
2022-05-22,49.563598728787554
2022-05-23,83.65446731187075
2022-05-24,77.64096013880379
2022-05-25,71.64599046622425
2022-05-26,69.18757034560349
2022-05-27,57.370029754977296
2022-05-28,38.5757850629681
2022-05-29,44.35015847974748
2022-05-30,43.1144602942665
2022-05-31,59.33349861258425
2022-06-01,66.20824646128652
2022-06-02,64.9428882750257
2022-06-03,57.89203417169304
2022-06-04,39.30355573509408
2022-06-05,43.857060966782406
2022-06-06,63.37536883082011
2022-06-07,64.42383826137826
2022-06-08,60.8743124590783
2022-06-09,59.62934552335362
2022-06-10,52.66376392226304
2022-06-11,41.148384589581624
2022-06-12,44.50512038681252
2022-06-13,56.96515914732261
2022-06-14,54.59757277909014
2022-06-15,52.23740141105264
2022-06-16,54.41961277441102
2022-06-17,47.53930367556252
2022-06-18,40.681239577298925
2022-06-19,42.87086594085227
2022-06-20,51.81103889984224
2022-06-21,56.22365912782627
2022-06-22,52.76311332786586
2022-06-23,51.555221393116
2022-06-24,46.994301161232706
2022-06-25,42.448210929739346
2022-06-26,42.3777684278872
2022-06-27,50.1007807018836
2022-06-28,50.01736194969026
2022-06-29,48.82430001533032
2022-06-30,47.63494558106787
2022-07-01,44.23742728276466
2022-07-02,37.53878568869277
2022-07-03,39.68021455097885
2022-07-04,41.81422841306997
2022-07-05,48.334910002462735
2022-07-06,49.350011932143545
