Time,value
2023-12-22,35
2023-12-23,26
2023-12-24,27
2023-12-25,23
2023-12-26,30
2023-12-27,34
2023-12-28,34
2023-12-29,31
2023-12-30,30
2023-12-31,29
2024-01-01,31
2024-01-02,40
2024-01-03,47
2024-01-04,51
2024-01-05,49
2024-01-06,31
2024-01-07,33
2024-01-08,57
2024-01-09,59
2024-01-10,67
2024-01-11,66
2024-01-12,64
2024-01-13,35
2024-01-14,37
2024-01-15,43
2024-01-16,60
2024-01-17,66
2024-01-18,71
2024-01-19,67
2024-01-20,40
2024-01-21,44
2024-01-22,73
2024-01-23,72
2024-01-24,76
2024-01-25,75
2024-01-26,72
2024-01-27,43
2024-01-28,49
2024-01-29,86
2024-01-30,78
2024-01-31,82
2024-02-01,79
2024-02-02,73
2024-02-03,44
2024-02-04,50
2024-02-05,83
2024-02-06,81
2024-02-07,77
2024-02-08,78
2024-02-09,72
2024-02-10,44
2024-02-11,48
2024-02-12,78
2024-02-13,79
2024-02-14,75
2024-02-15,77
2024-02-16,68
2024-02-17,42
2024-02-18,47
2024-02-19,61
2024-02-20,78
2024-02-21,76
2024-02-22,76
2024-02-23,70
2024-02-24,45
2024-02-25,51
2024-02-26,86
2024-02-27,79
2024-02-28,79
2024-02-29,83
2024-03-01,71
2024-03-02,46
2024-03-03,48
2024-03-04,86
2024-03-05,76
2024-03-06,78
2024-03-07,77
2024-03-08,72
2024-03-09,36
2024-03-10,43
2024-03-11,76
2024-03-12,70
2024-03-13,64
2024-03-14,71
2024-03-15,60
2024-03-16,38
2024-03-17,43
2024-03-18,76
2024-03-19,75
2024-03-20,77
2024-03-21,76
2024-03-22,70
2024-03-23,38
2024-03-24,44
2024-03-25,75
2024-03-26,71
2024-03-27,71
2024-03-28,67
2024-03-29,48
2024-03-30,35
2024-03-31,43
2024-04-01,71
2024-04-02,71
2024-04-03,68
2024-04-04,65
2024-04-05,62
2024-04-06,37
2024-04-07,46
2024-04-08,70
2024-04-09,77
2024-04-10,73
2024-04-11,77
2024-04-12,72
2024-04-13,38
2024-04-14,48
2024-04-15,87
2024-04-16,80
2024-04-17,83
2024-04-18,78
2024-04-19,72
2024-04-20,39
2024-04-21,47
2024-04-22,87
2024-04-23,77
2024-04-24,100
2024-04-25,79
2024-04-26,67
2024-04-27,42
2024-04-28,49
2024-04-29,79
2024-04-30,78
2024-05-01,77
2024-05-02,73
2024-05-03,67
2024-05-04,35
2024-05-05,46
2024-05-06,76
2024-05-07,81
2024-05-08,72
2024-05-09,74
2024-05-10,67
2024-05-11,34
2024-05-12,35
2024-05-13,72
2024-05-14,68
2024-05-15,59
2024-05-16,63
2024-05-17,57
2024-05-18,33
2024-05-19,35
2024-05-20,67
2024-05-21,59
2024-05-22,56
2024-05-23,55
2024-05-24,48
2024-05-25,34
2024-05-26,31
2024-05-27,36
2024-05-28,50
2024-05-29,55
2024-05-30,50
2024-05-31,45
2024-06-01,34
2024-06-02,36
2024-06-03,48
2024-06-04,48
2024-06-05,52
2024-06-06,53
2024-06-07,43
2024-06-08,34
2024-06-09,35
2024-06-10,48
2024-06-11,48
2024-06-12,48
2024-06-13,46
2024-06-14,40
2024-06-15,32
2024-06-16,36
2024-06-17,47
2024-06-18,45
2024-06-19,41
2024-06-20,42
2024-06-21,39
2024-06-22,32
2024-06-23,35
2024-06-24,43
2024-06-25,43
2024-06-26,40
2024-06-27,40
2024-06-28,40
2024-06-29,33
2024-06-30,33
2024-07-01,41
2024-07-02,41
2024-07-03,37
2024-07-04,30
2024-07-05,32
2024-07-06,31
2024-07-07,33
2024-07-08,46
2024-07-09,42
2024-07-10,41
2024-07-11,42
2024-07-12,34
2024-07-13,33
2024-07-14,33
2024-07-15,43
2024-07-16,40
2024-07-17,39
2024-07-18,45
2024-07-19,39
2024-07-20,32
2024-07-21,35
2024-07-22,43
2024-07-23,39
2024-07-24,40
2024-07-25,42
2024-07-26,33
2024-07-27,30
2024-07-28,34
2024-07-29,42
2024-07-30,37
2024-07-31,34
2024-08-01,39
2024-08-02,35
2024-08-03,32
2024-08-04,30
2024-08-05,37
2024-08-06,38
2024-08-07,43
2024-08-08,40
2024-08-09,40
2024-08-10,29
2024-08-11,31
2024-08-12,41
2024-08-13,40
2024-08-14,44
2024-08-15,45
2024-08-16,42
2024-08-17,30
2024-08-18,31
2024-08-19,51
2024-08-20,54
2024-08-21,55
2024-08-22,55
2024-08-23,54
2024-08-24,36
2024-08-25,39
2024-08-26,60
2024-08-27,61
2024-08-28,61
2024-08-29,63
2024-08-30,59
2024-08-31,36
2024-09-01,42
2024-09-02,45
2024-09-03,64
2024-09-04,69
2024-09-05,72
2024-09-06,64
2024-09-07,40
2024-09-08,49
2024-09-09,73
2024-09-10,71
2024-09-11,69
2024-09-12,77
2024-09-13,65
2024-09-14,40
2024-09-15,46
