Time,brendan fraser
2025-12-11,25
2025-12-12,22
2025-12-13,29
2025-12-14,24
2025-12-15,16
2025-12-16,22
2025-12-17,21
2025-12-18,15
2025-12-19,15
2025-12-20,24
2025-12-21,23
2025-12-22,18
2025-12-23,20
2025-12-24,21
2025-12-25,25
2025-12-26,23
2025-12-27,20
2025-12-28,24
2025-12-29,22
2025-12-30,18
2025-12-31,15
2026-01-01,29
2026-01-02,23
2026-01-03,24
2026-01-04,33
2026-01-05,18
2026-01-06,18
2026-01-07,20
2026-01-08,16
2026-01-09,17
2026-01-10,23
2026-01-11,27
2026-01-12,22
2026-01-13,21
2026-01-14,21
2026-01-15,19
2026-01-16,23
2026-01-17,30
2026-01-18,29
2026-01-19,24
2026-01-20,22
2026-01-21,16
2026-01-22,17
2026-01-23,16
2026-01-24,25
2026-01-25,30
2026-01-26,17
2026-01-27,13
2026-01-28,15
2026-01-29,15
2026-01-30,16
2026-01-31,22
2026-02-01,19
2026-02-02,16
2026-02-03,14
2026-02-04,16
2026-02-05,16
2026-02-06,23
2026-02-07,27
2026-02-08,24
2026-02-09,15
2026-02-10,25
2026-02-11,59
2026-02-12,20
2026-02-13,28
2026-02-14,30
2026-02-15,33
2026-02-16,25
2026-02-17,20
2026-02-18,33
2026-02-19,47
2026-02-20,51
2026-02-21,61
2026-02-22,57
2026-02-23,39
2026-02-24,26
2026-02-25,24
2026-02-26,22
2026-02-27,23
2026-02-28,32
2026-03-01,44
2026-03-02,23
2026-03-03,23
2026-03-04,20
2026-03-05,21
2026-03-06,20
2026-03-07,35
2026-03-08,47
2026-03-09,29
2026-03-10,25
2026-03-11,23
2026-03-12,23
2026-03-13,27
2026-03-14,29
2026-03-15,30
2026-03-16,21
2026-03-17,19
2026-03-18,21
2026-03-19,17
2026-03-20,19
2026-03-21,27
2026-03-22,32
2026-03-23,23
2026-03-24,22
2026-03-25,17
2026-03-26,17
2026-03-27,17
2026-03-28,26
2026-03-29,32
2026-03-30,26
2026-03-31,18
2026-04-01,16
2026-04-02,14
2026-04-03,22
2026-04-04,21
2026-04-05,28
2026-04-06,18
2026-04-07,17
2026-04-08,17
2026-04-09,30
2026-04-10,33
2026-04-11,34
2026-04-12,37
2026-04-13,19
2026-04-14,14
2026-04-15,13
2026-04-16,17
2026-04-17,20
2026-04-18,27
2026-04-19,28
2026-04-20,19
2026-04-21,16
2026-04-22,12
2026-04-23,16
2026-04-24,18
2026-04-25,27
2026-04-26,25
2026-04-27,21
2026-04-28,14
2026-04-29,13
2026-04-30,13
2026-05-01,13
2026-05-02,21
2026-05-03,27
2026-05-04,16
2026-05-05,15
2026-05-06,19
2026-05-07,35
2026-05-08,42
2026-05-09,64
2026-05-10,54
2026-05-11,35
2026-05-12,36
2026-05-13,27
2026-05-14,26
2026-05-15,35
2026-05-16,56
2026-05-17,41
2026-05-18,26
2026-05-19,25
2026-05-20,33
2026-05-21,32
2026-05-22,31
2026-05-23,39
2026-05-24,74
2026-05-25,50
2026-05-26,53
2026-05-27,100
2026-05-28,84
2026-05-29,53
2026-05-30,50
2026-05-31,53
