Time,cleveland browns
2025-12-11,9
2025-12-12,8
2025-12-13,10
2025-12-14,66
2025-12-15,18
2025-12-16,9
2025-12-17,8
2025-12-18,7
2025-12-19,7
2025-12-20,8
2025-12-21,63
2025-12-22,21
2025-12-23,8
2025-12-24,7
2025-12-25,8
2025-12-26,8
2025-12-27,9
2025-12-28,100
2025-12-29,23
2025-12-30,8
2025-12-31,6
2026-01-01,7
2026-01-02,6
2026-01-03,8
2026-01-04,57
2026-01-05,30
2026-01-06,14
2026-01-07,11
2026-01-08,9
2026-01-09,8
2026-01-10,8
2026-01-11,9
2026-01-12,8
2026-01-13,10
2026-01-14,8
2026-01-15,8
2026-01-16,7
2026-01-17,7
2026-01-18,12
2026-01-19,10
2026-01-20,8
2026-01-21,9
2026-01-22,8
2026-01-23,8
2026-01-24,9
2026-01-25,9
2026-01-26,11
2026-01-27,13
2026-01-28,18
2026-01-29,11
2026-01-30,9
2026-01-31,7
2026-02-01,7
2026-02-02,6
2026-02-03,7
2026-02-04,6
2026-02-05,5
2026-02-06,7
2026-02-07,6
2026-02-08,6
2026-02-09,7
2026-02-10,6
2026-02-11,5
2026-02-12,5
2026-02-13,5
2026-02-14,5
2026-02-15,5
2026-02-16,6
2026-02-17,5
2026-02-18,5
2026-02-19,5
2026-02-20,4
2026-02-21,4
2026-02-22,4
2026-02-23,4
2026-02-24,4
2026-02-25,4
2026-02-26,4
2026-02-27,4
2026-02-28,4
2026-03-01,3
2026-03-02,6
2026-03-03,6
2026-03-04,4
2026-03-05,5
2026-03-06,5
2026-03-07,5
2026-03-08,5
2026-03-09,9
2026-03-10,10
2026-03-11,9
2026-03-12,7
2026-03-13,7
2026-03-14,6
2026-03-15,5
2026-03-16,5
2026-03-17,5
2026-03-18,5
2026-03-19,5
2026-03-20,4
2026-03-21,4
2026-03-22,5
2026-03-23,4
2026-03-24,4
2026-03-25,4
2026-03-26,4
2026-03-27,4
2026-03-28,4
2026-03-29,4
2026-03-30,5
2026-03-31,4
2026-04-01,4
2026-04-02,4
2026-04-03,4
2026-04-04,3
2026-04-05,3
2026-04-06,4
2026-04-07,4
2026-04-08,4
2026-04-09,4
2026-04-10,4
2026-04-11,4
2026-04-12,4
2026-04-13,4
2026-04-14,4
2026-04-15,5
2026-04-16,4
2026-04-17,4
2026-04-18,5
2026-04-19,5
2026-04-20,4
2026-04-21,5
2026-04-22,6
2026-04-23,8
2026-04-24,24
2026-04-25,29
2026-04-26,13
2026-04-27,8
2026-04-28,6
2026-04-29,7
2026-04-30,6
2026-05-01,6
2026-05-02,5
2026-05-03,5
2026-05-04,4
2026-05-05,4
2026-05-06,5
2026-05-07,5
2026-05-08,5
2026-05-09,6
2026-05-10,5
2026-05-11,5
2026-05-12,5
2026-05-13,5
2026-05-14,6
2026-05-15,8
2026-05-16,5
2026-05-17,4
2026-05-18,4
2026-05-19,5
2026-05-20,4
2026-05-21,4
2026-05-22,5
2026-05-23,4
2026-05-24,4
2026-05-25,4
2026-05-26,4
2026-05-27,4
2026-05-28,4
2026-05-29,4
2026-05-30,4
2026-05-31,4
