Time,petsmart
2022-01-01,88
2022-01-02,84
2022-01-03,66
2022-01-04,74
2022-01-05,64
2022-01-06,57
2022-01-07,62
2022-01-08,83
2022-01-09,82
2022-01-10,57
2022-01-11,60
2022-01-12,61
2022-01-13,72
2022-01-14,60
2022-01-15,81
2022-01-16,78
2022-01-17,60
2022-01-18,53
2022-01-19,55
2022-01-20,51
2022-01-21,58
2022-01-22,79
2022-01-23,77
2022-01-24,58
2022-01-25,50
2022-01-26,52
2022-01-27,54
2022-01-28,63
2022-01-29,76
2022-01-30,78
2022-01-31,61
2022-02-01,59
2022-02-02,57
2022-02-03,58
2022-02-04,62
2022-02-05,79
2022-02-06,86
2022-02-07,67
2022-02-08,57
2022-02-09,55
2022-02-10,54
2022-02-11,63
2022-02-12,74
2022-02-13,73
2022-02-14,51
2022-02-15,56
2022-02-16,55
2022-02-17,56
2022-02-18,65
2022-02-19,89
2022-02-20,93
2022-02-21,72
2022-02-22,62
2022-02-23,57
2022-02-24,56
2022-02-25,63
2022-02-26,89
2022-02-27,86
2022-02-28,64
2022-03-01,62
2022-03-02,61
2022-03-03,61
2022-03-04,66
2022-03-05,86
2022-03-06,91
2022-03-07,62
2022-03-08,59
2022-03-09,55
2022-03-10,59
2022-03-11,62
2022-03-12,76
2022-03-13,84
2022-03-14,64
2022-03-15,58
2022-03-16,58
2022-03-17,57
2022-03-18,60
2022-03-19,82
2022-03-20,84
2022-03-21,62
2022-03-22,57
2022-03-23,58
2022-03-24,57
2022-03-25,56
2022-03-26,80
2022-03-27,86
2022-03-28,52
2022-03-29,50
2022-03-30,52
2022-03-31,53
2022-04-01,61
2022-04-02,82
2022-04-03,84
2022-04-04,67
2022-04-05,51
2022-04-06,52
2022-04-07,55
2022-04-08,56
2022-04-09,86
2022-04-10,82
2022-04-11,55
2022-04-12,57
2022-04-13,50
2022-04-14,55
2022-04-15,69
2022-04-16,81
2022-04-17,98
2022-04-18,58
2022-04-19,51
2022-04-20,53
2022-04-21,57
2022-04-22,58
2022-04-23,73
2022-04-24,80
2022-04-25,54
2022-04-26,51
2022-04-27,51
2022-04-28,54
2022-04-29,55
2022-04-30,79
2022-05-01,80
2022-05-02,52
2022-05-03,51
2022-05-04,50
2022-05-05,49
2022-05-06,56
2022-05-07,75
2022-05-08,70
2022-05-09,57
2022-05-10,54
2022-05-11,49
2022-05-12,58
2022-05-13,56
2022-05-14,75
2022-05-15,78
2022-05-16,58
2022-05-17,54
2022-05-18,53
2022-05-19,53
2022-05-20,58
2022-05-21,71
2022-05-22,77
2022-05-23,59
2022-05-24,54
2022-05-25,56
2022-05-26,58
2022-05-27,62
2022-05-28,72
2022-05-29,86
2022-05-30,88
2022-05-31,61
2022-06-01,59
2022-06-02,60
2022-06-03,63
2022-06-04,76
2022-06-05,82
2022-06-06,61
2022-06-07,58
2022-06-08,62
2022-06-09,66
2022-06-10,62
2022-06-11,76
2022-06-12,85
2022-06-13,64
2022-06-14,62
2022-06-15,66
2022-06-16,69
2022-06-17,61
2022-06-18,83
2022-06-19,80
2022-06-20,72
2022-06-21,63
2022-06-22,62
2022-06-23,58
2022-06-24,64
2022-06-25,78
2022-06-26,86
2022-06-27,63
2022-06-28,62
2022-06-29,60
2022-06-30,64
2022-07-01,70
2022-07-02,83
2022-07-03,86
2022-07-04,100
2022-07-05,62
2022-07-06,62
2022-07-07,60
2022-07-08,67
2022-07-09,83
2022-07-10,84
2022-07-11,68
2022-07-12,63
2022-07-13,65
2022-07-14,67
2022-07-15,67
2022-07-16,85
2022-07-17,85
2022-07-18,63
2022-07-19,62
2022-07-20,61
2022-07-21,62
2022-07-22,66
2022-07-23,80
2022-07-24,86
2022-07-25,61
2022-07-26,62
2022-07-27,60
2022-07-28,58
2022-07-29,64
2022-07-30,71
2022-07-31,82
2022-08-01,65
2022-08-02,60
2022-08-03,59
2022-08-04,58
2022-08-05,64
2022-08-06,76
2022-08-07,84
2022-08-08,58
2022-08-09,56
2022-08-10,59
2022-08-11,57
2022-08-12,68
2022-08-13,74
2022-08-14,87
2022-08-15,60
2022-08-16,58
2022-08-17,56
2022-08-18,58
2022-08-19,60
2022-08-20,74
2022-08-21,80
2022-08-22,61
2022-08-23,52
2022-08-24,53
2022-08-25,54
2022-08-26,60
2022-08-27,77
2022-08-28,81
2022-08-29,57
2022-08-30,53
2022-08-31,54
2022-09-01,63
2022-09-02,57
2022-09-03,73
2022-09-04,89
2022-09-05,87
2022-09-06,53
2022-09-07,50
2022-09-08,49
2022-09-09,52
2022-09-10,69
2022-09-11,70
2022-09-12,54
2022-09-13,54
2022-09-14,50
2022-09-15,56
2022-09-16,56
2022-09-17,70
2022-09-18,64
2022-09-19,53
2022-09-20,54
2022-09-21,50
2022-09-22,52
2022-09-23,55
2022-09-24,69
2022-09-25,76
2022-09-26,55
2022-09-27,50
