Time,petsmart
2024-08-18,76
2024-08-19,65
2024-08-20,53
2024-08-21,59
2024-08-22,55
2024-08-23,59
2024-08-24,77
2024-08-25,87
2024-08-26,70
2024-08-27,52
2024-08-28,56
2024-08-29,56
2024-08-30,64
2024-08-31,76
2024-09-01,86
2024-09-02,87
2024-09-03,58
2024-09-04,52
2024-09-05,53
2024-09-06,53
2024-09-07,69
2024-09-08,73
2024-09-09,55
2024-09-10,53
2024-09-11,49
2024-09-12,53
2024-09-13,56
2024-09-14,72
2024-09-15,71
2024-09-16,54
2024-09-17,49
2024-09-18,52
2024-09-19,51
2024-09-20,54
2024-09-21,70
2024-09-22,73
2024-09-23,49
2024-09-24,49
2024-09-25,57
2024-09-26,52
2024-09-27,55
2024-09-28,68
2024-09-29,69
2024-09-30,53
2024-10-01,50
2024-10-02,53
2024-10-03,49
2024-10-04,59
2024-10-05,67
2024-10-06,71
2024-10-07,52
2024-10-08,52
2024-10-09,47
2024-10-10,50
2024-10-11,62
2024-10-12,71
2024-10-13,78
2024-10-14,58
2024-10-15,51
2024-10-16,47
2024-10-17,48
2024-10-18,54
2024-10-19,63
2024-10-20,68
2024-10-21,48
2024-10-22,48
2024-10-23,51
2024-10-24,49
2024-10-25,54
2024-10-26,62
2024-10-27,66
2024-10-28,51
2024-10-29,46
2024-10-30,46
2024-10-31,48
2024-11-01,57
2024-11-02,72
2024-11-03,75
2024-11-04,50
2024-11-05,44
2024-11-06,32
2024-11-07,47
2024-11-08,51
2024-11-09,69
2024-11-10,69
2024-11-11,56
2024-11-12,47
2024-11-13,46
2024-11-14,47
2024-11-15,51
2024-11-16,63
2024-11-17,73
2024-11-18,51
2024-11-19,53
2024-11-20,51
2024-11-21,49
2024-11-22,53
2024-11-23,75
2024-11-24,75
2024-11-25,61
2024-11-26,57
2024-11-27,64
2024-11-28,68
2024-11-29,92
2024-11-30,82
2024-12-01,74
2024-12-02,55
2024-12-03,53
2024-12-04,48
2024-12-05,46
2024-12-06,54
2024-12-07,68
2024-12-08,71
2024-12-09,51
2024-12-10,49
2024-12-11,48
2024-12-12,52
2024-12-13,59
2024-12-14,75
2024-12-15,85
2024-12-16,60
2024-12-17,55
2024-12-18,57
2024-12-19,60
2024-12-20,67
2024-12-21,89
2024-12-22,80
2024-12-23,84
2024-12-24,100
2024-12-25,48
2024-12-26,70
2024-12-27,72
2024-12-28,70
2024-12-29,72
2024-12-30,62
2024-12-31,64
2025-01-01,74
2025-01-02,56
2025-01-03,60
2025-01-04,69
2025-01-05,72
2025-01-06,48
2025-01-07,47
2025-01-08,47
2025-01-09,49
2025-01-10,49
2025-01-11,62
2025-01-12,68
2025-01-13,48
2025-01-14,44
2025-01-15,47
2025-01-16,48
2025-01-17,52
2025-01-18,67
2025-01-19,60
2025-01-20,55
2025-01-21,46
2025-01-22,44
2025-01-23,47
2025-01-24,48
2025-01-25,64
2025-01-26,66
2025-01-27,45
2025-01-28,43
2025-01-29,45
2025-01-30,43
2025-01-31,48
2025-02-01,62
2025-02-02,69
2025-02-03,45
2025-02-04,44
2025-02-05,43
2025-02-06,47
2025-02-07,50
2025-02-08,66
2025-02-09,60
2025-02-10,41
2025-02-11,45
2025-02-12,44
2025-02-13,43
2025-02-14,49
2025-02-15,66
2025-02-16,65
2025-02-17,60
2025-02-18,47
2025-02-19,44
2025-02-20,48
2025-02-21,49
2025-02-22,66
2025-02-23,76
2025-02-24,51
2025-02-25,47
2025-02-26,46
2025-02-27,46
2025-02-28,52
2025-03-01,71
2025-03-02,69
2025-03-03,47
2025-03-04,43
2025-03-05,45
2025-03-06,47
2025-03-07,49
2025-03-08,67
2025-03-09,67
2025-03-10,47
2025-03-11,45
2025-03-12,46
2025-03-13,54
2025-03-14,51
2025-03-15,64
2025-03-16,70
2025-03-17,49
2025-03-18,48
2025-03-19,47
2025-03-20,47
2025-03-21,53
2025-03-22,73
2025-03-23,69
2025-03-24,47
2025-03-25,54
2025-03-26,47
2025-03-27,46
2025-03-28,49
2025-03-29,69
2025-03-30,69
2025-03-31,46
2025-04-01,46
2025-04-02,44
2025-04-03,44
2025-04-04,47
2025-04-05,63
2025-04-06,67
2025-04-07,46
2025-04-08,45
2025-04-09,46
2025-04-10,47
2025-04-11,49
2025-04-12,68
2025-04-13,66
2025-04-14,47
2025-04-15,46
2025-04-16,47
2025-04-17,47
2025-04-18,56
2025-04-19,65
2025-04-20,73
2025-04-21,50
2025-04-22,46
2025-04-23,47
2025-04-24,46
2025-04-25,47
2025-04-26,67
2025-04-27,68
2025-04-28,47
2025-04-29,45
2025-04-30,46
2025-05-01,48
2025-05-02,55
2025-05-03,69
2025-05-04,65
2025-05-05,47
2025-05-06,47
2025-05-07,48
2025-05-08,47
2025-05-09,49
2025-05-10,63
2025-05-11,61
2025-05-12,51
2025-05-13,49
2025-05-14,47
