Time,petsmart
2023-12-22,69
2023-12-23,93
2023-12-24,100
2023-12-25,39
2023-12-26,55
2023-12-27,55
2023-12-28,52
2023-12-29,54
2023-12-30,61
2023-12-31,60
2024-01-01,65
2024-01-02,45
2024-01-03,47
2024-01-04,47
2024-01-05,46
2024-01-06,60
2024-01-07,59
2024-01-08,41
2024-01-09,39
2024-01-10,42
2024-01-11,50
2024-01-12,46
2024-01-13,57
2024-01-14,58
2024-01-15,47
2024-01-16,42
2024-01-17,42
2024-01-18,41
2024-01-19,41
2024-01-20,59
2024-01-21,56
2024-01-22,43
2024-01-23,39
2024-01-24,39
2024-01-25,43
2024-01-26,44
2024-01-27,63
2024-01-28,56
2024-01-29,40
2024-01-30,39
2024-01-31,42
2024-02-01,43
2024-02-02,48
2024-02-03,58
2024-02-04,64
2024-02-05,43
2024-02-06,41
2024-02-07,41
2024-02-08,43
2024-02-09,43
2024-02-10,61
2024-02-11,55
2024-02-12,36
2024-02-13,40
2024-02-14,41
2024-02-15,41
2024-02-16,49
2024-02-17,60
2024-02-18,66
2024-02-19,55
2024-02-20,43
2024-02-21,42
2024-02-22,45
2024-02-23,46
2024-02-24,60
2024-02-25,62
2024-02-26,44
2024-02-27,40
2024-02-28,42
2024-02-29,44
2024-03-01,47
2024-03-02,61
2024-03-03,63
2024-03-04,47
2024-03-05,42
2024-03-06,42
2024-03-07,41
2024-03-08,44
2024-03-09,59
2024-03-10,60
2024-03-11,44
2024-03-12,42
2024-03-13,41
2024-03-14,44
2024-03-15,45
2024-03-16,63
2024-03-17,63
2024-03-18,43
2024-03-19,43
2024-03-20,44
2024-03-21,43
2024-03-22,47
2024-03-23,60
2024-03-24,63
2024-03-25,48
2024-03-26,43
2024-03-27,41
2024-03-28,43
2024-03-29,50
2024-03-30,59
2024-03-31,68
2024-04-01,47
2024-04-02,56
2024-04-03,41
2024-04-04,46
2024-04-05,43
2024-04-06,58
2024-04-07,60
2024-04-08,38
2024-04-09,43
2024-04-10,44
2024-04-11,42
2024-04-12,45
2024-04-13,57
2024-04-14,64
2024-04-15,45
2024-04-16,43
2024-04-17,48
2024-04-18,47
2024-04-19,47
2024-04-20,60
2024-04-21,62
2024-04-22,45
2024-04-23,43
2024-04-24,42
2024-04-25,43
2024-04-26,43
2024-04-27,60
2024-04-28,60
2024-04-29,44
2024-04-30,40
2024-05-01,40
2024-05-02,47
2024-05-03,49
2024-05-04,61
2024-05-05,64
2024-05-06,45
2024-05-07,43
2024-05-08,43
2024-05-09,46
2024-05-10,48
2024-05-11,57
2024-05-12,57
2024-05-13,46
2024-05-14,48
2024-05-15,44
2024-05-16,43
2024-05-17,48
2024-05-18,59
2024-05-19,66
2024-05-20,49
2024-05-21,46
2024-05-22,49
2024-05-23,48
2024-05-24,53
2024-05-25,66
2024-05-26,64
2024-05-27,66
2024-05-28,47
2024-05-29,45
2024-05-30,49
2024-05-31,50
2024-06-01,60
2024-06-02,62
2024-06-03,49
2024-06-04,50
2024-06-05,47
2024-06-06,47
2024-06-07,56
2024-06-08,65
2024-06-09,66
2024-06-10,51
2024-06-11,49
2024-06-12,49
2024-06-13,51
2024-06-14,56
2024-06-15,61
2024-06-16,67
2024-06-17,50
2024-06-18,50
2024-06-19,54
2024-06-20,47
2024-06-21,53
2024-06-22,61
2024-06-23,66
2024-06-24,50
2024-06-25,48
2024-06-26,51
2024-06-27,47
2024-06-28,54
2024-06-29,65
2024-06-30,67
2024-07-01,49
2024-07-02,53
2024-07-03,61
2024-07-04,73
2024-07-05,57
2024-07-06,61
2024-07-07,60
2024-07-08,48
2024-07-09,48
2024-07-10,52
2024-07-11,49
2024-07-12,53
2024-07-13,61
2024-07-14,57
2024-07-15,49
2024-07-16,48
2024-07-17,51
2024-07-18,50
2024-07-19,51
2024-07-20,63
2024-07-21,66
2024-07-22,49
2024-07-23,46
2024-07-24,47
2024-07-25,47
2024-07-26,50
2024-07-27,59
2024-07-28,61
2024-07-29,49
2024-07-30,47
2024-07-31,46
2024-08-01,50
2024-08-02,51
2024-08-03,56
2024-08-04,63
2024-08-05,48
2024-08-06,44
2024-08-07,46
2024-08-08,45
2024-08-09,48
2024-08-10,59
2024-08-11,68
2024-08-12,50
2024-08-13,45
2024-08-14,46
2024-08-15,44
2024-08-16,48
2024-08-17,57
2024-08-18,59
2024-08-19,50
2024-08-20,41
2024-08-21,46
2024-08-22,43
2024-08-23,45
2024-08-24,60
2024-08-25,67
2024-08-26,54
2024-08-27,40
2024-08-28,43
2024-08-29,44
2024-08-30,50
2024-08-31,59
2024-09-01,67
2024-09-02,68
2024-09-03,45
2024-09-04,41
2024-09-05,41
2024-09-06,41
2024-09-07,54
2024-09-08,57
2024-09-09,43
2024-09-10,41
2024-09-11,38
2024-09-12,41
2024-09-13,44
2024-09-14,56
2024-09-15,55
2024-09-16,42
