Time,petsmart
2025-12-11,54
2025-12-12,62
2025-12-13,88
2025-12-14,80
2025-12-15,58
2025-12-16,55
2025-12-17,57
2025-12-18,58
2025-12-19,59
2025-12-20,83
2025-12-21,79
2025-12-22,81
2025-12-23,82
2025-12-24,100
2025-12-25,50
2025-12-26,71
2025-12-27,79
2025-12-28,70
2025-12-29,59
2025-12-30,63
2025-12-31,73
2026-01-01,74
2026-01-02,68
2026-01-03,69
2026-01-04,68
2026-01-05,50
2026-01-06,50
2026-01-07,48
2026-01-08,47
2026-01-09,51
2026-01-10,71
2026-01-11,65
2026-01-12,47
2026-01-13,45
2026-01-14,44
2026-01-15,46
2026-01-16,51
2026-01-17,72
2026-01-18,66
2026-01-19,58
2026-01-20,48
2026-01-21,46
2026-01-22,55
2026-01-23,56
2026-01-24,71
2026-01-25,48
2026-01-26,42
2026-01-27,45
2026-01-28,46
2026-01-29,48
2026-01-30,54
2026-01-31,68
2026-02-01,66
2026-02-02,46
2026-02-03,45
2026-02-04,43
2026-02-05,46
2026-02-06,48
2026-02-07,67
2026-02-08,55
2026-02-09,39
2026-02-10,43
2026-02-11,47
2026-02-12,47
2026-02-13,58
2026-02-14,69
2026-02-15,65
2026-02-16,55
2026-02-17,45
2026-02-18,47
2026-02-19,47
2026-02-20,53
2026-02-21,76
2026-02-22,62
2026-02-23,45
2026-02-24,49
2026-02-25,47
2026-02-26,49
2026-02-27,53
2026-02-28,76
2026-03-01,74
2026-03-02,55
2026-03-03,51
2026-03-04,53
2026-03-05,53
2026-03-06,57
2026-03-07,78
2026-03-08,74
2026-03-09,61
2026-03-10,52
2026-03-11,50
2026-03-12,56
2026-03-13,55
2026-03-14,78
2026-03-15,67
2026-03-16,52
2026-03-17,49
2026-03-18,51
2026-03-19,52
2026-03-20,56
2026-03-21,75
2026-03-22,76
2026-03-23,54
2026-03-24,55
2026-03-25,52
2026-03-26,50
2026-03-27,54
2026-03-28,70
2026-03-29,71
2026-03-30,58
2026-03-31,52
2026-04-01,50
2026-04-02,56
2026-04-03,62
2026-04-04,73
2026-04-05,79
2026-04-06,55
2026-04-07,51
2026-04-08,56
2026-04-09,58
2026-04-10,56
2026-04-11,68
2026-04-12,73
2026-04-13,51
2026-04-14,51
2026-04-15,49
2026-04-16,58
2026-04-17,57
2026-04-18,70
2026-04-19,70
2026-04-20,55
2026-04-21,51
2026-04-22,49
2026-04-23,50
2026-04-24,52
2026-04-25,66
2026-04-26,75
2026-04-27,50
2026-04-28,47
2026-04-29,45
2026-04-30,49
2026-05-01,52
2026-05-02,62
2026-05-03,71
2026-05-04,50
2026-05-05,48
2026-05-06,48
2026-05-07,48
2026-05-08,51
2026-05-09,68
2026-05-10,63
2026-05-11,49
2026-05-12,50
2026-05-13,50
2026-05-14,53
2026-05-15,60
2026-05-16,68
2026-05-17,71
2026-05-18,51
2026-05-19,54
2026-05-20,50
2026-05-21,56
2026-05-22,58
2026-05-23,73
2026-05-24,73
2026-05-25,75
2026-05-26,55
2026-05-27,52
2026-05-28,53
2026-05-29,58
2026-05-30,67
2026-05-31,68
