Time,petsmart
2025-04-15,49
2025-04-16,49
2025-04-17,50
2025-04-18,59
2025-04-19,69
2025-04-20,77
2025-04-21,53
2025-04-22,49
2025-04-23,49
2025-04-24,49
2025-04-25,50
2025-04-26,71
2025-04-27,72
2025-04-28,50
2025-04-29,47
2025-04-30,48
2025-05-01,51
2025-05-02,58
2025-05-03,73
2025-05-04,68
2025-05-05,50
2025-05-06,49
2025-05-07,50
2025-05-08,50
2025-05-09,52
2025-05-10,67
2025-05-11,65
2025-05-12,54
2025-05-13,52
2025-05-14,50
2025-05-15,50
2025-05-16,56
2025-05-17,71
2025-05-18,74
2025-05-19,56
2025-05-20,51
2025-05-21,53
2025-05-22,54
2025-05-23,57
2025-05-24,70
2025-05-25,72
2025-05-26,75
2025-05-27,52
2025-05-28,54
2025-05-29,56
2025-05-30,58
2025-05-31,74
2025-06-01,75
2025-06-02,57
2025-06-03,54
2025-06-04,53
2025-06-05,53
2025-06-06,59
2025-06-07,67
2025-06-08,74
2025-06-09,66
2025-06-10,54
2025-06-11,53
2025-06-12,58
2025-06-13,56
2025-06-14,69
2025-06-15,68
2025-06-16,59
2025-06-17,54
2025-06-18,54
2025-06-19,56
2025-06-20,62
2025-06-21,68
2025-06-22,68
2025-06-23,55
2025-06-24,59
2025-06-25,52
2025-06-26,59
2025-06-27,62
2025-06-28,70
2025-06-29,78
2025-06-30,60
2025-07-01,59
2025-07-02,64
2025-07-03,69
2025-07-04,88
2025-07-05,77
2025-07-06,75
2025-07-07,62
2025-07-08,56
2025-07-09,59
2025-07-10,56
2025-07-11,62
2025-07-12,71
2025-07-13,74
2025-07-14,60
2025-07-15,59
2025-07-16,57
2025-07-17,60
2025-07-18,62
2025-07-19,80
2025-07-20,75
2025-07-21,60
2025-07-22,61
2025-07-23,58
2025-07-24,54
2025-07-25,62
2025-07-26,73
2025-07-27,75
2025-07-28,57
2025-07-29,52
2025-07-30,54
2025-07-31,58
2025-08-01,56
2025-08-02,76
2025-08-03,75
2025-08-04,58
2025-08-05,56
2025-08-06,56
2025-08-07,56
2025-08-08,60
2025-08-09,75
2025-08-10,76
2025-08-11,56
2025-08-12,52
2025-08-13,53
2025-08-14,55
2025-08-15,57
2025-08-16,71
2025-08-17,79
2025-08-18,51
2025-08-19,50
2025-08-20,50
2025-08-21,52
2025-08-22,55
2025-08-23,77
2025-08-24,75
2025-08-25,54
2025-08-26,50
2025-08-27,50
2025-08-28,50
2025-08-29,59
2025-08-30,71
2025-08-31,75
2025-09-01,77
2025-09-02,50
2025-09-03,49
2025-09-04,50
2025-09-05,49
2025-09-06,67
2025-09-07,67
2025-09-08,50
2025-09-09,55
2025-09-10,45
2025-09-11,45
2025-09-12,50
2025-09-13,67
2025-09-14,64
2025-09-15,47
2025-09-16,46
2025-09-17,46
2025-09-18,48
2025-09-19,53
2025-09-20,71
2025-09-21,64
2025-09-22,50
2025-09-23,47
2025-09-24,44
2025-09-25,47
2025-09-26,52
2025-09-27,67
2025-09-28,73
2025-09-29,51
2025-09-30,47
2025-10-01,46
2025-10-02,49
2025-10-03,50
2025-10-04,68
2025-10-05,67
2025-10-06,47
2025-10-07,46
2025-10-08,49
2025-10-09,52
2025-10-10,57
2025-10-11,69
2025-10-12,66
2025-10-13,54
2025-10-14,47
2025-10-15,47
2025-10-16,50
2025-10-17,54
2025-10-18,67
2025-10-19,83
2025-10-20,55
2025-10-21,49
2025-10-22,47
2025-10-23,52
2025-10-24,57
2025-10-25,73
2025-10-26,87
2025-10-27,50
2025-10-28,49
2025-10-29,47
2025-10-30,50
2025-10-31,52
2025-11-01,69
2025-11-02,71
2025-11-03,49
2025-11-04,49
2025-11-05,47
2025-11-06,49
2025-11-07,51
2025-11-08,71
2025-11-09,67
2025-11-10,50
2025-11-11,52
2025-11-12,46
2025-11-13,49
2025-11-14,52
2025-11-15,71
2025-11-16,70
2025-11-17,51
2025-11-18,47
2025-11-19,50
2025-11-20,51
2025-11-21,55
2025-11-22,79
2025-11-23,78
2025-11-24,60
2025-11-25,62
2025-11-26,70
2025-11-27,67
2025-11-28,90
2025-11-29,87
2025-11-30,76
2025-12-01,56
2025-12-02,54
2025-12-03,56
2025-12-04,60
2025-12-05,57
2025-12-06,84
2025-12-07,74
2025-12-08,56
2025-12-09,54
2025-12-10,56
2025-12-11,54
2025-12-12,62
2025-12-13,88
2025-12-14,80
2025-12-15,58
2025-12-16,55
2025-12-17,57
2025-12-18,58
2025-12-19,59
2025-12-20,83
2025-12-21,79
2025-12-22,81
2025-12-23,82
2025-12-24,100
2025-12-25,50
2025-12-26,71
2025-12-27,79
2025-12-28,70
2025-12-29,59
2025-12-30,63
2025-12-31,73
2026-01-01,74
2026-01-02,68
2026-01-03,69
2026-01-04,68
2026-01-05,50
2026-01-06,50
2026-01-07,48
2026-01-08,47
2026-01-09,51
