Time,value
2022-01-02,1.8644067796610173
2022-01-03,4.406884935256343
2022-01-04,0.26602800294767803
2022-01-05,2.974944731024319
2022-01-06,-4.896410148436679
2022-01-07,-0.7547110222128612
2022-01-08,-4.190651647541847
2022-01-09,0.0008421939151475044
2022-01-10,6.33087693441415
2022-01-11,0.21690002456398716
2022-01-12,0.1898796364529609
2022-01-13,1.2721690002456398
2022-01-14,-4.490911323999017
2022-01-15,-3.4968066814050616
2022-01-16,-0.507000736919677
2022-01-17,1.7777777777777803
2022-01-18,5.869114877589455
2022-01-19,-0.46852300242130696
2022-01-20,1.7337010133620225
2022-01-21,-3.6268944489283435
2022-01-22,-0.8769168684422919
2022-01-23,1.152318177741904
2022-01-24,14.19374873099479
2022-01-25,-10.272815220896494
2022-01-26,-0.40990361532121966
2022-01-27,-1.2242645741517073
2022-01-28,-1.4522436012277957
2022-01-29,-4.251913958460236
2022-01-30,-0.020447406451920003
2022-01-31,7.820419249396563
2022-02-01,-2.614428184903474
2022-02-02,1.2501994067323885
2022-02-03,1.275348114628894
2022-02-04,-1.1163596932524946
2022-02-05,-6.581459605148602
2022-02-06,0.9565110859716679
2022-02-07,7.841707069625647
2022-02-08,3.128050614583806
2022-02-09,-2.306083640497782
2022-02-10,-5.493069044450904
2022-02-11,0.9641038190355307
2022-02-12,-4.33829384804409
2022-02-13,0.7083441669343209
2022-02-14,8.142655593534146
2022-02-15,-0.007339065726696958
2022-02-16,-1.5314436017944892
2022-02-17,0.49852684611549947
2022-02-18,-1.2459766431674169
2022-02-19,-7.542441073844614
2022-02-20,1.7696984262621935
2022-02-21,4.931725135879153
2022-02-22,0.6234029787534432
2022-02-23,1.6546640079056942
2022-02-24,-1.9394102491706064
2022-02-25,-1.500476459377424
2022-02-26,-4.819236606197503
2022-02-27,2.9820886567374902
2022-02-28,8.280148180634802
2022-03-01,-5.655522014808728
2022-03-02,2.7251053267579017
2022-03-03,-0.23863800721307982
2022-03-04,-3.0987622064731077
2022-03-05,-5.8552672710221945
2022-03-06,3.924682620035181
2022-03-07,4.677089650045973
2022-03-08,-4.144510083918554
2022-03-09,2.1194959018798585
2022-03-10,0.3618131491950436
2022-03-11,-3.068743764793334
2022-03-12,-4.480511922693216
2022-03-13,1.1248508440758211
2022-03-14,5.569334094201308
2022-03-15,-0.47455116105526685
2022-03-16,1.2693362890127737
2022-03-17,-1.0065624862824265
2022-03-18,-2.08608050568456
2022-03-19,-3.476153373425225
2022-03-20,0.4345177999209877
2022-03-21,7.43652137336348
2022-03-22,-0.5980966402019057
2022-03-23,-0.06404122193595896
2022-03-24,-0.8568904779431072
2022-03-25,1.5189126662810857
2022-03-26,-6.628119249171881
2022-03-27,1.7868552500131436
2022-03-28,7.652020524565618
2022-03-29,-1.7103789997577579
2022-03-30,-0.6748221718161602
2022-03-31,-0.18353630337598403
2022-04-01,-3.4847761456979907
2022-04-02,-4.495751943447333
2022-04-03,0.40842123808055675
2022-04-04,8.208282144737538
2022-04-05,-0.8492626801464418
2022-04-06,-0.9288515932067796
2022-04-07,0.999387777591842
2022-04-08,-2.0654139235701514
2022-04-09,-4.576252300935883
2022-04-10,2.485361762220979
2022-04-11,6.681157384647795
2022-04-12,-1.4721363859821608
2022-04-13,-0.6662643092913854
2022-04-14,2.398935142917342
2022-04-15,-5.4648017768101695
2022-04-16,-2.995395568509025
2022-04-17,1.5412730879977516
2022-04-18,8.634118037135277
2022-04-19,0.2836206896551765
2022-04-20,-1.895490716180376
2022-04-21,0.25828912466843335
2022-04-22,-4.114257294429706
2022-04-23,-6.423342175066308
2022-04-24,2.119098143236071
2022-04-25,6.664516129032258
2022-04-26,0.12220843672456638
2022-04-27,-0.1244124945263465
2022-04-28,0.6168880455407937
2022-04-29,-2.8703109035177334
2022-04-30,-5.665092687198946
2022-05-01,2.849416143628666
2022-05-02,7.815103201087631
2022-05-03,-2.2041484001832146
2022-05-04,-3.309356074650843
2022-05-05,3.7432295869775416
2022-05-06,-5.015027590569041
2022-05-07,-6.118723054664951
2022-05-08,-0.4738453037870691
2022-05-09,6.919143239625168
2022-05-10,-1.4581082952499624
2022-05-11,1.348012740617639
2022-05-12,-3.4235147486497723
2022-05-13,-1.7016479711951238
2022-05-14,-3.8984628167843782
2022-05-15,-0.4142916493560458
2022-05-16,5.6508289568530525
2022-05-17,0.6189063948100095
2022-05-18,-0.964699824940789
2022-05-19,1.0832252085264145
2022-05-20,-2.6313253012048197
2022-05-21,-3.8822984244670993
2022-05-22,1.2853259190608588
2022-05-23,4.796794871794871
2022-05-24,-0.7086004273504258
2022-05-25,0.7295405982905976
2022-05-26,-1.4299145299145302
2022-05-27,-1.4321581196581192
2022-05-28,-2.8770299145299143
2022-05-29,-0.7158920940170939
2022-05-30,2.389576342281879
2022-05-31,1.7384228187919462
2022-06-01,2.584060402684564
2022-06-02,-1.5370385906040251
2022-06-03,0.541191275167785
2022-06-04,-3.310822147651008
2022-06-05,0.7641359060402682
2022-06-06,4.77907569450344
2022-06-07,-1.9205250191147734
2022-06-08,2.12753801716082
2022-06-09,-2.131445926429361
2022-06-10,-2.055029309319515
2022-06-11,-3.7225172032962357
2022-06-12,1.3037337524424428
2022-06-13,4.75
2022-06-14,-1.120370370370372
2022-06-15,-0.14123300515705317
2022-06-16,-0.6508438818565416
2022-06-17,-1.4286216596343184
2022-06-18,-1.9694092827004201
2022-06-19,0.06903422409751414
2022-06-20,4.642549526270457
2022-06-21,0.49243263196751386
2022-06-22,-0.2828842131167697
2022-06-23,-1.0537713793527743
2022-06-24,-1.820228866740493
2022-06-25,-2.325950535252863
2022-06-26,1.5201181247692883
2022-06-27,3.1682461968875675
2022-06-28,0.6183132249227725
2022-06-29,-1.469231217578832
2022-06-30,-0.17374832429911535
2022-07-01,-0.7099959200326449
2022-07-02,-2.0629247537448254
2022-07-03,-1.0150492510345632
2022-07-04,1.5852224417699539
2022-07-05,3.7171187354050677
2022-07-06,-0.31759774863780876
2022-07-07,2.610071253218372
2022-07-08,-2.974037482785464
2022-07-09,-3.7424106340937655
2022-07-10,-0.8221184360217952
2022-07-11,6.071388924973726
2022-07-12,-2.083682700142896
2022-07-13,0.022863351323263004
2022-07-14,1.6121260791005803
2022-07-15,-3.158779833957272
2022-07-16,-2.905334388322686
2022-07-17,1.8790816868807365
2022-07-18,2.8790669050881306
2022-07-19,1.2689556675413947
2022-07-20,-0.5834513829219024
2022-07-21,-1.8880425442976208
2022-07-22,0.7349341631638797
2022-07-23,-1.6078121734283926
2022-07-24,-1.5940177887183289
2022-07-25,4.046345002720841
2022-07-26,1.7643751133684038
2022-07-27,-2.7697261019408668
2022-07-28,1.78976963540722
2022-07-29,-1.2085071648830077
2022-07-30,-4.04634500272084
2022-07-31,2.0880645746417548
2022-08-01,5.360502907971261
2022-08-02,-0.8598186794389324
2022-08-03,-1.6366746493328748
2022-08-04,1.0292507697570983
2022-08-05,-2.344765651727675
2022-08-06,-3.749486828600755
2022-08-07,-0.17764283270612324
2022-08-08,3.870660181529569
2022-08-09,3.6282612234930163
2022-08-10,-1.0639932435182509
2022-08-11,-0.3329805852904091
2022-08-12,-0.9836175668525353
