Time,value
2025-12-11,34
2025-12-12,32
2025-12-13,25
2025-12-14,23
2025-12-15,33
2025-12-16,29
2025-12-17,32
2025-12-18,33
2025-12-19,27
2025-12-20,21
2025-12-21,16
2025-12-22,22
2025-12-23,23
2025-12-24,23
2025-12-25,19
2025-12-26,23
2025-12-27,22
2025-12-28,23
2025-12-29,27
2025-12-30,30
2025-12-31,24
2026-01-01,24
2026-01-02,26
2026-01-03,23
2026-01-04,21
2026-01-05,27
2026-01-06,31
2026-01-07,32
2026-01-08,36
2026-01-09,41
2026-01-10,32
2026-01-11,28
2026-01-12,38
2026-01-13,44
2026-01-14,43
2026-01-15,47
2026-01-16,36
2026-01-17,33
2026-01-18,33
2026-01-19,38
2026-01-20,49
2026-01-21,60
2026-01-22,47
2026-01-23,38
2026-01-24,32
2026-01-25,38
2026-01-26,43
2026-01-27,39
2026-01-28,38
2026-01-29,46
2026-01-30,47
2026-01-31,40
2026-02-01,58
2026-02-02,61
2026-02-03,62
2026-02-04,66
2026-02-05,94
2026-02-06,61
2026-02-07,50
2026-02-08,58
2026-02-09,71
2026-02-10,75
2026-02-11,52
2026-02-12,49
2026-02-13,69
2026-02-14,70
2026-02-15,77
2026-02-16,81
2026-02-17,93
2026-02-18,75
2026-02-19,68
2026-02-20,56
2026-02-21,61
2026-02-22,60
2026-02-23,67
2026-02-24,61
2026-02-25,60
2026-02-26,77
2026-02-27,100
2026-02-28,33
2026-03-01,28
2026-03-02,60
2026-03-03,66
2026-03-04,56
2026-03-05,60
2026-03-06,50
2026-03-07,40
2026-03-08,41
2026-03-09,49
2026-03-10,47
2026-03-11,47
2026-03-12,48
2026-03-13,42
2026-03-14,42
2026-03-15,42
2026-03-16,48
2026-03-17,53
2026-03-18,56
2026-03-19,62
2026-03-20,61
2026-03-21,52
2026-03-22,50
2026-03-23,53
2026-03-24,44
2026-03-25,54
2026-03-26,47
2026-03-27,45
2026-03-28,37
2026-03-29,42
2026-03-30,44
2026-03-31,46
2026-04-01,47
2026-04-02,42
2026-04-03,45
2026-04-04,29
2026-04-05,35
2026-04-06,46
2026-04-07,46
2026-04-08,54
2026-04-09,53
2026-04-10,48
2026-04-11,38
2026-04-12,33
2026-04-13,44
2026-04-14,51
2026-04-15,45
2026-04-16,48
2026-04-17,65
2026-04-18,47
2026-04-19,47
2026-04-20,54
2026-04-21,54
2026-04-22,52
2026-04-23,47
2026-04-24,46
2026-04-25,40
2026-04-26,50
2026-04-27,46
2026-04-28,47
2026-04-29,48
2026-04-30,47
2026-05-01,43
2026-05-02,43
2026-05-03,44
2026-05-04,46
2026-05-05,47
2026-05-06,53
2026-05-07,50
2026-05-08,43
2026-05-09,35
2026-05-10,35
2026-05-11,43
2026-05-12,47
2026-05-13,47
2026-05-14,47
2026-05-15,42
2026-05-16,44
2026-05-17,41
2026-05-18,46
2026-05-19,45
2026-05-20,46
2026-05-21,40
2026-05-22,42
2026-05-23,41
2026-05-24,42
2026-05-25,45
2026-05-26,44
2026-05-27,45
2026-05-28,49
2026-05-29,45
2026-05-30,49
2026-05-31,58
