Time,value
2025-04-15,45
2025-04-16,42
2025-04-17,43
2025-04-18,29
2025-04-19,27
2025-04-20,33
2025-04-21,50
2025-04-22,44
2025-04-23,43
2025-04-24,37
2025-04-25,40
2025-04-26,27
2025-04-27,33
2025-04-28,54
2025-04-29,52
2025-04-30,47
2025-05-01,45
2025-05-02,42
2025-05-03,29
2025-05-04,31
2025-05-05,49
2025-05-06,48
2025-05-07,46
2025-05-08,43
2025-05-09,44
2025-05-10,28
2025-05-11,32
2025-05-12,47
2025-05-13,49
2025-05-14,43
2025-05-15,34
2025-05-16,30
2025-05-17,22
2025-05-18,22
2025-05-19,35
2025-05-20,34
2025-05-21,40
2025-05-22,38
2025-05-23,33
2025-05-24,26
2025-05-25,29
2025-05-26,25
2025-05-27,32
2025-05-28,37
2025-05-29,36
2025-05-30,34
2025-05-31,23
2025-06-01,23
2025-06-02,35
2025-06-03,34
2025-06-04,36
2025-06-05,42
2025-06-06,44
2025-06-07,36
2025-06-08,38
2025-06-09,50
2025-06-10,49
2025-06-11,45
2025-06-12,47
2025-06-13,47
2025-06-14,39
2025-06-15,36
2025-06-16,48
2025-06-17,45
2025-06-18,45
2025-06-19,49
2025-06-20,40
2025-06-21,43
2025-06-22,35
2025-06-23,49
2025-06-24,51
2025-06-25,54
2025-06-26,51
2025-06-27,49
2025-06-28,40
2025-06-29,42
2025-06-30,47
2025-07-01,45
2025-07-02,47
2025-07-03,38
2025-07-04,37
2025-07-05,33
2025-07-06,38
2025-07-07,40
2025-07-08,63
2025-07-09,62
2025-07-10,57
2025-07-11,48
2025-07-12,37
2025-07-13,39
2025-07-14,47
2025-07-15,49
2025-07-16,48
2025-07-17,63
2025-07-18,48
2025-07-19,56
2025-07-20,70
2025-07-21,84
2025-07-22,72
2025-07-23,75
2025-07-24,80
2025-07-25,85
2025-07-26,59
2025-07-27,58
2025-07-28,57
2025-07-29,68
2025-07-30,94
2025-07-31,96
2025-08-01,62
2025-08-02,37
2025-08-03,38
2025-08-04,43
2025-08-05,54
2025-08-06,69
2025-08-07,63
2025-08-08,67
2025-08-09,58
2025-08-10,58
2025-08-11,65
2025-08-12,55
2025-08-13,48
2025-08-14,60
2025-08-15,51
2025-08-16,41
2025-08-17,43
2025-08-18,52
2025-08-19,52
2025-08-20,57
2025-08-21,58
2025-08-22,48
2025-08-23,41
2025-08-24,41
2025-08-25,55
2025-08-26,59
2025-08-27,61
2025-08-28,59
2025-08-29,53
2025-08-30,42
2025-08-31,46
2025-09-01,51
2025-09-02,67
2025-09-03,66
2025-09-04,65
2025-09-05,65
2025-09-06,50
2025-09-07,50
2025-09-08,69
2025-09-09,69
2025-09-10,66
2025-09-11,53
2025-09-12,49
2025-09-13,33
2025-09-14,36
2025-09-15,61
2025-09-16,99
2025-09-17,88
2025-09-18,98
2025-09-19,70
2025-09-20,56
2025-09-21,75
2025-09-22,93
2025-09-23,89
2025-09-24,98
2025-09-25,90
2025-09-26,76
2025-09-27,64
2025-09-28,60
2025-09-29,89
2025-09-30,89
2025-10-01,85
2025-10-02,85
2025-10-03,61
2025-10-04,31
2025-10-05,30
2025-10-06,49
2025-10-07,84
2025-10-08,78
2025-10-09,84
2025-10-10,61
2025-10-11,49
2025-10-12,47
2025-10-13,64
2025-10-14,63
2025-10-15,66
2025-10-16,69
2025-10-17,58
2025-10-18,42
2025-10-19,49
2025-10-20,63
2025-10-21,68
2025-10-22,63
2025-10-23,61
2025-10-24,64
2025-10-25,31
2025-10-26,53
2025-10-27,65
2025-10-28,62
2025-10-29,65
2025-10-30,86
2025-10-31,74
2025-11-01,56
2025-11-02,70
2025-11-03,97
2025-11-04,100
2025-11-05,99
2025-11-06,98
2025-11-07,81
2025-11-08,62
2025-11-09,70
2025-11-10,81
2025-11-11,84
2025-11-12,86
2025-11-13,86
2025-11-14,78
2025-11-15,64
2025-11-16,62
2025-11-17,88
2025-11-18,87
2025-11-19,76
2025-11-20,93
2025-11-21,77
2025-11-22,60
2025-11-23,58
2025-11-24,72
2025-11-25,67
2025-11-26,65
2025-11-27,64
2025-11-28,64
2025-11-29,62
2025-11-30,70
2025-12-01,94
2025-12-02,97
2025-12-03,100
2025-12-04,88
2025-12-05,78
2025-12-06,64
2025-12-07,71
2025-12-08,93
2025-12-09,87
2025-12-10,86
2025-12-11,92
2025-12-12,87
2025-12-13,68
2025-12-14,64
2025-12-15,89
2025-12-16,80
2025-12-17,88
2025-12-18,89
2025-12-19,74
2025-12-20,57
2025-12-21,45
2025-12-22,59
2025-12-23,63
2025-12-24,63
2025-12-25,52
2025-12-26,64
2025-12-27,59
2025-12-28,64
2025-12-29,74
2025-12-30,82
2025-12-31,65
2026-01-01,64
2026-01-02,72
2026-01-03,63
2026-01-04,58
2026-01-05,74
2026-01-06,85
2026-01-07,88
2026-01-08,97
