Time,value
2023-04-26,77
2023-04-27,80
2023-04-28,63
2023-04-29,44
2023-04-30,52
2023-05-01,83
2023-05-02,86
2023-05-03,77
2023-05-04,73
2023-05-05,63
2023-05-06,38
2023-05-07,41
2023-05-08,72
2023-05-09,74
2023-05-10,67
2023-05-11,64
2023-05-12,55
2023-05-13,35
2023-05-14,31
2023-05-15,59
2023-05-16,66
2023-05-17,58
2023-05-18,60
2023-05-19,46
2023-05-20,31
2023-05-21,31
2023-05-22,60
2023-05-23,52
2023-05-24,56
2023-05-25,51
2023-05-26,45
2023-05-27,36
2023-05-28,32
2023-05-29,32
2023-05-30,54
2023-05-31,47
2023-06-01,51
2023-06-02,44
2023-06-03,31
2023-06-04,34
2023-06-05,50
2023-06-06,50
2023-06-07,57
2023-06-08,50
2023-06-09,41
2023-06-10,29
2023-06-11,29
2023-06-12,50
2023-06-13,51
2023-06-14,59
2023-06-15,51
2023-06-16,39
2023-06-17,25
2023-06-18,31
2023-06-19,47
2023-06-20,55
2023-06-21,45
2023-06-22,44
2023-06-23,44
2023-06-24,29
2023-06-25,32
2023-06-26,53
2023-06-27,52
2023-06-28,48
2023-06-29,47
2023-06-30,41
2023-07-01,29
2023-07-02,33
2023-07-03,40
2023-07-04,33
2023-07-05,42
2023-07-06,44
2023-07-07,42
2023-07-08,29
2023-07-09,40
2023-07-10,49
2023-07-11,51
2023-07-12,50
2023-07-13,51
2023-07-14,45
2023-07-15,35
2023-07-16,33
2023-07-17,49
2023-07-18,55
2023-07-19,50
2023-07-20,47
2023-07-21,44
2023-07-22,34
2023-07-23,34
2023-07-24,47
2023-07-25,51
2023-07-26,46
2023-07-27,45
2023-07-28,45
2023-07-29,34
2023-07-30,31
2023-07-31,47
2023-08-01,45
2023-08-02,48
2023-08-03,50
2023-08-04,41
2023-08-05,33
2023-08-06,33
2023-08-07,49
2023-08-08,44
2023-08-09,47
2023-08-10,53
2023-08-11,41
2023-08-12,29
2023-08-13,24
2023-08-14,47
2023-08-15,49
2023-08-16,48
2023-08-17,53
2023-08-18,53
2023-08-19,23
2023-08-20,33
2023-08-21,63
2023-08-22,58
2023-08-23,68
2023-08-24,59
2023-08-25,62
2023-08-26,42
2023-08-27,46
2023-08-28,77
2023-08-29,73
2023-08-30,79
2023-08-31,81
2023-09-01,69
2023-09-02,41
2023-09-03,44
2023-09-04,59
2023-09-05,80
2023-09-06,90
2023-09-07,93
2023-09-08,83
2023-09-09,45
2023-09-10,56
2023-09-11,91
2023-09-12,88
2023-09-13,89
2023-09-14,89
2023-09-15,82
2023-09-16,46
2023-09-17,57
2023-09-18,90
2023-09-19,94
2023-09-20,92
2023-09-21,89
2023-09-22,80
2023-09-23,41
2023-09-24,55
2023-09-25,91
2023-09-26,100
2023-09-27,94
2023-09-28,90
2023-09-29,78
2023-09-30,49
2023-10-01,54
2023-10-02,99
2023-10-03,87
2023-10-04,90
2023-10-05,81
2023-10-06,78
2023-10-07,44
2023-10-08,48
2023-10-09,71
2023-10-10,85
2023-10-11,81
2023-10-12,87
2023-10-13,73
2023-10-14,48
2023-10-15,55
2023-10-16,91
2023-10-17,87
2023-10-18,84
2023-10-19,89
2023-10-20,70
2023-10-21,45
2023-10-22,49
2023-10-23,98
2023-10-24,85
2023-10-25,86
2023-10-26,86
2023-10-27,65
2023-10-28,44
2023-10-29,50
2023-10-30,83
2023-10-31,83
2023-11-01,77
2023-11-02,85
2023-11-03,72
2023-11-04,49
2023-11-05,49
2023-11-06,100
2023-11-07,80
2023-11-08,86
2023-11-09,81
2023-11-10,62
2023-11-11,39
2023-11-12,53
2023-11-13,90
2023-11-14,83
2023-11-15,81
2023-11-16,87
2023-11-17,66
2023-11-18,45
2023-11-19,45
2023-11-20,71
2023-11-21,65
2023-11-22,44
2023-11-23,28
2023-11-24,34
2023-11-25,42
2023-11-26,41
2023-11-27,81
2023-11-28,75
2023-11-29,89
2023-11-30,78
2023-12-01,73
2023-12-02,39
2023-12-03,54
2023-12-04,80
2023-12-05,86
2023-12-06,86
2023-12-07,79
2023-12-08,82
2023-12-09,47
2023-12-10,47
2023-12-11,82
2023-12-12,76
2023-12-13,83
2023-12-14,81
2023-12-15,65
2023-12-16,44
2023-12-17,30
2023-12-18,57
2023-12-19,54
2023-12-20,56
2023-12-21,45
2023-12-22,36
2023-12-23,24
2023-12-24,26
2023-12-25,21
2023-12-26,35
2023-12-27,36
2023-12-28,40
2023-12-29,41
2023-12-30,26
2023-12-31,27
2024-01-01,32
2024-01-02,54
2024-01-03,57
2024-01-04,56
2024-01-05,59
2024-01-06,41
2024-01-07,36
2024-01-08,63
2024-01-09,62
2024-01-10,76
2024-01-11,76
2024-01-12,63
2024-01-13,39
2024-01-14,41
2024-01-15,53
2024-01-16,74
2024-01-17,88
2024-01-18,81
2024-01-19,73
