Time,value
2022-01-02,0.1646219796945534
2022-01-03,-0.2631437807584729
2022-01-04,0.09751243092660467
2022-01-05,-0.20557118984223433
2022-01-06,-0.27562921468245793
2022-01-07,0.43903077341634855
2022-01-08,-0.284567669029979
2022-01-09,-0.3781536336610607
2022-01-10,0.16051155438613796
2022-01-11,0.314746142443286
2022-01-12,0.028027312254655712
2022-01-13,-0.04234115455992571
2022-01-14,-0.20753855324531978
2022-01-15,0.1481418796819094
2022-01-16,0.0
2022-01-17,-0.28871059902700846
2022-01-18,0.1230600927572274
2022-01-19,0.02289381986585237
2022-01-20,0.4040924242961923
2022-01-21,-0.12883287184296854
2022-01-22,-0.017336919653276883
2022-01-23,-0.25792263279994687
2022-01-24,0.15556159586284046
2022-01-25,-0.06322281016492148
2022-01-26,0.16044889459704637
2022-01-27,0.0
2022-01-28,-0.09722608443212488
2022-01-29,0.41247221840359316
2022-01-30,-0.1610081903019278
2022-01-31,-0.42234674288052343
2022-02-01,0.18825484522058122
2022-02-02,0.07510596901114575
2022-02-03,-0.09082860019046635
2022-02-04,-0.04870784609233558
2022-02-05,0.11016743997361766
2022-02-06,-0.2530023792053586
2022-02-07,0.1535907871043194
2022-02-08,-0.22504276273023027
2022-02-09,0.18771504866235134
2022-02-10,-0.16503099110824193
2022-02-11,0.08591604273641584
2022-02-12,0.22072958446739577
2022-02-13,-0.22072958446739577
2022-02-14,-0.1936112645940895
2022-02-15,0.38176169923099934
2022-02-16,-0.2377009042165774
2022-02-17,0.0738689066812439
2022-02-18,-0.21792970169566583
2022-02-19,0.08484224232701632
2022-02-20,-0.020545317483215086
2022-02-21,0.017314440987862945
2022-02-22,-0.07128370395648576
2022-02-23,0.3143940410586987
2022-02-24,-0.13455144697985766
2022-02-25,-0.17984259407884107
2022-02-26,0.09395878018900339
2022-02-27,0.08588381388983768
2022-02-28,-0.10767719777584661
2022-03-01,0.04985209408531954
2022-03-02,0.11473366356811798
2022-03-03,-0.4946687129652019
2022-03-04,0.42741947826132165
2022-03-05,0.06724923470388022
2022-03-06,-0.021917732479228125
2022-03-07,-0.23159489547618417
2022-03-08,0.0
2022-03-09,0.15476047312623242
2022-03-10,-0.2037641528297307
2022-03-11,0.024801979900591853
2022-03-12,0.21911093429504103
2022-03-13,-0.24391291419563288
2022-03-14,-0.04781364544149902
2022-03-15,0.0
2022-03-16,0.12078428418942666
2022-03-17,0.0871129565519091
2022-03-18,-0.20789724074133575
2022-03-19,0.34417160912041256
2022-03-20,-0.1362743683790768
2022-03-21,-0.1956142714777247
2022-03-22,0.16119061404897872
2022-03-23,0.0
2022-03-24,-0.13245595364691853
2022-03-25,0.10733125835584456
2022-03-26,0.025124695291073973
2022-03-27,0.024508885413903503
2022-03-28,-0.15850906751952198
2022-03-29,0.14809232427647823
2022-03-30,-0.14809232427647823
2022-03-31,0.19295367112500195
2022-04-01,-0.11616859338894026
2022-04-02,0.0
2022-04-03,0.07130724654041654
2022-04-04,-0.1683239698271839
2022-04-05,0.23529116526164007
2022-04-06,-0.11074124565163634
2022-04-07,-0.07285405349412777
