Time,value
2022-01-01,15.521739130434781
2022-01-02,18.478260869565215
2022-01-03,13.971602434077079
2022-01-04,15.505070993914806
2022-01-05,12.43813387423935
2022-01-06,9.20081135902637
2022-01-07,14.823529411764707
2022-01-08,10.904665314401623
2022-01-09,7.1561866125760645
2022-01-10,8.576271186440678
2022-01-11,12.11864406779661
2022-01-12,12.491525423728813
2022-01-13,11.932203389830509
2022-01-14,9.508474576271187
2022-01-15,11.186440677966102
2022-01-16,11.186440677966102
2022-01-17,8.130434782608695
2022-01-18,9.32608695652174
2022-01-19,9.565217391304348
2022-01-20,14.82608695652174
2022-01-21,12.91304347826087
2022-01-22,12.673913043478262
2022-01-23,9.565217391304348
2022-01-24,11.343490304709142
2022-01-25,10.587257617728532
2022-01-26,12.603878116343491
2022-01-27,12.603878116343491
2022-01-28,11.343490304709142
2022-01-29,17.64542936288089
2022-01-30,14.872576177285321
2022-01-31,9.404580152671755
2022-02-01,11.559796437659033
2022-02-02,12.539440203562341
2022-02-03,11.363867684478372
2022-02-04,10.776081424936386
2022-02-05,12.147582697201019
2022-02-06,9.208651399491094
2022-02-07,10.90342679127726
2022-02-08,8.504672897196263
2022-02-09,10.46728971962617
2022-02-10,8.722741433021808
2022-02-11,9.595015576323988
2022-02-12,12.211838006230531
2022-02-13,9.595015576323988
2022-02-14,7.730061349693251
2022-02-15,11.788343558282207
2022-02-16,9.082822085889571
2022-02-17,9.855828220858896
2022-02-18,7.730061349693251
2022-02-19,8.503067484662576
2022-02-20,8.309815950920246
2022-02-21,8.472413793103447
2022-02-22,7.820689655172414
2022-02-23,11.079310344827586
2022-02-24,9.558620689655172
2022-02-25,7.820689655172414
2022-02-26,8.689655172413794
2022-02-27,9.558620689655172
2022-02-28,8.48076923076923
2022-03-01,8.965384615384615
2022-03-02,10.176923076923076
2022-03-03,5.815384615384614
2022-03-04,9.45
2022-03-05,10.176923076923076
2022-03-06,9.934615384615384
2022-03-07,7.674074074074075
2022-03-08,7.674074074074075
2022-03-09,9.125925925925927
2022-03-10,7.25925925925926
2022-03-11,7.466666666666668
2022-03-12,9.540740740740741
2022-03-13,7.25925925925926
2022-03-14,6.8736462093862825
2022-03-15,6.8736462093862825
2022-03-16,7.884476534296029
2022-03-17,8.693140794223828
2022-03-18,6.8736462093862825
2022-03-19,10.108303249097474
2022-03-20,8.693140794223828
2022-03-21,6.970954356846472
2022-03-22,8.365145228215766
2022-03-23,8.365145228215766
2022-03-24,7.203319502074688
2022-03-25,8.132780082987551
2022-03-26,8.365145228215766
2022-03-27,8.597510373443983
2022-03-28,7.190661478599222
2022-03-29,8.498054474708171
2022-03-30,7.190661478599222
2022-03-31,8.933852140077821
2022-04-01,7.844357976653697
2022-04-02,7.844357976653697
2022-04-03,8.498054474708171
2022-04-04,7.02661596958175
2022-04-05,9.155893536121674
2022-04-06,8.091254752851711
2022-04-07,7.4524714828897345
2022-04-08,9.368821292775666
2022-04-09,7.02661596958175
2022-04-10,7.878326996197719
2022-04-11,8.52049180327869
2022-04-12,9.811475409836065
2022-04-13,9.03688524590164
2022-04-14,10.327868852459016
2022-04-15,6.971311475409836
2022-04-16,10.327868852459016
2022-04-17,8.004098360655737
2022-04-18,8.129032258064516
2022-04-19,9.483870967741936
2022-04-20,8.129032258064516
2022-04-21,7.903225806451613
2022-04-22,10.387096774193548
2022-04-23,10.838709677419354
2022-04-24,15.129032258064516
2022-04-25,8.456375838926174
2022-04-26,9.090604026845638
2022-04-27,11.204697986577182
2022-04-28,10.14765100671141
2022-04-29,8.667785234899329
2022-04-30,5.919463087248322
2022-05-01,9.513422818791947
2022-05-02,9.279069767441861
2022-05-03,11.476744186046512
2022-05-04,9.767441860465118
2022-05-05,10.74418604651163
2022-05-06,8.790697674418606
2022-05-07,7.0813953488372094
2022-05-08,5.86046511627907
2022-05-09,9.742268041237114
2022-05-10,8.876288659793815
2022-05-11,7.577319587628867
2022-05-12,9.525773195876289
2022-05-13,8.659793814432991
2022-05-14,9.309278350515465
2022-05-15,9.309278350515465
2022-05-16,9.016949152542374
2022-05-17,7.593220338983051
2022-05-18,9.491525423728813
2022-05-19,7.830508474576272
2022-05-20,8.542372881355933
2022-05-21,7.118644067796611
2022-05-22,6.406779661016949
2022-05-23,8.836065573770494
2022-05-24,7.631147540983608
2022-05-25,5.622950819672132
2022-05-26,6.6270491803278695
2022-05-27,6.426229508196722
2022-05-28,6.426229508196722
2022-05-29,7.43032786885246
2022-05-30,10.037735849056604
2022-05-31,6.339622641509434
2022-06-01,9.50943396226415
2022-06-02,8.716981132075471
2022-06-03,7.132075471698113
2022-06-04,7.132075471698113
2022-06-05,7.132075471698113
2022-06-06,8.564705882352941
2022-06-07,7.466666666666667
