Time,usa basketball
2024-08-18,65
2024-08-19,56
2024-08-20,56
2024-08-21,46
2024-08-22,42
2024-08-23,42
2024-08-24,34
2024-08-25,36
2024-08-26,32
2024-08-27,34
2024-08-28,28
2024-08-29,31
2024-08-30,69
2024-08-31,40
2024-09-01,36
2024-09-02,29
2024-09-03,23
2024-09-04,22
2024-09-05,25
2024-09-06,24
2024-09-07,29
2024-09-08,28
2024-09-09,18
2024-09-10,18
2024-09-11,14
2024-09-12,19
2024-09-13,13
2024-09-14,16
2024-09-15,15
2024-09-16,12
2024-09-17,17
2024-09-18,12
2024-09-19,14
2024-09-20,15
2024-09-21,11
2024-09-22,14
2024-09-23,11
2024-09-24,13
2024-09-25,13
2024-09-26,16
2024-09-27,13
2024-09-28,12
2024-09-29,12
2024-09-30,12
2024-10-01,13
2024-10-02,13
2024-10-03,13
2024-10-04,12
2024-10-05,13
2024-10-06,11
2024-10-07,11
2024-10-08,9
2024-10-09,12
2024-10-10,12
2024-10-11,12
2024-10-12,11
2024-10-13,14
2024-10-14,12
2024-10-15,13
2024-10-16,17
2024-10-17,15
2024-10-18,16
2024-10-19,13
2024-10-20,12
2024-10-21,15
2024-10-22,16
2024-10-23,21
2024-10-24,18
2024-10-25,13
2024-10-26,12
2024-10-27,12
2024-10-28,10
2024-10-29,11
2024-10-30,13
2024-10-31,12
2024-11-01,10
2024-11-02,13
2024-11-03,11
2024-11-04,12
2024-11-05,16
2024-11-06,11
2024-11-07,13
2024-11-08,9
2024-11-09,16
2024-11-10,14
2024-11-11,14
2024-11-12,14
2024-11-13,15
2024-11-14,13
2024-11-15,13
2024-11-16,13
2024-11-17,16
2024-11-18,13
2024-11-19,17
2024-11-20,13
2024-11-21,16
2024-11-22,10
2024-11-23,14
2024-11-24,15
2024-11-25,13
2024-11-26,12
2024-11-27,15
2024-11-28,14
2024-11-29,13
2024-11-30,14
2024-12-01,9
2024-12-02,15
2024-12-03,14
2024-12-04,13
2024-12-05,14
2024-12-06,13
2024-12-07,13
2024-12-08,14
2024-12-09,12
2024-12-10,13
2024-12-11,10
2024-12-12,13
2024-12-13,10
2024-12-14,12
2024-12-15,14
2024-12-16,15
2024-12-17,13
2024-12-18,13
2024-12-19,13
2024-12-20,11
2024-12-21,14
2024-12-22,15
2024-12-23,11
2024-12-24,14
2024-12-25,13
2024-12-26,14
2024-12-27,10
2024-12-28,15
2024-12-29,14
2024-12-30,10
2024-12-31,12
2025-01-01,12
2025-01-02,13
2025-01-03,14
2025-01-04,18
2025-01-05,15
2025-01-06,10
2025-01-07,14
2025-01-08,15
2025-01-09,13
2025-01-10,12
2025-01-11,12
2025-01-12,15
2025-01-13,9
2025-01-14,13
2025-01-15,14
2025-01-16,16
2025-01-17,14
2025-01-18,23
2025-01-19,16
2025-01-20,13
2025-01-21,13
2025-01-22,13
2025-01-23,19
2025-01-24,18
2025-01-25,20
2025-01-26,19
2025-01-27,14
2025-01-28,16
2025-01-29,15
2025-01-30,15
2025-01-31,16
2025-02-01,15
2025-02-02,22
2025-02-03,16
2025-02-04,14
2025-02-05,14
2025-02-06,18
2025-02-07,16
2025-02-08,20
2025-02-09,18
2025-02-10,13
2025-02-11,16
2025-02-12,16
2025-02-13,18
2025-02-14,29
2025-02-15,35
2025-02-16,73
2025-02-17,34
2025-02-18,64
2025-02-19,67
2025-02-20,66
2025-02-21,100
2025-02-22,51
2025-02-23,55
2025-02-24,36
2025-02-25,30
2025-02-26,26
2025-02-27,25
2025-02-28,26
2025-03-01,29
2025-03-02,34
2025-03-03,23
2025-03-04,22
2025-03-05,17
2025-03-06,22
2025-03-07,25
2025-03-08,31
2025-03-09,44
2025-03-10,27
2025-03-11,26
2025-03-12,35
2025-03-13,33
2025-03-14,33
2025-03-15,34
2025-03-16,37
2025-03-17,28
2025-03-18,22
2025-03-19,19
2025-03-20,32
2025-03-21,33
2025-03-22,30
2025-03-23,40
2025-03-24,25
2025-03-25,20
2025-03-26,17
2025-03-27,17
2025-03-28,21
2025-03-29,24
2025-03-30,24
2025-03-31,16
2025-04-01,16
2025-04-02,14
2025-04-03,14
2025-04-04,16
2025-04-05,24
2025-04-06,31
2025-04-07,20
2025-04-08,20
2025-04-09,13
2025-04-10,11
2025-04-11,15
2025-04-12,14
2025-04-13,26
2025-04-14,12
2025-04-15,12
2025-04-16,12
2025-04-17,13
2025-04-18,12
2025-04-19,12
2025-04-20,8
2025-04-21,11
2025-04-22,10
2025-04-23,10
2025-04-24,11
2025-04-25,9
2025-04-26,10
2025-04-27,11
2025-04-28,11
2025-04-29,13
2025-04-30,14
2025-05-01,13
2025-05-02,14
2025-05-03,15
2025-05-04,22
2025-05-05,14
2025-05-06,13
2025-05-07,10
2025-05-08,15
2025-05-09,16
2025-05-10,13
2025-05-11,16
2025-05-12,12
2025-05-13,16
2025-05-14,14
