Time,paramount plus
2025-12-11,12
2025-12-12,12
2025-12-13,19
2025-12-14,28
2025-12-15,16
2025-12-16,13
2025-12-17,14
2025-12-18,14
2025-12-19,14
2025-12-20,18
2025-12-21,24
2025-12-22,18
2025-12-23,16
2025-12-24,16
2025-12-25,19
2025-12-26,19
2025-12-27,22
2025-12-28,27
2025-12-29,21
2025-12-30,18
2025-12-31,18
2026-01-01,24
2026-01-02,21
2026-01-03,24
2026-01-04,30
2026-01-05,18
2026-01-06,16
2026-01-07,14
2026-01-08,14
2026-01-09,15
2026-01-10,18
2026-01-11,32
2026-01-12,20
2026-01-13,16
2026-01-14,15
2026-01-15,16
2026-01-16,19
2026-01-17,30
2026-01-18,28
2026-01-19,22
2026-01-20,19
2026-01-21,20
2026-01-22,18
2026-01-23,21
2026-01-24,60
2026-01-25,100
2026-01-26,22
2026-01-27,17
2026-01-28,19
2026-01-29,15
2026-01-30,15
2026-01-31,28
2026-02-01,37
2026-02-02,28
2026-02-03,15
2026-02-04,12
2026-02-05,11
2026-02-06,12
2026-02-07,17
2026-02-08,24
2026-02-09,10
2026-02-10,9
2026-02-11,9
2026-02-12,9
2026-02-13,10
2026-02-14,12
2026-02-15,14
2026-02-16,11
2026-02-17,12
2026-02-18,11
2026-02-19,10
2026-02-20,10
2026-02-21,15
2026-02-22,19
2026-02-23,12
2026-02-24,12
2026-02-25,12
2026-02-26,14
2026-02-27,14
2026-02-28,18
2026-03-01,22
2026-03-02,25
2026-03-03,14
2026-03-04,13
2026-03-05,13
2026-03-06,13
2026-03-07,21
2026-03-08,36
2026-03-09,14
2026-03-10,15
2026-03-11,16
2026-03-12,13
2026-03-13,12
2026-03-14,19
2026-03-15,21
2026-03-16,14
2026-03-17,17
2026-03-18,16
2026-03-19,24
2026-03-20,17
2026-03-21,21
2026-03-22,22
2026-03-23,14
2026-03-24,13
2026-03-25,12
2026-03-26,14
2026-03-27,15
2026-03-28,18
2026-03-29,22
2026-03-30,13
2026-03-31,12
2026-04-01,12
2026-04-02,13
2026-04-03,12
2026-04-04,15
2026-04-05,15
2026-04-06,13
2026-04-07,15
2026-04-08,13
2026-04-09,12
2026-04-10,12
2026-04-11,19
2026-04-12,26
2026-04-13,12
2026-04-14,14
2026-04-15,15
2026-04-16,12
2026-04-17,11
2026-04-18,15
2026-04-19,17
2026-04-20,11
2026-04-21,11
2026-04-22,11
2026-04-23,10
2026-04-24,11
2026-04-25,13
2026-04-26,14
2026-04-27,11
2026-04-28,13
2026-04-29,11
2026-04-30,12
2026-05-01,11
2026-05-02,14
2026-05-03,14
2026-05-04,12
2026-05-05,12
2026-05-06,12
2026-05-07,11
2026-05-08,13
2026-05-09,24
2026-05-10,31
2026-05-11,12
2026-05-12,11
2026-05-13,12
2026-05-14,13
2026-05-15,16
2026-05-16,22
2026-05-17,20
2026-05-18,14
2026-05-19,12
2026-05-20,14
2026-05-21,16
2026-05-22,21
2026-05-23,23
2026-05-24,21
2026-05-25,20
2026-05-26,15
2026-05-27,13
2026-05-28,14
2026-05-29,15
2026-05-30,24
2026-05-31,17
