Time,foxnews
2025-04-15,42
2025-04-16,41
2025-04-17,49
2025-04-18,40
2025-04-19,31
2025-04-20,32
2025-04-21,47
2025-04-22,44
2025-04-23,41
2025-04-24,39
2025-04-25,38
2025-04-26,29
2025-04-27,30
2025-04-28,43
2025-04-29,41
2025-04-30,38
2025-05-01,39
2025-05-02,37
2025-05-03,26
2025-05-04,29
2025-05-05,36
2025-05-06,38
2025-05-07,40
2025-05-08,51
2025-05-09,37
2025-05-10,28
2025-05-11,31
2025-05-12,41
2025-05-13,39
2025-05-14,39
2025-05-15,39
2025-05-16,37
2025-05-17,26
2025-05-18,33
2025-05-19,42
2025-05-20,39
2025-05-21,40
2025-05-22,41
2025-05-23,34
2025-05-24,26
2025-05-25,28
2025-05-26,31
2025-05-27,43
2025-05-28,40
2025-05-29,41
2025-05-30,35
2025-05-31,27
2025-06-01,28
2025-06-02,39
2025-06-03,39
2025-06-04,34
2025-06-05,42
2025-06-06,41
2025-06-07,28
2025-06-08,32
2025-06-09,49
2025-06-10,45
2025-06-11,46
2025-06-12,47
2025-06-13,64
2025-06-14,60
2025-06-15,51
2025-06-16,56
2025-06-17,61
2025-06-18,60
2025-06-19,50
2025-06-20,43
2025-06-21,37
2025-06-22,77
2025-06-23,73
2025-06-24,65
2025-06-25,48
2025-06-26,47
2025-06-27,44
2025-06-28,31
2025-06-29,33
2025-06-30,47
2025-07-01,46
2025-07-02,48
2025-07-03,47
2025-07-04,38
2025-07-05,40
2025-07-06,37
2025-07-07,46
2025-07-08,41
2025-07-09,42
2025-07-10,39
2025-07-11,39
2025-07-12,29
2025-07-13,30
2025-07-14,42
2025-07-15,38
2025-07-16,40
2025-07-17,40
2025-07-18,41
2025-07-19,28
2025-07-20,31
2025-07-21,43
2025-07-22,40
2025-07-23,42
2025-07-24,45
2025-07-25,38
2025-07-26,30
2025-07-27,30
2025-07-28,39
2025-07-29,40
2025-07-30,40
2025-07-31,40
2025-08-01,40
2025-08-02,30
2025-08-03,28
2025-08-04,39
2025-08-05,38
2025-08-06,41
2025-08-07,39
2025-08-08,36
2025-08-09,29
2025-08-10,25
2025-08-11,39
2025-08-12,38
2025-08-13,38
2025-08-14,39
2025-08-15,42
2025-08-16,35
2025-08-17,33
2025-08-18,43
2025-08-19,36
2025-08-20,37
2025-08-21,38
2025-08-22,39
2025-08-23,26
2025-08-24,30
2025-08-25,40
2025-08-26,38
2025-08-27,46
2025-08-28,41
2025-08-29,33
2025-08-30,27
2025-08-31,29
2025-09-01,28
2025-09-02,39
2025-09-03,36
2025-09-04,35
2025-09-05,36
2025-09-06,26
2025-09-07,27
2025-09-08,38
2025-09-09,38
2025-09-10,88
2025-09-11,100
2025-09-12,89
2025-09-13,43
2025-09-14,35
2025-09-15,45
2025-09-16,45
2025-09-17,44
2025-09-18,44
2025-09-19,38
2025-09-20,30
2025-09-21,36
2025-09-22,46
2025-09-23,39
2025-09-24,44
2025-09-25,38
2025-09-26,37
2025-09-27,30
2025-09-28,31
2025-09-29,44
2025-09-30,45
2025-10-01,45
2025-10-02,41
2025-10-03,41
2025-10-04,30
2025-10-05,30
2025-10-06,41
2025-10-07,38
2025-10-08,42
2025-10-09,41
2025-10-10,41
2025-10-11,29
2025-10-12,29
2025-10-13,44
2025-10-14,41
2025-10-15,40
2025-10-16,40
2025-10-17,37
2025-10-18,31
2025-10-19,32
2025-10-20,42
2025-10-21,37
2025-10-22,39
2025-10-23,34
2025-10-24,34
2025-10-25,27
2025-10-26,28
2025-10-27,36
2025-10-28,41
2025-10-29,38
2025-10-30,39
2025-10-31,35
2025-11-01,31
2025-11-02,31
2025-11-03,38
2025-11-04,43
2025-11-05,59
2025-11-06,42
2025-11-07,37
2025-11-08,31
2025-11-09,30
2025-11-10,46
2025-11-11,41
2025-11-12,41
2025-11-13,41
2025-11-14,39
2025-11-15,26
2025-11-16,28
2025-11-17,36
2025-11-18,36
2025-11-19,33
2025-11-20,32
2025-11-21,32
2025-11-22,25
2025-11-23,24
2025-11-24,33
2025-11-25,31
2025-11-26,33
2025-11-27,29
2025-11-28,26
2025-11-29,25
2025-11-30,27
2025-12-01,29
2025-12-02,32
2025-12-03,32
2025-12-04,31
2025-12-05,29
2025-12-06,23
2025-12-07,24
2025-12-08,31
2025-12-09,32
2025-12-10,28
2025-12-11,31
2025-12-12,28
2025-12-13,26
2025-12-14,29
2025-12-15,43
2025-12-16,35
2025-12-17,35
2025-12-18,38
2025-12-19,35
2025-12-20,25
2025-12-21,27
2025-12-22,31
2025-12-23,31
2025-12-24,28
2025-12-25,25
2025-12-26,26
2025-12-27,21
2025-12-28,23
2025-12-29,30
2025-12-30,32
2025-12-31,31
2026-01-01,25
2026-01-02,28
2026-01-03,46
2026-01-04,32
2026-01-05,37
2026-01-06,36
2026-01-07,41
2026-01-08,41
2026-01-09,38
