Time,foxnews
2024-08-18,14
2024-08-19,20
2024-08-20,24
2024-08-21,21
2024-08-22,36
2024-08-23,45
2024-08-24,35
2024-08-25,28
2024-08-26,40
2024-08-27,41
2024-08-28,30
2024-08-29,34
2024-08-30,21
2024-08-31,17
2024-09-01,16
2024-09-02,17
2024-09-03,22
2024-09-04,26
2024-09-05,30
2024-09-06,32
2024-09-07,29
2024-09-08,20
2024-09-09,22
2024-09-10,25
2024-09-11,68
2024-09-12,41
2024-09-13,37
2024-09-14,33
2024-09-15,45
2024-09-16,49
2024-09-17,43
2024-09-18,42
2024-09-19,40
2024-09-20,38
2024-09-21,35
2024-09-22,35
2024-09-23,37
2024-09-24,38
2024-09-25,43
2024-09-26,41
2024-09-27,42
2024-09-28,35
2024-09-29,25
2024-09-30,23
2024-10-01,29
2024-10-02,30
2024-10-03,27
2024-10-04,29
2024-10-05,17
2024-10-06,16
2024-10-07,21
2024-10-08,21
2024-10-09,23
2024-10-10,25
2024-10-11,20
2024-10-12,14
2024-10-13,16
2024-10-14,20
2024-10-15,20
2024-10-16,22
2024-10-17,31
2024-10-18,20
2024-10-19,15
2024-10-20,14
2024-10-21,20
2024-10-22,20
2024-10-23,21
2024-10-24,20
2024-10-25,18
2024-10-26,16
2024-10-27,16
2024-10-28,21
2024-10-29,20
2024-10-30,22
2024-10-31,22
2024-11-01,21
2024-11-02,16
2024-11-03,16
2024-11-04,25
2024-11-05,45
2024-11-06,100
2024-11-07,36
2024-11-08,28
2024-11-09,18
2024-11-10,18
2024-11-11,23
2024-11-12,24
2024-11-13,25
2024-11-14,22
2024-11-15,19
2024-11-16,13
2024-11-17,13
2024-11-18,18
2024-11-19,19
2024-11-20,19
2024-11-21,20
2024-11-22,17
2024-11-23,13
2024-11-24,12
2024-11-25,17
2024-11-26,16
2024-11-27,16
2024-11-28,12
2024-11-29,13
2024-11-30,11
2024-12-01,12
2024-12-02,16
2024-12-03,17
2024-12-04,17
2024-12-05,18
2024-12-06,17
2024-12-07,13
2024-12-08,13
2024-12-09,20
2024-12-10,18
2024-12-11,17
2024-12-12,17
2024-12-13,15
2024-12-14,13
2024-12-15,12
2024-12-16,18
2024-12-17,17
2024-12-18,16
2024-12-19,17
2024-12-20,19
2024-12-21,13
2024-12-22,12
2024-12-23,16
2024-12-24,13
2024-12-25,13
2024-12-26,16
2024-12-27,15
2024-12-28,12
2024-12-29,13
2024-12-30,16
2024-12-31,15
2025-01-01,19
2025-01-02,20
2025-01-03,17
2025-01-04,13
2025-01-05,12
2025-01-06,17
2025-01-07,17
2025-01-08,17
2025-01-09,19
2025-01-10,18
2025-01-11,13
2025-01-12,13
2025-01-13,18
2025-01-14,17
2025-01-15,18
2025-01-16,16
2025-01-17,17
2025-01-18,12
2025-01-19,14
2025-01-20,27
2025-01-21,27
2025-01-22,21
2025-01-23,20
2025-01-24,18
2025-01-25,15
2025-01-26,14
2025-01-27,19
2025-01-28,20
2025-01-29,22
2025-01-30,29
2025-01-31,20
2025-02-01,18
2025-02-02,17
2025-02-03,21
2025-02-04,20
2025-02-05,20
2025-02-06,20
2025-02-07,18
2025-02-08,14
2025-02-09,14
2025-02-10,18
2025-02-11,19
2025-02-12,19
2025-02-13,20
2025-02-14,18
2025-02-15,13
2025-02-16,14
2025-02-17,17
2025-02-18,20
2025-02-19,21
2025-02-20,19
2025-02-21,18
2025-02-22,14
2025-02-23,15
2025-02-24,20
2025-02-25,18
2025-02-26,20
2025-02-27,20
2025-02-28,24
2025-03-01,19
2025-03-02,14
2025-03-03,19
2025-03-04,22
2025-03-05,22
2025-03-06,19
2025-03-07,17
2025-03-08,13
2025-03-09,13
2025-03-10,18
2025-03-11,20
2025-03-12,19
2025-03-13,20
2025-03-14,17
2025-03-15,13
2025-03-16,14
2025-03-17,17
2025-03-18,18
2025-03-19,18
2025-03-20,17
2025-03-21,15
2025-03-22,12
2025-03-23,13
2025-03-24,18
2025-03-25,19
2025-03-26,17
2025-03-27,16
2025-03-28,16
2025-03-29,11
2025-03-30,12
2025-03-31,16
2025-04-01,16
2025-04-02,18
2025-04-03,22
2025-04-04,22
2025-04-05,14
2025-04-06,14
2025-04-07,20
2025-04-08,18
2025-04-09,20
2025-04-10,17
2025-04-11,16
2025-04-12,12
2025-04-13,12
2025-04-14,17
2025-04-15,16
2025-04-16,15
2025-04-17,18
2025-04-18,15
2025-04-19,12
2025-04-20,12
2025-04-21,18
2025-04-22,17
2025-04-23,15
2025-04-24,15
2025-04-25,14
2025-04-26,11
2025-04-27,11
2025-04-28,16
2025-04-29,16
2025-04-30,15
2025-05-01,15
2025-05-02,14
2025-05-03,10
2025-05-04,11
2025-05-05,14
2025-05-06,14
2025-05-07,15
2025-05-08,19
2025-05-09,14
2025-05-10,11
2025-05-11,12
2025-05-12,16
2025-05-13,15
2025-05-14,15
