Time,amber heard
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,1.0
2022-01-11,1.0
2022-01-12,1.0
2022-01-13,1.0
2022-01-14,1.0
2022-01-15,1.0
2022-01-16,1.0
2022-01-17,1.0
2022-01-18,1.0
2022-01-19,1.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,1.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,1.0
2022-01-30,1.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,1.0
2022-02-13,1.0
2022-02-14,1.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,1.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,1.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,1.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,1.0
2022-04-04,1.0
2022-04-05,0.0
2022-04-06,1.0
2022-04-07,1.0
2022-04-08,1.0
2022-04-09,1.0
2022-04-10,1.0
2022-04-11,2.0
2022-04-12,4.0
2022-04-13,7.0
2022-04-14,10.0
2022-04-15,10.0
2022-04-16,7.0
2022-04-17,6.0
2022-04-18,7.0
2022-04-19,18.0
2022-04-20,35.0
2022-04-21,44.0
2022-04-22,47.0
2022-04-23,41.0
2022-04-24,37.0
2022-04-25,38.0
2022-04-26,47.0
2022-04-27,49.0
2022-04-28,44.0
2022-04-29,37.0
2022-04-30,30.0
2022-05-01,24.0
2022-05-02,26.0
2022-05-03,27.0
2022-05-04,43.0
2022-05-05,57.0
2022-05-06,51.0
2022-05-07,40.0
2022-05-08,34.0
2022-05-09,25.0
2022-05-10,20.0
2022-05-11,19.0
2022-05-12,17.0
2022-05-13,15.0
2022-05-14,15.0
2022-05-15,15.0
2022-05-16,26.0
2022-05-17,47.0
2022-05-18,50.0
2022-05-19,40.0
2022-05-20,32.0
2022-05-21,27.0
2022-05-22,23.0
2022-05-23,27.0
2022-05-24,30.0
2022-05-25,28.0
2022-05-26,33.0
2022-05-27,52.0
2022-05-28,37.0
2022-05-29,25.0
2022-05-30,23.0
2022-05-31,34.0
2022-06-01,100.0
2022-06-02,74.0
2022-06-03,36.0
2022-06-04,26.0
2022-06-05,23.0
2022-06-06,16.0
2022-06-07,13.0
2022-06-08,11.0
2022-06-09,9.0
2022-06-10,8.0
2022-06-11,7.0
2022-06-12,6.0
2022-06-13,9.0
2022-06-14,12.0
2022-06-15,14.0
2022-06-16,10.0
2022-06-17,9.0
2022-06-18,12.0
2022-06-19,8.0
2022-06-20,7.0
2022-06-21,6.0
2022-06-22,6.0
2022-06-23,5.0
2022-06-24,4.0
2022-06-25,4.0
2022-06-26,4.0
2022-06-27,3.0
2022-06-28,3.0
2022-06-29,3.0
2022-06-30,3.0
2022-07-01,3.0
2022-07-02,3.0
2022-07-03,3.0
2022-07-04,3.0
2022-07-05,3.0
2022-07-06,2.0
2022-07-07,3.0
2022-07-08,3.0
2022-07-09,3.0
2022-07-10,3.0
2022-07-11,3.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,2.0
2022-07-26,2.0
2022-07-27,1.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,3.0
2022-08-02,3.0
2022-08-03,3.0
2022-08-04,2.0
2022-08-05,3.0
2022-08-06,3.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,1.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,25.0
2022-08-30,22.5
2022-08-31,20.5
2022-09-01,19.0
2022-09-02,24.0
2022-09-03,23.0
2022-09-04,29.0
2022-09-05,32.0
2022-09-06,28.0
2022-09-07,22.5
2022-09-08,21.5
2022-09-09,21.5
2022-09-10,21.0
2022-09-11,20.0
2022-09-12,22.5
2022-09-13,17.5
2022-09-14,18.5
2022-09-15,23.5
2022-09-16,23.5
2022-09-17,22.0
2022-09-18,22.0
2022-09-19,24.0
2022-09-20,22.5
2022-09-21,19.0
2022-09-22,21.5
2022-09-23,20.0
2022-09-24,18.5
2022-09-25,18.0
2022-09-26,17.0
2022-09-27,15.0
2022-09-28,34.0
2022-09-29,42.0
2022-09-30,48.0
2022-10-01,51.0
2022-10-02,53.0
2022-10-03,54.0
2022-10-04,47.0
2022-10-05,37.0
2022-10-06,40.0
2022-10-07,34.0
2022-10-08,43.0
2022-10-09,45.0
2022-10-10,37.0
2022-10-11,32.0
2022-10-12,34.0
2022-10-13,36.0
2022-10-14,31.0
2022-10-15,34.0
2022-10-16,35.0
2022-10-17,34.0
2022-10-18,32.0
2022-10-19,33.0
2022-10-20,34.0
2022-10-21,32.0
2022-10-22,34.0
2022-10-23,36.0
2022-10-24,35.0
2022-10-25,34.0
2022-10-26,36.0
2022-10-27,33.0
2022-10-28,31.0
2022-10-29,36.0
2022-10-30,34.0
2022-10-31,29.0
2022-11-01,28.0
2022-11-02,36.0
2022-11-03,58.0
2022-11-04,75.0
2022-11-05,53.0
2022-11-06,42.0
2022-11-07,32.0
2022-11-08,32.0
2022-11-09,32.0
2022-11-10,30.0
2022-11-11,31.0
2022-11-12,33.0
2022-11-13,36.0
2022-11-14,27.0
2022-11-15,25.0
2022-11-16,29.0
2022-11-17,31.0
2022-11-18,30.0
2022-11-19,36.0
2022-11-20,32.0
2022-11-21,25.0
2022-11-22,24.0
2022-11-23,28.0
2022-11-24,27.0
2022-11-25,26.0
2022-11-26,26.0
2022-11-27,38.0
2022-11-28,23.0
2022-11-29,27.0
2022-11-30,24.0
2022-12-01,24.0
2022-12-02,25.0
2022-12-03,25.0
2022-12-04,30.0
2022-12-05,38.0
2022-12-06,33.0
2022-12-07,31.0
2022-12-08,27.0
2022-12-09,24.0
2022-12-10,33.0
2022-12-11,43.0
2022-12-12,38.0
2022-12-13,30.0
2022-12-14,27.0
2022-12-15,25.0
2022-12-16,28.0
2022-12-17,29.0
2022-12-18,30.0
2022-12-19,100.0
2022-12-20,89.0
2022-12-21,49.0
2022-12-22,47.0
2022-12-23,55.0
2022-12-24,34.0
2022-12-25,33.0
2022-12-26,30.0
2022-12-27,36.0
2022-12-28,31.0
2022-12-29,35.0
2022-12-30,34.0
2022-12-31,34.0
2023-01-01,32.0
2023-01-02,29.0
2023-01-03,24.0
2023-01-04,25.0
2023-01-05,22.0
2023-01-06,24.0
2023-01-07,22.0
2023-01-08,25.0
2023-01-09,23.0
2023-01-10,27.0
2023-01-11,22.0
2023-01-12,23.0
2023-01-13,18.0
2023-01-14,23.0
2023-01-15,23.0
2023-01-16,22.0
2023-01-17,19.0
2023-01-18,17.0
2023-01-19,19.0
2023-01-20,23.0
2023-01-21,22.0
2023-01-22,25.0
2023-01-23,20.0
2023-01-24,18.0
2023-01-25,19.0
2023-01-26,17.0
2023-01-27,21.0
2023-01-28,20.0
2023-01-29,25.0
2023-01-30,22.0
2023-01-31,18.0
2023-02-01,18.0
2023-02-02,20.0
2023-02-03,23.0
2023-02-04,26.0
2023-02-05,26.0
2023-02-06,20.0
2023-02-07,27.0
2023-02-08,17.0
2023-02-09,20.0
2023-02-10,19.0
2023-02-11,26.0
2023-02-12,21.0
2023-02-13,20.0
2023-02-14,16.0
2023-02-15,16.0
2023-02-16,17.0
2023-02-17,21.0
2023-02-18,25.0
2023-02-19,24.0
2023-02-20,20.0
2023-02-21,22.0
2023-02-22,25.0
2023-02-23,18.0
2023-02-24,19.0
2023-02-25,24.0
2023-02-26,28.0
2023-02-27,20.0
2023-02-28,20.0
2023-03-01,23.0
2023-03-02,21.0
2023-03-03,29.0
2023-03-04,35.0
2023-03-05,34.0
2023-03-06,30.0
2023-03-07,27.0
2023-03-08,23.0
2023-03-09,20.0
2023-03-10,22.0
2023-03-11,22.0
2023-03-12,28.0
2023-03-13,24.0
2023-03-14,19.0
2023-03-15,17.0
2023-03-16,19.0
2023-03-17,18.0
2023-03-18,19.0
2023-03-19,23.0
2023-03-20,19.0
2023-03-21,20.0
2023-03-22,21.0
2023-03-23,22.0
2023-03-24,19.0
2023-03-25,24.0
2023-03-26,28.0
2023-03-27,22.0
2023-03-28,20.0
2023-03-29,21.0
2023-03-30,21.0
2023-03-31,19.0
2023-04-01,24.0
2023-04-02,25.0
2023-04-03,19.0
2023-04-04,18.0
2023-04-05,16.0
2023-04-06,19.0
2023-04-07,22.0
2023-04-08,22.0
2023-04-09,25.0
2023-04-10,20.0
2023-04-11,23.0
2023-04-12,23.0
2023-04-13,32.0
2023-04-14,24.0
2023-04-15,23.0
2023-04-16,32.0
2023-04-17,20.0
2023-04-18,19.0
2023-04-19,17.0
2023-04-20,18.0
2023-04-21,17.0
2023-04-22,24.0
2023-04-23,21.0
2023-04-24,19.0
2023-04-25,16.0
2023-04-26,24.0
2023-04-27,22.0
2023-04-28,18.0
2023-04-29,17.5
2023-04-30,16.0
2023-05-01,16.0
2023-05-02,14.5
2023-05-03,15.5
2023-05-04,17.0
2023-05-05,55.5
2023-05-06,38.0
2023-05-07,31.0
2023-05-08,25.5
2023-05-09,19.5
2023-05-10,23.0
2023-05-11,22.5
2023-05-12,17.5
2023-05-13,22.0
2023-05-14,24.5
2023-05-15,17.0
2023-05-16,19.5
2023-05-17,21.5
2023-05-18,21.0
2023-05-19,21.0
2023-05-20,19.0
2023-05-21,22.0
2023-05-22,17.0
2023-05-23,15.5
2023-05-24,13.5
2023-05-25,12.5
2023-05-26,7.0
2023-05-27,8.0
2023-05-28,10.0
2023-05-29,10.0
2023-05-30,8.0
2023-05-31,9.0
2023-06-01,9.0
2023-06-02,8.0
2023-06-03,9.0
2023-06-04,10.0
2023-06-05,8.0
2023-06-06,8.0
2023-06-07,7.0
2023-06-08,7.0
2023-06-09,7.0
2023-06-10,7.0
2023-06-11,10.0
2023-06-12,10.0
2023-06-13,14.0
2023-06-14,16.0
2023-06-15,12.0
2023-06-16,8.0
2023-06-17,8.0
2023-06-18,10.0
2023-06-19,9.0
2023-06-20,7.0
2023-06-21,7.0
2023-06-22,8.0
2023-06-23,9.0
2023-06-24,11.0
2023-06-25,13.0
2023-06-26,9.0
2023-06-27,9.0
2023-06-28,8.0
2023-06-29,8.0
2023-06-30,8.0
2023-07-01,9.0
2023-07-02,9.0
2023-07-03,6.0
2023-07-04,10.0
2023-07-05,7.0
2023-07-06,8.0
2023-07-07,7.0
2023-07-08,8.0
2023-07-09,11.0
2023-07-10,9.0
2023-07-11,9.0
2023-07-12,8.0
2023-07-13,7.0
2023-07-14,7.0
2023-07-15,8.0
2023-07-16,10.0
2023-07-17,9.0
2023-07-18,7.0
2023-07-19,7.0
2023-07-20,7.0
2023-07-21,7.0
2023-07-22,9.0
2023-07-23,9.0
2023-07-24,8.0
2023-07-25,7.0
2023-07-26,7.0
2023-07-27,8.0
2023-07-28,9.0
2023-07-29,8.0
2023-07-30,7.0
2023-07-31,8.0
2023-08-01,6.0
2023-08-02,7.0
2023-08-03,8.0
2023-08-04,9.0
2023-08-05,8.0
2023-08-06,9.0
2023-08-07,8.0
2023-08-08,6.0
2023-08-09,6.0
2023-08-10,6.0
2023-08-11,7.0
2023-08-12,8.0
2023-08-13,10.0
2023-08-14,11.0
2023-08-15,8.0
2023-08-16,39.0
2023-08-17,86.0
2023-08-18,86.0
2023-08-19,100.0
2023-08-20,96.0
2023-08-21,69.0
2023-08-22,49.0
2023-08-23,41.0
2023-08-24,31.0
2023-08-25,29.0
2023-08-26,28.0
2023-08-27,26.0
2023-08-28,18.0
2023-08-29,17.0
2023-08-30,16.0
2023-08-31,13.0
2023-09-01,13.0
2023-09-02,15.0
2023-09-03,18.0
2023-09-04,18.0
2023-09-05,14.0
2023-09-06,11.0
2023-09-07,11.0
2023-09-08,11.0
2023-09-09,14.0
2023-09-10,16.0
2023-09-11,16.0
2023-09-12,30.0
2023-09-13,49.0
2023-09-14,74.0
2023-09-15,69.0
2023-09-16,62.0
2023-09-17,24.0
2023-09-18,17.0
2023-09-19,14.0
2023-09-20,14.0
2023-09-21,13.0
2023-09-22,12.0
2023-09-23,13.0
2023-09-24,13.0
2023-09-25,10.0
2023-09-26,9.0
2023-09-27,10.0
2023-09-28,10.0
2023-09-29,9.0
2023-09-30,11.0
2023-10-01,11.0
2023-10-02,8.0
2023-10-03,8.0
2023-10-04,11.0
2023-10-05,10.0
2023-10-06,9.0
2023-10-07,9.0
2023-10-08,9.0
2023-10-09,7.0
2023-10-10,15.0
2023-10-11,20.0
2023-10-12,11.0
2023-10-13,11.0
2023-10-14,14.0
2023-10-15,12.0
2023-10-16,10.0
2023-10-17,8.0
2023-10-18,8.0
2023-10-19,9.0
2023-10-20,9.0
2023-10-21,8.0
2023-10-22,11.0
2023-10-23,9.0
2023-10-24,7.0
2023-10-25,7.0
2023-10-26,6.0
2023-10-27,6.0
2023-10-28,8.0
2023-10-29,9.0
2023-10-30,8.0
2023-10-31,7.0
2023-11-01,7.0
2023-11-02,10.0
2023-11-03,8.0
2023-11-04,9.0
2023-11-05,8.0
2023-11-06,7.0
2023-11-07,5.0
2023-11-08,6.0
2023-11-09,6.0
2023-11-10,7.0
2023-11-11,8.0
2023-11-12,7.0
2023-11-13,7.0
2023-11-14,6.0
2023-11-15,6.0
2023-11-16,6.0
2023-11-17,6.0
2023-11-18,7.0
2023-11-19,8.0
2023-11-20,8.0
2023-11-21,48.0
2023-11-22,32.0
2023-11-23,10.0
2023-11-24,11.0
2023-11-25,9.0
2023-11-26,10.0
2023-11-27,9.0
2023-11-28,6.0
2023-11-29,8.0
2023-11-30,8.0
2023-12-01,8.0
2023-12-02,9.0
2023-12-03,9.0
2023-12-04,7.0
2023-12-05,7.0
2023-12-06,7.0
2023-12-07,7.0
2023-12-08,7.0
2023-12-09,9.0
2023-12-10,11.0
2023-12-11,10.0
2023-12-12,7.0
2023-12-13,7.0
2023-12-14,8.0
2023-12-15,8.0
2023-12-16,9.0
2023-12-17,11.0
2023-12-18,11.0
2023-12-19,10.0
2023-12-20,10.0
2023-12-21,12.0
2023-12-22,53.0
2023-12-23,54.5
2023-12-24,50.5
2023-12-25,47.5
2023-12-26,51.5
2023-12-27,43.5
2023-12-28,38.0
2023-12-29,36.5
2023-12-30,43.5
2023-12-31,40.5
2024-01-01,51.0
2024-01-02,61.5
2024-01-03,53.5
2024-01-04,51.5
2024-01-05,45.5
2024-01-06,49.0
2024-01-07,43.5
2024-01-08,32.5
2024-01-09,29.0
2024-01-10,24.5
2024-01-11,26.0
2024-01-12,24.5
2024-01-13,39.0
2024-01-14,30.0
2024-01-15,27.5
2024-01-16,21.5
2024-01-17,23.5
2024-01-18,17.0
2024-01-19,18.0
2024-01-20,22.0
2024-01-21,43.0
2024-01-22,31.0
2024-01-23,31.0
2024-01-24,48.0
2024-01-25,47.0
2024-01-26,46.0
2024-01-27,73.0
2024-01-28,74.0
2024-01-29,43.0
2024-01-30,38.0
2024-01-31,39.0
2024-02-01,38.0
2024-02-02,33.0
2024-02-03,46.0
2024-02-04,51.0
2024-02-05,36.0
2024-02-06,27.0
2024-02-07,30.0
2024-02-08,24.0
2024-02-09,27.0
2024-02-10,46.0
2024-02-11,42.0
2024-02-12,28.0
2024-02-13,26.0
2024-02-14,27.0
2024-02-15,34.0
2024-02-16,26.0
2024-02-17,39.0
2024-02-18,53.0
2024-02-19,31.0
2024-02-20,28.0
2024-02-21,28.0
2024-02-22,26.0
2024-02-23,27.0
2024-02-24,26.0
2024-02-25,42.0
2024-02-26,29.0
2024-02-27,35.0
2024-02-28,59.0
2024-02-29,49.0
2024-03-01,48.0
2024-03-02,66.0
2024-03-03,88.0
2024-03-04,62.0
2024-03-05,43.0
2024-03-06,36.0
2024-03-07,40.0
2024-03-08,31.0
2024-03-09,43.0
2024-03-10,51.0
2024-03-11,38.0
2024-03-12,32.0
2024-03-13,30.0
2024-03-14,32.0
2024-03-15,34.0
2024-03-16,48.0
2024-03-17,51.0
2024-03-18,33.0
2024-03-19,27.0
2024-03-20,32.0
