Time,quincy_jones
2022-01-01,28.0
2022-01-02,31.0
2022-01-03,37.0
2022-01-04,32.0
2022-01-05,29.0
2022-01-06,26.0
2022-01-07,100.0
2022-01-08,69.0
2022-01-09,57.0
2022-01-10,36.0
2022-01-11,54.0
2022-01-12,35.0
2022-01-13,31.0
2022-01-14,32.0
2022-01-15,39.0
2022-01-16,26.0
2022-01-17,26.0
2022-01-18,19.0
2022-01-19,25.0
2022-01-20,21.0
2022-01-21,24.0
2022-01-22,28.0
2022-01-23,28.0
2022-01-24,42.0
2022-01-25,20.0
2022-01-26,24.0
2022-01-27,26.0
2022-01-28,24.0
2022-01-29,28.0
2022-01-30,35.0
2022-01-31,24.0
2022-02-01,28.0
2022-02-02,26.0
2022-02-03,29.0
2022-02-04,26.0
2022-02-05,36.0
2022-02-06,26.0
2022-02-07,29.0
2022-02-08,36.0
2022-02-09,28.0
2022-02-10,23.0
2022-02-11,23.0
2022-02-12,30.0
2022-02-13,30.0
2022-02-14,68.0
2022-02-15,37.0
2022-02-16,34.0
2022-02-17,35.0
2022-02-18,28.0
2022-02-19,42.0
2022-02-20,39.0
2022-02-21,34.0
2022-02-22,31.0
2022-02-23,36.0
2022-02-24,32.0
2022-02-25,31.0
2022-02-26,35.0
2022-02-27,36.0
2022-02-28,32.0
2022-03-01,29.0
2022-03-02,21.0
2022-03-03,36.0
2022-03-04,27.0
2022-03-05,39.0
2022-03-06,55.0
2022-03-07,25.0
2022-03-08,27.0
2022-03-09,24.0
2022-03-10,26.0
2022-03-11,22.0
2022-03-12,29.0
2022-03-13,33.0
2022-03-14,52.0
2022-03-15,48.0
2022-03-16,24.0
2022-03-17,34.0
2022-03-18,28.0
2022-03-19,31.0
2022-03-20,30.0
2022-03-21,22.0
2022-03-22,21.0
2022-03-23,24.0
2022-03-24,20.0
2022-03-25,21.0
2022-03-26,23.0
2022-03-27,28.0
2022-03-28,26.0
2022-03-29,24.0
2022-03-30,24.0
2022-03-31,26.0
2022-04-01,24.0
2022-04-02,38.0
2022-04-03,37.0
2022-04-04,29.0
2022-04-05,23.0
2022-04-06,22.0
2022-04-07,27.0
2022-04-08,26.0
2022-04-09,36.0
2022-04-10,28.0
2022-04-11,24.0
2022-04-12,26.0
2022-04-13,24.0
2022-04-14,25.0
2022-04-15,21.0
2022-04-16,34.0
2022-04-17,35.0
2022-04-18,28.0
2022-04-19,24.0
2022-04-20,26.0
2022-04-21,26.0
2022-04-22,19.0
2022-04-23,25.0
2022-04-24,28.0
2022-04-25,25.0
2022-04-26,24.0
2022-04-27,20.0
2022-04-28,19.0
2022-04-29,26.0
2022-04-30,32.0
2022-05-01,26.0
2022-05-02,20.0
2022-05-03,18.0
2022-05-04,19.0
2022-05-05,18.0
2022-05-06,20.0
2022-05-07,21.0
2022-05-08,24.0
2022-05-09,15.0
2022-05-10,18.0
2022-05-11,20.0
2022-05-12,18.0
2022-05-13,22.0
2022-05-14,27.0
2022-05-15,25.0
2022-05-16,46.0
2022-05-17,21.0
2022-05-18,18.0
2022-05-19,18.0
2022-05-20,22.0
2022-05-21,29.0
2022-05-22,34.0
2022-05-23,25.0
2022-05-24,24.0
2022-05-25,25.0
2022-05-26,24.0
2022-05-27,20.0
2022-05-28,33.0
2022-05-29,31.0
2022-05-30,30.0
2022-05-31,15.0
2022-06-01,23.0
2022-06-02,17.0
2022-06-03,25.0
2022-06-04,31.0
2022-06-05,25.0
2022-06-06,22.0
2022-06-07,19.0
2022-06-08,22.0
2022-06-09,23.0
2022-06-10,28.0
2022-06-11,18.0
2022-06-12,28.0
2022-06-13,23.0
2022-06-14,20.0
2022-06-15,24.0
2022-06-16,22.0
2022-06-17,22.0
2022-06-18,32.0
2022-06-19,31.0
2022-06-20,20.0
2022-06-21,22.0
2022-06-22,20.0
2022-06-23,24.0
2022-06-24,18.0
2022-06-25,25.0
2022-06-26,17.0
2022-06-27,24.0
2022-06-28,20.0
2022-06-29,24.0
2022-06-30,18.0
2022-07-01,21.0
2022-07-02,27.0
2022-07-03,31.0
2022-07-04,36.0
2022-07-05,21.0
2022-07-06,23.0
2022-07-07,20.0
2022-07-08,21.0
2022-07-09,22.0
2022-07-10,23.0
2022-07-11,31.0
2022-07-12,23.0
2022-07-13,18.0
2022-07-14,18.0
2022-07-15,18.0
2022-07-16,27.0
2022-07-17,19.0
2022-07-18,25.0
2022-07-19,22.0
2022-07-20,20.0
2022-07-21,23.0
2022-07-22,24.0
2022-07-23,25.0
2022-07-24,25.0
2022-07-25,16.0
2022-07-26,17.0
2022-07-27,23.0
2022-07-28,67.0
2022-07-29,30.0
2022-07-30,32.0
2022-07-31,30.0
2022-08-01,19.0
2022-08-02,18.0
2022-08-03,21.0
2022-08-04,21.0
2022-08-05,24.0
2022-08-06,27.0
2022-08-07,23.0
2022-08-08,17.0
2022-08-09,16.0
2022-08-10,19.0
2022-08-11,21.0
2022-08-12,18.0
2022-08-13,19.0
2022-08-14,24.0
2022-08-15,22.0
2022-08-16,23.0
2022-08-17,25.0
2022-08-18,17.0
2022-08-19,25.0
2022-08-20,21.0
2022-08-21,25.0
2022-08-22,19.0
2022-08-23,22.0
2022-08-24,18.0
2022-08-25,22.0
2022-08-26,19.0
2022-08-27,27.0
2022-08-28,26.0
2022-08-29,23.20418006430868
2022-08-30,27.29421221864952
2022-08-31,22.786173633440512
2022-09-01,19.114147909967848
2022-09-02,24.122186495176848
2022-09-03,25.958199356913184
2022-09-04,28.712218649517684
2022-09-05,21.368167202572344
2022-09-06,17.778135048231512
2022-09-07,16.360128617363344
2022-09-08,15.942122186495176
2022-09-09,17.778135048231512
2022-09-10,16.360128617363344
2022-09-11,25.958199356913184
2022-09-12,17.778135048231512
2022-09-13,17.278135048231512
2022-09-14,20.532154340836012
2022-09-15,15.024115755627008
2022-09-16,19.114147909967848
2022-09-17,26.376205787781352
2022-09-18,18.19614147909968
2022-09-19,14.606109324758842
2022-09-20,15.024115755627008
2022-09-21,14.606109324758842
2022-09-22,17.778135048231512
2022-09-23,23.70418006430868
2022-09-24,28.712218649517684
2022-09-25,24.622186495176848
2022-09-26,15.942122186495176
2022-09-27,18.19614147909968
2022-09-28,20.064308681672024
2022-09-29,15.884244372990354
2022-09-30,24.244372990353696
2022-10-01,17.55627009646302
2022-10-02,20.90032154340836
2022-10-03,19.228295819935692
2022-10-04,15.884244372990354
2022-10-05,16.720257234726688
2022-10-06,17.55627009646302
2022-10-07,15.048231511254018
2022-10-08,21.736334405144692
2022-10-09,19.228295819935692
2022-10-10,14.212218649517684
2022-10-11,10.868167202572346
2022-10-12,19.228295819935692
2022-10-13,18.392282958199356
2022-10-14,18.392282958199356
2022-10-15,20.064308681672024
2022-10-16,23.408360128617364
2022-10-17,15.884244372990354
2022-10-18,16.720257234726688
2022-10-19,21.736334405144692
2022-10-20,16.720257234726688
2022-10-21,15.884244372990354
2022-10-22,22.572347266881028
2022-10-23,18.392282958199356
2022-10-24,22.572347266881028
2022-10-25,18.392282958199356
2022-10-26,18.392282958199356
2022-10-27,13.37620578778135
2022-10-28,15.884244372990354
2022-10-29,15.048231511254018
2022-10-30,20.064308681672024
2022-10-31,17.55627009646302
2022-11-01,15.048231511254018
2022-11-02,17.55627009646302
2022-11-03,16.720257234726688
2022-11-04,15.884244372990354
2022-11-05,21.736334405144692
2022-11-06,20.90032154340836
2022-11-07,17.55627009646302
2022-11-08,13.37620578778135
2022-11-09,14.212218649517684
2022-11-10,25.080385852090032
2022-11-11,19.228295819935692
2022-11-12,18.392282958199356
2022-11-13,21.736334405144692
2022-11-14,15.884244372990354
2022-11-15,17.55627009646302
2022-11-16,18.392282958199356
2022-11-17,21.736334405144692
2022-11-18,20.90032154340836
2022-11-19,17.55627009646302
2022-11-20,20.90032154340836
2022-11-21,25.916398713826364
2022-11-22,22.572347266881028
2022-11-23,16.720257234726688
2022-11-24,25.916398713826364
2022-11-25,27.588424437299036
2022-11-26,16.720257234726688
2022-11-27,35.11254019292604
2022-11-28,15.048231511254018
2022-11-29,50.160771704180064
2022-11-30,27.588424437299036
2022-12-01,33.440514469453376
2022-12-02,26.7524115755627
2022-12-03,31.768488745980708
2022-12-04,38.456591639871384
2022-12-05,17.55627009646302
2022-12-06,20.064308681672024
2022-12-07,30.096463022508036
2022-12-08,19.228295819935692
