Time,coolio
2025-04-15,30
2025-04-16,25
2025-04-17,29
2025-04-18,36
2025-04-19,39
2025-04-20,29
2025-04-21,23
2025-04-22,22
2025-04-23,25
2025-04-24,26
2025-04-25,28
2025-04-26,27
2025-04-27,26
2025-04-28,28
2025-04-29,28
2025-04-30,20
2025-05-01,23
2025-05-02,34
2025-05-03,28
2025-05-04,36
2025-05-05,26
2025-05-06,24
2025-05-07,26
2025-05-08,27
2025-05-09,26
2025-05-10,29
2025-05-11,27
2025-05-12,24
2025-05-13,20
2025-05-14,18
2025-05-15,24
2025-05-16,26
2025-05-17,28
2025-05-18,22
2025-05-19,19
2025-05-20,25
2025-05-21,32
2025-05-22,29
2025-05-23,20
2025-05-24,28
2025-05-25,25
2025-05-26,31
2025-05-27,26
2025-05-28,27
2025-05-29,32
2025-05-30,30
2025-05-31,28
2025-06-01,33
2025-06-02,30
2025-06-03,22
2025-06-04,32
2025-06-05,22
2025-06-06,29
2025-06-07,31
2025-06-08,25
2025-06-09,25
2025-06-10,20
2025-06-11,23
2025-06-12,20
2025-06-13,31
2025-06-14,26
2025-06-15,29
2025-06-16,23
2025-06-17,22
2025-06-18,24
2025-06-19,23
2025-06-20,51
2025-06-21,100
2025-06-22,53
2025-06-23,25
2025-06-24,32
2025-06-25,26
2025-06-26,24
2025-06-27,27
2025-06-28,29
2025-06-29,36
2025-06-30,24
2025-07-01,26
2025-07-02,24
2025-07-03,25
2025-07-04,29
2025-07-05,30
2025-07-06,31
2025-07-07,19
2025-07-08,26
2025-07-09,35
2025-07-10,16
2025-07-11,29
2025-07-12,25
2025-07-13,27
2025-07-14,27
2025-07-15,31
2025-07-16,26
2025-07-17,29
2025-07-18,25
2025-07-19,34
2025-07-20,32
2025-07-21,23
2025-07-22,24
2025-07-23,23
2025-07-24,28
2025-07-25,27
2025-07-26,31
2025-07-27,29
2025-07-28,43
2025-07-29,38
2025-07-30,21
2025-07-31,32
2025-08-01,51
2025-08-02,66
2025-08-03,42
2025-08-04,39
2025-08-05,31
2025-08-06,25
2025-08-07,27
2025-08-08,33
2025-08-09,28
2025-08-10,32
2025-08-11,31
2025-08-12,22
2025-08-13,29
2025-08-14,30
2025-08-15,33
2025-08-16,29
2025-08-17,39
2025-08-18,26
2025-08-19,28
2025-08-20,31
2025-08-21,29
2025-08-22,50
2025-08-23,39
2025-08-24,48
2025-08-25,59
2025-08-26,33
2025-08-27,25
2025-08-28,26
2025-08-29,19
2025-08-30,24
2025-08-31,41
2025-09-01,22
2025-09-02,21
2025-09-03,29
2025-09-04,25
2025-09-05,32
2025-09-06,27
2025-09-07,35
2025-09-08,27
2025-09-09,24
2025-09-10,24
2025-09-11,21
2025-09-12,27
2025-09-13,33
2025-09-14,28
2025-09-15,24
2025-09-16,25
2025-09-17,26
2025-09-18,28
2025-09-19,29
2025-09-20,37
2025-09-21,33
2025-09-22,28
2025-09-23,24
2025-09-24,30
2025-09-25,20
2025-09-26,22
2025-09-27,29
2025-09-28,48
2025-09-29,47
2025-09-30,33
2025-10-01,27
2025-10-02,26
2025-10-03,28
2025-10-04,27
2025-10-05,27
2025-10-06,29
2025-10-07,29
2025-10-08,35
2025-10-09,27
2025-10-10,29
2025-10-11,25
2025-10-12,32
2025-10-13,28
2025-10-14,29
2025-10-15,30
2025-10-16,23
2025-10-17,29
2025-10-18,38
2025-10-19,38
2025-10-20,43
2025-10-21,26
2025-10-22,27
2025-10-23,32
2025-10-24,36
2025-10-25,26
2025-10-26,29
2025-10-27,23
2025-10-28,27
2025-10-29,36
2025-10-30,43
2025-10-31,33
2025-11-01,37
2025-11-02,20
2025-11-03,29
2025-11-04,22
2025-11-05,26
2025-11-06,22
2025-11-07,28
2025-11-08,38
2025-11-09,31
2025-11-10,17
2025-11-11,27
2025-11-12,25
2025-11-13,31
2025-11-14,27
2025-11-15,33
2025-11-16,38
2025-11-17,24
2025-11-18,22
2025-11-19,23
2025-11-20,25
2025-11-21,22
2025-11-22,29
2025-11-23,29
2025-11-24,23
2025-11-25,20
2025-11-26,31
2025-11-27,35
2025-11-28,28
2025-11-29,24
2025-11-30,21
2025-12-01,19
2025-12-02,26
2025-12-03,27
2025-12-04,23
2025-12-05,31
2025-12-06,31
2025-12-07,34
2025-12-08,23
2025-12-09,21
2025-12-10,31
2025-12-11,37
2025-12-12,29
2025-12-13,27
2025-12-14,28
2025-12-15,22
2025-12-16,18
2025-12-17,30
2025-12-18,27
2025-12-19,31
2025-12-20,31
2025-12-21,27
2025-12-22,21
2025-12-23,27
2025-12-24,27
2025-12-25,42
2025-12-26,29
2025-12-27,34
2025-12-28,31
2025-12-29,25
2025-12-30,30
2025-12-31,30
2026-01-01,37
2026-01-02,32
2026-01-03,26
2026-01-04,29
2026-01-05,19
2026-01-06,22
2026-01-07,21
2026-01-08,24
2026-01-09,31
