Time,fortnite
2025-04-15,23
2025-04-16,22
2025-04-17,21
2025-04-18,25
2025-04-19,27
2025-04-20,29
2025-04-21,22
2025-04-22,23
2025-04-23,20
2025-04-24,19
2025-04-25,21
2025-04-26,25
2025-04-27,26
2025-04-28,22
2025-04-29,23
2025-04-30,23
2025-05-01,28
2025-05-02,43
2025-05-03,39
2025-05-04,36
2025-05-05,27
2025-05-06,24
2025-05-07,23
2025-05-08,24
2025-05-09,24
2025-05-10,28
2025-05-11,28
2025-05-12,25
2025-05-13,21
2025-05-14,21
2025-05-15,20
2025-05-16,25
2025-05-17,29
2025-05-18,28
2025-05-19,21
2025-05-20,22
2025-05-21,30
2025-05-22,29
2025-05-23,24
2025-05-24,28
2025-05-25,27
2025-05-26,26
2025-05-27,23
2025-05-28,21
2025-05-29,25
2025-05-30,24
2025-05-31,29
2025-06-01,25
2025-06-02,22
2025-06-03,21
2025-06-04,20
2025-06-05,22
2025-06-06,27
2025-06-07,65
2025-06-08,46
2025-06-09,29
2025-06-10,29
2025-06-11,24
2025-06-12,25
2025-06-13,28
2025-06-14,30
2025-06-15,28
2025-06-16,23
2025-06-17,25
2025-06-18,29
2025-06-19,26
2025-06-20,26
2025-06-21,28
2025-06-22,25
2025-06-23,21
2025-06-24,22
2025-06-25,25
2025-06-26,41
2025-06-27,42
2025-06-28,33
2025-06-29,30
2025-06-30,25
2025-07-01,25
2025-07-02,23
2025-07-03,23
2025-07-04,24
2025-07-05,23
2025-07-06,24
2025-07-07,20
2025-07-08,20
2025-07-09,20
2025-07-10,18
2025-07-11,21
2025-07-12,22
2025-07-13,22
2025-07-14,19
2025-07-15,27
2025-07-16,20
2025-07-17,20
2025-07-18,21
2025-07-19,28
2025-07-20,29
2025-07-21,23
2025-07-22,22
2025-07-23,23
2025-07-24,22
2025-07-25,22
2025-07-26,29
2025-07-27,27
2025-07-28,22
2025-07-29,31
2025-07-30,30
2025-07-31,29
2025-08-01,27
2025-08-02,33
2025-08-03,25
2025-08-04,21
2025-08-05,23
2025-08-06,28
2025-08-07,44
2025-08-08,30
2025-08-09,30
2025-08-10,28
2025-08-11,22
2025-08-12,21
2025-08-13,20
2025-08-14,25
2025-08-15,23
2025-08-16,22
2025-08-17,25
2025-08-18,19
2025-08-19,19
2025-08-20,18
2025-08-21,18
2025-08-22,19
2025-08-23,21
2025-08-24,23
2025-08-25,18
2025-08-26,22
2025-08-27,21
2025-08-28,19
2025-08-29,19
2025-08-30,21
2025-08-31,23
2025-09-01,22
2025-09-02,15
2025-09-03,14
2025-09-04,14
2025-09-05,16
2025-09-06,20
2025-09-07,21
2025-09-08,16
2025-09-09,14
2025-09-10,16
2025-09-11,17
2025-09-12,19
2025-09-13,20
2025-09-14,19
2025-09-15,15
2025-09-16,15
2025-09-17,15
2025-09-18,17
2025-09-19,18
2025-09-20,23
2025-09-21,23
2025-09-22,20
2025-09-23,18
2025-09-24,17
2025-09-25,16
2025-09-26,18
2025-09-27,26
2025-09-28,24
2025-09-29,18
2025-09-30,16
2025-10-01,19
2025-10-02,26
2025-10-03,23
2025-10-04,23
2025-10-05,22
2025-10-06,18
2025-10-07,16
2025-10-08,18
2025-10-09,29
2025-10-10,30
2025-10-11,32
2025-10-12,29
2025-10-13,24
2025-10-14,21
2025-10-15,20
2025-10-16,21
2025-10-17,20
2025-10-18,25
2025-10-19,24
2025-10-20,23
2025-10-21,19
2025-10-22,18
2025-10-23,21
2025-10-24,20
2025-10-25,22
2025-10-26,23
2025-10-27,20
2025-10-28,17
2025-10-29,18
2025-10-30,19
2025-10-31,24
2025-11-01,84
2025-11-02,55
2025-11-03,32
2025-11-04,28
2025-11-05,24
2025-11-06,23
2025-11-07,25
2025-11-08,34
2025-11-09,34
2025-11-10,25
2025-11-11,28
2025-11-12,24
2025-11-13,22
2025-11-14,25
2025-11-15,29
2025-11-16,29
2025-11-17,22
2025-11-18,24
2025-11-19,27
2025-11-20,29
2025-11-21,28
2025-11-22,32
2025-11-23,32
2025-11-24,27
2025-11-25,28
2025-11-26,38
2025-11-27,33
2025-11-28,39
2025-11-29,100
2025-11-30,89
2025-12-01,45
2025-12-02,35
2025-12-03,29
2025-12-04,31
2025-12-05,30
2025-12-06,36
2025-12-07,35
2025-12-08,29
2025-12-09,27
2025-12-10,28
2025-12-11,38
2025-12-12,40
2025-12-13,45
2025-12-14,48
2025-12-15,32
2025-12-16,29
2025-12-17,28
2025-12-18,35
2025-12-19,37
2025-12-20,45
2025-12-21,39
2025-12-22,36
2025-12-23,33
2025-12-24,33
2025-12-25,83
2025-12-26,39
2025-12-27,34
2025-12-28,33
2025-12-29,29
2025-12-30,29
2025-12-31,29
2026-01-01,27
2026-01-02,28
2026-01-03,29
2026-01-04,29
2026-01-05,24
2026-01-06,22
2026-01-07,23
2026-01-08,24
2026-01-09,29
