Time,value
2022-01-02,1.2993630573248396
2022-01-03,-2.4746815286624226
2022-01-04,3.7125000000000057
2022-01-05,-3.7125000000000057
2022-01-06,-5.362499999999997
2022-01-07,5.774999999999999
2022-01-08,3.3000000000000043
2022-01-09,-0.4125000000000014
2022-01-10,-5.940028355387522
2022-01-11,0.8204158790170091
2022-01-12,0.41020793950850987
2022-01-13,5.3327032136105785
2022-01-14,-9.844990548204152
2022-01-15,7.383742911153121
2022-01-16,-3.2816635160680576
2022-01-17,-1.3824145506565166
2022-01-18,0.0
2022-01-19,0.8648648648648667
2022-01-20,0.8648648648648667
2022-01-21,1.2972972972972947
2022-01-22,4.756756756756758
2022-01-23,0.0
2022-01-24,3.4900671996860737
2022-01-25,-10.480943738656986
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,2.5154264972776765
2022-01-29,2.51542649727768
2022-01-30,-0.41923774954628357
2022-01-31,4.055548015465952
2022-02-01,0.0
2022-02-02,-0.4991304347826073
2022-02-03,1.497391304347822
2022-02-04,0.9982608695652218
2022-02-05,4.9913043478260875
2022-02-06,1.497391304347822
2022-02-07,-11.775403726708078
2022-02-08,3.4285714285714306
2022-02-09,0.0
2022-02-10,-2.142857142857146
2022-02-11,6.4285714285714235
2022-02-12,-0.857142857142847
2022-02-13,-2.5714285714285765
2022-02-14,0.319062640829209
2022-02-15,-0.8832807570977934
2022-02-16,-0.4416403785488967
2022-02-17,3.091482649842277
2022-02-18,-0.8832807570977934
2022-02-19,1.7665615141955868
2022-02-20,-3.9747634069400704
2022-02-21,1.6862918055825489
2022-02-22,-2.1563981042653992
2022-02-23,1.7251184834123237
2022-02-24,2.1563981042653992
2022-02-25,-4.312796208530806
2022-02-26,0.4312796208530827
2022-02-27,0.0
2022-02-28,1.3022953257132173
2022-03-01,-0.8921568627450966
2022-03-02,-0.8921568627450895
2022-03-03,0.8921568627450895
2022-03-04,-0.44607843137255543
2022-03-05,3.568627450980401
2022-03-06,-1.338235294117652
2022-03-07,0.12468030690537546
2022-03-08,-0.4239130434782581
2022-03-09,0.8478260869565233
2022-03-10,-1.6956521739130466
2022-03-11,-3.391304347826086
2022-03-12,2.967391304347828
2022-03-13,0.4239130434782581
2022-03-14,-3.176470588235297
2022-03-15,0.41176470588235503
2022-03-16,-0.41176470588235503
2022-03-17,0.8235294117647101
2022-03-18,-2.058823529411768
2022-03-19,1.647058823529413
2022-03-20,0.41176470588235503
2022-03-21,-1.7064815739538588
2022-03-22,-2.0797962648556876
2022-03-23,1.663837011884553
2022-03-24,0.0
2022-03-25,-0.8319185059422765
2022-03-26,3.7436332767402405
2022-03-27,-0.4159592529711418
2022-03-28,-4.6789100997971005
2022-03-29,0.0
2022-03-30,2.0731707317073216
2022-03-31,-0.8292682926829258
2022-04-01,-1.2439024390243958
2022-04-02,2.9024390243902474
2022-04-03,2.4878048780487774
2022-04-04,-3.7755669661959743
2022-04-05,0.0
2022-04-06,-0.4298245614035068
2022-04-07,-0.8596491228070207
2022-04-08,1.7192982456140342
2022-04-09,4.728070175438603
2022-04-10,-1.7192982456140413
2022-04-11,-3.330565719110602
2022-04-12,3.0570409982174667
2022-04-13,-4.803921568627452
2022-04-14,1.746880570409985
2022-04-15,0.43672014260249625
2022-04-16,1.746880570409978
2022-04-17,0.43672014260249625
2022-04-18,-2.468974737230319
2022-04-19,0.0
2022-04-20,-1.2672413793103487
2022-04-21,0.42241379310345195
2022-04-22,0.0
2022-04-23,5.491379310344826
2022-04-24,-0.8448275862068968
2022-04-25,-5.003056982147221
2022-04-26,-0.43439716312055765
2022-04-27,2.6063829787233956
2022-04-28,-1.7375886524822732
2022-04-29,0.8687943262411366
2022-04-30,4.778368794326241
2022-05-01,-1.737588652482259
2022-05-02,-1.7375886524822803
2022-05-03,0.0
2022-05-04,-0.8687943262411366
2022-05-05,-1.7375886524822661
2022-05-06,0.8687943262411366
2022-05-07,4.343971631205669
2022-05-08,-4.343971631205669
2022-05-09,0.3236026294293808
2022-05-10,-1.2669104204753197
2022-05-11,-0.8446069469835464
2022-05-12,0.4223034734917732
2022-05-13,-1.2669104204753197
2022-05-14,2.5338208409506393
2022-05-15,0.4223034734917732
2022-05-16,-1.7018909213139395
2022-05-17,-0.8667917448405227
2022-05-18,1.3001876172607858
2022-05-19,0.8667917448405262
2022-05-20,-2.166979362101312
2022-05-21,4.333958724202628
2022-05-22,-3.467166979362105
2022-05-23,-0.44575507030296535
2022-05-24,1.3174904942965782
2022-05-25,-1.7566539923954387
2022-05-26,-0.43916349809886057
2022-05-27,0.8783269961977211
2022-05-28,4.391634980988599
2022-05-29,-2.1958174904942993
2022-05-30,-0.34073416012225266
2022-05-31,-3.3495327102803714
2022-06-01,0.0
2022-06-02,0.8373831775700928
2022-06-03,0.4186915887850482
2022-06-04,0.41869158878504464
2022-06-05,1.256074766355141
2022-06-06,-1.6771452846219184
2022-06-07,4.09090909090909
2022-06-08,-2.7272727272727266
2022-06-09,1.8181818181818201
2022-06-10,0.0
2022-06-11,1.3636363636363598
2022-06-12,1.3636363636363669
2022-06-13,-4.843265697395751
2022-06-14,0.4059753954305805
2022-06-15,-0.4059753954305805
2022-06-16,0.0
2022-06-17,-1.2179261862917414
2022-06-18,2.0298769771529024
2022-06-19,0.0
2022-06-20,0.5616179368376208
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,-0.4507575757575779
2022-06-24,-2.253787878787879
2022-06-25,4.056818181818183
2022-06-26,-1.3522727272727266
2022-06-27,0.35208966993353386
2022-06-28,0.4553903345724919
2022-06-29,-0.9107806691449838
2022-06-30,-1.3661710037174686
2022-07-01,2.2769516728624524
2022-07-02,1.8215613382899605
2022-07-03,-0.4553903345724919
2022-07-04,-0.24795274444694115
2022-07-05,-3.923487544483983
2022-07-06,2.615658362989322
2022-07-07,-0.871886120996443
2022-07-08,0.43594306049822507
2022-07-09,0.8718861209964359
2022-07-10,2.615658362989329
2022-07-11,-3.1112567896609846
2022-07-12,0.8596491228070136
2022-07-13,-2.5789473684210478
2022-07-14,1.7192982456140342
2022-07-15,-0.8596491228070207
2022-07-16,1.7192982456140342
2022-07-17,1.2894736842105274
2022-07-18,-2.6624211774989064
2022-07-19,-0.846975088967973
2022-07-20,-0.846975088967973
2022-07-21,0.846975088967973
2022-07-22,-0.42348754448399006
2022-07-23,2.117437722419929
2022-07-24,0.846975088967973
2022-07-25,-3.480312248880722
2022-07-26,0.0
2022-07-27,-0.8028673835125453
2022-07-28,0.40143369175627797
2022-07-29,-0.8028673835125488
2022-07-30,0.0
2022-07-31,1.2043010752688161
