Time,value
2022-08-29,78
2022-08-30,77
2022-08-31,77
2022-09-01,79
2022-09-02,82
2022-09-03,79
2022-09-04,84
2022-09-05,82
2022-09-06,79
2022-09-07,76
2022-09-08,71
2022-09-09,72
2022-09-10,81
2022-09-11,81
2022-09-12,80
2022-09-13,77
2022-09-14,80
2022-09-15,80
2022-09-16,77
2022-09-17,85
2022-09-18,81
2022-09-19,78
2022-09-20,79
2022-09-21,80
2022-09-22,76
2022-09-23,80
2022-09-24,85
2022-09-25,82
2022-09-26,79
2022-09-27,73
2022-09-28,75
2022-09-29,70
2022-09-30,75
2022-10-01,82
2022-10-02,83
2022-10-03,78
2022-10-04,78
2022-10-05,77
2022-10-06,76
2022-10-07,77
2022-10-08,81
2022-10-09,83
2022-10-10,81
2022-10-11,74
2022-10-12,78
2022-10-13,79
2022-10-14,74
2022-10-15,79
2022-10-16,74
2022-10-17,75
2022-10-18,78
2022-10-19,76
2022-10-20,79
2022-10-21,79
2022-10-22,83
2022-10-23,82
2022-10-24,77
2022-10-25,75
2022-10-26,77
2022-10-27,76
2022-10-28,77
2022-10-29,83
2022-10-30,78
2022-10-31,73
2022-11-01,77
2022-11-02,78
2022-11-03,77
2022-11-04,80
2022-11-05,86
2022-11-06,82
2022-11-07,79
2022-11-08,74
2022-11-09,69
2022-11-10,77
2022-11-11,79
2022-11-12,85
2022-11-13,87
2022-11-14,80
2022-11-15,78
2022-11-16,80
2022-11-17,80
2022-11-18,81
2022-11-19,88
2022-11-20,85
2022-11-21,80
2022-11-22,78
2022-11-23,80
2022-11-24,79
2022-11-25,100
2022-11-26,95
2022-11-27,94
2022-11-28,85
2022-11-29,82
2022-11-30,82
2022-12-01,83
2022-12-02,85
2022-12-03,88
2022-12-04,87
2022-12-05,86
2022-12-06,83
2022-12-07,87
2022-12-08,83
2022-12-09,85
2022-12-10,91
2022-12-11,94
2022-12-12,85
2022-12-13,82
2022-12-14,85
2022-12-15,80
2022-12-16,84
2022-12-17,91
2022-12-18,83
2022-12-19,86
2022-12-20,85
2022-12-21,84
2022-12-22,80
2022-12-23,83
2022-12-24,81
2022-12-25,87
2022-12-26,94
2022-12-27,90
2022-12-28,86
2022-12-29,88
2022-12-30,85
2022-12-31,85
2023-01-01,80
2023-01-02,85
2023-01-03,76
2023-01-04,79
2023-01-05,80
2023-01-06,80
2023-01-07,86
2023-01-08,88
2023-01-09,78
2023-01-10,77
2023-01-11,82
2023-01-12,78
2023-01-13,81
2023-01-14,88
2023-01-15,82
2023-01-16,83
2023-01-17,85
2023-01-18,78
2023-01-19,79
2023-01-20,82
2023-01-21,89
2023-01-22,88
2023-01-23,80
2023-01-24,82
2023-01-25,78
2023-01-26,85
2023-01-27,81
2023-01-28,89
2023-01-29,88
2023-01-30,75
2023-01-31,77
2023-02-01,82
2023-02-02,81
2023-02-03,85
2023-02-04,89
2023-02-05,94
2023-02-06,79
2023-02-07,89
2023-02-08,80
2023-02-09,78
2023-02-10,83
2023-02-11,87
2023-02-12,85
2023-02-13,72
2023-02-14,76
2023-02-15,76
2023-02-16,75
2023-02-17,79
2023-02-18,83
2023-02-19,83
2023-02-20,80
2023-02-21,78
2023-02-22,77
2023-02-23,77
2023-02-24,79
2023-02-25,88
2023-02-26,88
2023-02-27,78
2023-02-28,76
2023-03-01,75
2023-03-02,71
2023-03-03,77
2023-03-04,82
2023-03-05,85
2023-03-06,83
2023-03-07,76
2023-03-08,79
2023-03-09,77
2023-03-10,81
2023-03-11,88
2023-03-12,88
2023-03-13,94
2023-03-14,88
2023-03-15,84
2023-03-16,87
2023-03-17,92
2023-03-18,92
2023-03-19,92
2023-03-20,91
2023-03-21,86
2023-03-22,85
2023-03-23,87
2023-03-24,90
2023-03-25,90
2023-03-26,91
2023-03-27,83
2023-03-28,86
2023-03-29,84
2023-03-30,82
2023-03-31,85
2023-04-01,90
2023-04-02,91
2023-04-03,85
2023-04-04,90
2023-04-05,86
2023-04-06,92
2023-04-07,88
2023-04-08,93
2023-04-09,86
2023-04-10,97
2023-04-11,91
2023-04-12,87
2023-04-13,87
2023-04-14,89
2023-04-15,87
2023-04-16,92
2023-04-17,85
2023-04-18,82
2023-04-19,84
2023-04-20,82
2023-04-21,89
2023-04-22,98
2023-04-23,92
2023-04-24,85
2023-04-25,81
2023-04-26,83
2023-04-27,77
2023-04-28,79
2023-04-29,93
2023-04-30,90
2023-05-01,86
2023-05-02,87
2023-05-03,82
2023-05-04,87
2023-05-05,89
2023-05-06,89
2023-05-07,85
2023-05-08,84
2023-05-09,86
2023-05-10,80
2023-05-11,81
2023-05-12,83
2023-05-13,88
2023-05-14,86
2023-05-15,80
2023-05-16,85
2023-05-17,79
2023-05-18,81
2023-05-19,81
2023-05-20,84
2023-05-21,82
2023-05-22,81
2023-05-23,79
2023-05-24,76
