Time,value
2025-04-15,69
2025-04-16,73
2025-04-17,72
2025-04-18,71
2025-04-19,70
2025-04-20,73
2025-04-21,77
2025-04-22,78
2025-04-23,72
2025-04-24,68
2025-04-25,68
2025-04-26,66
2025-04-27,69
2025-04-28,73
2025-04-29,66
2025-04-30,67
2025-05-01,69
2025-05-02,67
2025-05-03,71
2025-05-04,71
2025-05-05,65
2025-05-06,68
2025-05-07,68
2025-05-08,65
2025-05-09,67
2025-05-10,69
2025-05-11,70
2025-05-12,69
2025-05-13,67
2025-05-14,66
2025-05-15,61
2025-05-16,62
2025-05-17,66
2025-05-18,64
2025-05-19,61
2025-05-20,62
2025-05-21,62
2025-05-22,63
2025-05-23,61
2025-05-24,63
2025-05-25,64
2025-05-26,64
2025-05-27,64
2025-05-28,66
2025-05-29,62
2025-05-30,62
2025-05-31,66
2025-06-01,67
2025-06-02,65
2025-06-03,64
2025-06-04,63
2025-06-05,65
2025-06-06,65
2025-06-07,68
2025-06-08,63
2025-06-09,61
2025-06-10,58
2025-06-11,66
2025-06-12,63
2025-06-13,69
2025-06-14,70
2025-06-15,78
2025-06-16,77
2025-06-17,71
2025-06-18,74
2025-06-19,74
2025-06-20,73
2025-06-21,71
2025-06-22,78
2025-06-23,79
2025-06-24,65
2025-06-25,73
2025-06-26,65
2025-06-27,69
2025-06-28,71
2025-06-29,98
2025-06-30,82
2025-07-01,66
2025-07-02,78
2025-07-03,94
2025-07-04,70
2025-07-05,68
2025-07-06,96
2025-07-07,84
2025-07-08,66
2025-07-09,65
2025-07-10,62
2025-07-11,67
2025-07-12,68
2025-07-13,68
2025-07-14,67
2025-07-15,64
2025-07-16,64
2025-07-17,73
2025-07-18,67
2025-07-19,87
2025-07-20,85
2025-07-21,85
2025-07-22,76
2025-07-23,74
2025-07-24,74
2025-07-25,71
2025-07-26,81
2025-07-27,81
2025-07-28,76
2025-07-29,84
2025-07-30,97
2025-07-31,96
2025-08-01,80
2025-08-02,68
2025-08-03,70
2025-08-04,62
2025-08-05,69
2025-08-06,66
2025-08-07,71
2025-08-08,75
2025-08-09,75
2025-08-10,78
2025-08-11,76
2025-08-12,67
2025-08-13,61
2025-08-14,62
2025-08-15,62
2025-08-16,68
2025-08-17,64
2025-08-18,60
2025-08-19,60
2025-08-20,62
2025-08-21,59
2025-08-22,62
2025-08-23,64
2025-08-24,64
2025-08-25,62
2025-08-26,60
2025-08-27,62
2025-08-28,61
2025-08-29,61
2025-08-30,64
2025-08-31,66
2025-09-01,66
2025-09-02,69
2025-09-03,70
2025-09-04,66
2025-09-05,68
2025-09-06,69
2025-09-07,66
2025-09-08,68
2025-09-09,69
2025-09-10,62
2025-09-11,58
2025-09-12,60
2025-09-13,63
2025-09-14,60
2025-09-15,65
2025-09-16,67
2025-09-17,65
2025-09-18,67
2025-09-19,70
2025-09-20,75
2025-09-21,68
2025-09-22,73
2025-09-23,73
2025-09-24,70
2025-09-25,69
2025-09-26,68
2025-09-27,70
2025-09-28,65
2025-09-29,71
2025-09-30,72
2025-10-01,71
2025-10-02,73
2025-10-03,68
2025-10-04,69
2025-10-05,68
2025-10-06,73
2025-10-07,82
2025-10-08,93
2025-10-09,89
2025-10-10,79
2025-10-11,75
2025-10-12,71
2025-10-13,84
2025-10-14,81
2025-10-15,82
2025-10-16,86
2025-10-17,91
2025-10-18,82
2025-10-19,78
2025-10-20,87
2025-10-21,91
2025-10-22,95
2025-10-23,87
2025-10-24,78
2025-10-25,71
2025-10-26,72
2025-10-27,77
2025-10-28,73
2025-10-29,74
2025-10-30,78
2025-10-31,70
2025-11-01,72
2025-11-02,72
2025-11-03,78
2025-11-04,74
2025-11-05,70
2025-11-06,74
2025-11-07,74
2025-11-08,79
2025-11-09,73
2025-11-10,76
2025-11-11,83
2025-11-12,76
2025-11-13,80
2025-11-14,77
2025-11-15,76
2025-11-16,75
2025-11-17,75
2025-11-18,70
2025-11-19,77
2025-11-20,81
2025-11-21,76
2025-11-22,76
2025-11-23,78
2025-11-24,80
2025-11-25,78
2025-11-26,80
2025-11-27,76
2025-11-28,93
2025-11-29,92
2025-11-30,83
2025-12-01,86
2025-12-02,86
2025-12-03,80
2025-12-04,78
2025-12-05,76
2025-12-06,85
2025-12-07,82
2025-12-08,80
2025-12-09,81
2025-12-10,82
2025-12-11,88
2025-12-12,86
2025-12-13,88
2025-12-14,80
2025-12-15,82
2025-12-16,78
2025-12-17,84
2025-12-18,82
2025-12-19,80
2025-12-20,85
2025-12-21,79
2025-12-22,89
2025-12-23,88
2025-12-24,89
2025-12-25,87
2025-12-26,100
2025-12-27,95
2025-12-28,87
2025-12-29,94
2025-12-30,94
2025-12-31,89
2026-01-01,75
2026-01-02,89
2026-01-03,87
2026-01-04,84
2026-01-05,85
2026-01-06,82
2026-01-07,79
2026-01-08,79
