Time,kohls
2024-08-18,24
2024-08-19,17
2024-08-20,17
2024-08-21,17
2024-08-22,17
2024-08-23,17
2024-08-24,22
2024-08-25,25
2024-08-26,19
2024-08-27,16
2024-08-28,16
2024-08-29,18
2024-08-30,18
2024-08-31,21
2024-09-01,23
2024-09-02,23
2024-09-03,16
2024-09-04,15
2024-09-05,15
2024-09-06,18
2024-09-07,25
2024-09-08,24
2024-09-09,16
2024-09-10,16
2024-09-11,17
2024-09-12,16
2024-09-13,21
2024-09-14,21
2024-09-15,20
2024-09-16,16
2024-09-17,17
2024-09-18,16
2024-09-19,16
2024-09-20,17
2024-09-21,22
2024-09-22,27
2024-09-23,18
2024-09-24,18
2024-09-25,17
2024-09-26,17
2024-09-27,17
2024-09-28,21
2024-09-29,21
2024-09-30,15
2024-10-01,15
2024-10-02,16
2024-10-03,17
2024-10-04,18
2024-10-05,22
2024-10-06,21
2024-10-07,18
2024-10-08,18
2024-10-09,16
2024-10-10,17
2024-10-11,18
2024-10-12,22
2024-10-13,22
2024-10-14,18
2024-10-15,18
2024-10-16,19
2024-10-17,18
2024-10-18,20
2024-10-19,25
2024-10-20,24
2024-10-21,19
2024-10-22,17
2024-10-23,17
2024-10-24,17
2024-10-25,19
2024-10-26,22
2024-10-27,25
2024-10-28,18
2024-10-29,16
2024-10-30,17
2024-10-31,20
2024-11-01,18
2024-11-02,23
2024-11-03,24
2024-11-04,19
2024-11-05,17
2024-11-06,13
2024-11-07,19
2024-11-08,26
2024-11-09,31
2024-11-10,35
2024-11-11,31
2024-11-12,23
2024-11-13,21
2024-11-14,22
2024-11-15,24
2024-11-16,30
2024-11-17,37
2024-11-18,24
2024-11-19,21
2024-11-20,21
2024-11-21,24
2024-11-22,28
2024-11-23,37
2024-11-24,43
2024-11-25,35
2024-11-26,37
2024-11-27,42
2024-11-28,53
2024-11-29,100
2024-11-30,65
2024-12-01,52
2024-12-02,42
2024-12-03,41
2024-12-04,36
2024-12-05,32
2024-12-06,35
2024-12-07,46
2024-12-08,45
2024-12-09,34
2024-12-10,31
2024-12-11,33
2024-12-12,37
2024-12-13,37
2024-12-14,47
2024-12-15,49
2024-12-16,37
2024-12-17,34
2024-12-18,33
2024-12-19,36
2024-12-20,36
2024-12-21,45
2024-12-22,44
2024-12-23,45
2024-12-24,47
2024-12-25,22
2024-12-26,30
2024-12-27,27
2024-12-28,26
2024-12-29,24
2024-12-30,23
2024-12-31,27
2025-01-01,28
2025-01-02,20
2025-01-03,20
2025-01-04,23
2025-01-05,23
2025-01-06,18
2025-01-07,16
2025-01-08,14
2025-01-09,15
2025-01-10,18
2025-01-11,22
2025-01-12,21
2025-01-13,17
2025-01-14,16
2025-01-15,15
2025-01-16,16
2025-01-17,16
2025-01-18,20
2025-01-19,19
2025-01-20,17
2025-01-21,14
2025-01-22,13
2025-01-23,14
2025-01-24,15
2025-01-25,17
2025-01-26,19
2025-01-27,13
2025-01-28,13
2025-01-29,13
2025-01-30,13
2025-01-31,15
2025-02-01,18
2025-02-02,19
2025-02-03,14
2025-02-04,13
2025-02-05,12
2025-02-06,13
2025-02-07,14
2025-02-08,17
2025-02-09,16
2025-02-10,12
2025-02-11,13
2025-02-12,13
2025-02-13,14
2025-02-14,15
2025-02-15,17
2025-02-16,19
2025-02-17,17
2025-02-18,14
2025-02-19,14
2025-02-20,14
2025-02-21,17
2025-02-22,20
2025-02-23,21
2025-02-24,15
2025-02-25,14
2025-02-26,15
2025-02-27,14
2025-02-28,15
2025-03-01,20
2025-03-02,21
2025-03-03,15
2025-03-04,13
2025-03-05,13
2025-03-06,13
2025-03-07,16
2025-03-08,21
2025-03-09,19
2025-03-10,14
2025-03-11,14
2025-03-12,14
2025-03-13,15
2025-03-14,15
2025-03-15,18
2025-03-16,21
2025-03-17,14
2025-03-18,14
2025-03-19,15
2025-03-20,15
2025-03-21,14
2025-03-22,20
2025-03-23,23
2025-03-24,16
2025-03-25,14
2025-03-26,16
2025-03-27,16
2025-03-28,18
2025-03-29,22
2025-03-30,21
2025-03-31,15
2025-04-01,14
2025-04-02,13
2025-04-03,16
2025-04-04,16
2025-04-05,19
2025-04-06,20
2025-04-07,14
2025-04-08,15
2025-04-09,14
2025-04-10,15
2025-04-11,16
2025-04-12,19
2025-04-13,19
2025-04-14,14
2025-04-15,16
2025-04-16,15
2025-04-17,15
2025-04-18,19
2025-04-19,23
2025-04-20,19
2025-04-21,16
2025-04-22,14
2025-04-23,14
2025-04-24,14
2025-04-25,15
2025-04-26,19
2025-04-27,21
2025-04-28,19
2025-04-29,14
2025-04-30,16
2025-05-01,22
2025-05-02,17
2025-05-03,20
2025-05-04,20
2025-05-05,16
2025-05-06,14
2025-05-07,14
2025-05-08,14
2025-05-09,16
2025-05-10,23
2025-05-11,21
2025-05-12,16
2025-05-13,15
2025-05-14,15
