Time,kohls
2025-12-11,68
2025-12-12,69
2025-12-13,95
2025-12-14,82
2025-12-15,64
2025-12-16,61
2025-12-17,61
2025-12-18,62
2025-12-19,67
2025-12-20,86
2025-12-21,81
2025-12-22,72
2025-12-23,83
2025-12-24,100
2025-12-25,41
2025-12-26,56
2025-12-27,52
2025-12-28,52
2025-12-29,44
2025-12-30,43
2025-12-31,49
2026-01-01,45
2026-01-02,38
2026-01-03,42
2026-01-04,40
2026-01-05,32
2026-01-06,33
2026-01-07,34
2026-01-08,32
2026-01-09,37
2026-01-10,43
2026-01-11,45
2026-01-12,31
2026-01-13,33
2026-01-14,31
2026-01-15,34
2026-01-16,37
2026-01-17,39
2026-01-18,41
2026-01-19,39
2026-01-20,30
2026-01-21,34
2026-01-22,32
2026-01-23,31
2026-01-24,39
2026-01-25,36
2026-01-26,34
2026-01-27,34
2026-01-28,33
2026-01-29,34
2026-01-30,39
2026-01-31,44
2026-02-01,44
2026-02-02,32
2026-02-03,30
2026-02-04,29
2026-02-05,29
2026-02-06,33
2026-02-07,40
2026-02-08,35
2026-02-09,25
2026-02-10,28
2026-02-11,31
2026-02-12,34
2026-02-13,33
2026-02-14,39
2026-02-15,41
2026-02-16,42
2026-02-17,33
2026-02-18,28
2026-02-19,29
2026-02-20,34
2026-02-21,44
2026-02-22,43
2026-02-23,31
2026-02-24,32
2026-02-25,37
2026-02-26,36
2026-02-27,36
2026-02-28,48
2026-03-01,49
2026-03-02,35
2026-03-03,33
2026-03-04,32
2026-03-05,38
2026-03-06,38
2026-03-07,55
2026-03-08,48
2026-03-09,38
2026-03-10,34
2026-03-11,35
2026-03-12,34
2026-03-13,48
2026-03-14,52
2026-03-15,49
2026-03-16,39
2026-03-17,45
2026-03-18,45
2026-03-19,36
2026-03-20,41
2026-03-21,49
2026-03-22,53
2026-03-23,38
2026-03-24,38
2026-03-25,39
2026-03-26,39
2026-03-27,41
2026-03-28,49
2026-03-29,51
2026-03-30,37
2026-03-31,38
2026-04-01,35
2026-04-02,36
2026-04-03,47
2026-04-04,60
2026-04-05,57
2026-04-06,38
2026-04-07,34
2026-04-08,35
2026-04-09,36
2026-04-10,39
2026-04-11,50
2026-04-12,55
2026-04-13,45
2026-04-14,38
2026-04-15,36
2026-04-16,42
2026-04-17,40
2026-04-18,51
2026-04-19,50
2026-04-20,37
2026-04-21,37
2026-04-22,36
2026-04-23,37
2026-04-24,38
2026-04-25,47
2026-04-26,55
2026-04-27,38
2026-04-28,35
2026-04-29,40
2026-04-30,49
2026-05-01,45
2026-05-02,52
2026-05-03,59
2026-05-04,38
2026-05-05,36
2026-05-06,37
2026-05-07,39
2026-05-08,43
2026-05-09,54
2026-05-10,49
2026-05-11,37
2026-05-12,36
2026-05-13,36
2026-05-14,38
2026-05-15,39
2026-05-16,50
2026-05-17,54
2026-05-18,40
2026-05-19,37
2026-05-20,38
2026-05-21,40
2026-05-22,41
2026-05-23,50
2026-05-24,64
2026-05-25,60
2026-05-26,41
2026-05-27,38
2026-05-28,39
2026-05-29,40
2026-05-30,46
2026-05-31,50
