Time,big lots
2022-01-01,70.0
2022-01-02,74.0
2022-01-03,50.0
2022-01-04,53.0
2022-01-05,48.0
2022-01-06,38.0
2022-01-07,47.0
2022-01-08,63.0
2022-01-09,62.0
2022-01-10,43.0
2022-01-11,43.0
2022-01-12,43.0
2022-01-13,49.0
2022-01-14,41.0
2022-01-15,61.0
2022-01-16,57.0
2022-01-17,47.0
2022-01-18,40.0
2022-01-19,39.0
2022-01-20,38.0
2022-01-21,45.0
2022-01-22,60.0
2022-01-23,58.0
2022-01-24,50.0
2022-01-25,38.0
2022-01-26,39.0
2022-01-27,44.0
2022-01-28,47.0
2022-01-29,77.0
2022-01-30,66.0
2022-01-31,50.0
2022-02-01,47.0
2022-02-02,44.0
2022-02-03,44.0
2022-02-04,46.0
2022-02-05,65.0
2022-02-06,65.0
2022-02-07,48.0
2022-02-08,41.0
2022-02-09,40.0
2022-02-10,36.0
2022-02-11,47.0
2022-02-12,65.0
2022-02-13,60.0
2022-02-14,42.0
2022-02-15,48.0
2022-02-16,49.0
2022-02-17,49.0
2022-02-18,49.0
2022-02-19,73.0
2022-02-20,79.0
2022-02-21,66.0
2022-02-22,51.0
2022-02-23,48.0
2022-02-24,47.0
2022-02-25,55.0
2022-02-26,71.0
2022-02-27,75.0
2022-02-28,60.0
2022-03-01,51.0
2022-03-02,51.0
2022-03-03,53.0
2022-03-04,51.0
2022-03-05,65.0
2022-03-06,74.0
2022-03-07,52.0
2022-03-08,52.0
2022-03-09,47.0
2022-03-10,47.0
2022-03-11,50.0
2022-03-12,62.0
2022-03-13,67.0
2022-03-14,50.0
2022-03-15,50.0
2022-03-16,50.0
2022-03-17,48.0
2022-03-18,54.0
2022-03-19,71.0
2022-03-20,78.0
2022-03-21,56.0
2022-03-22,52.0
2022-03-23,49.0
2022-03-24,53.0
2022-03-25,48.0
2022-03-26,68.0
2022-03-27,68.0
2022-03-28,43.0
2022-03-29,42.0
2022-03-30,45.0
2022-03-31,43.0
2022-04-01,48.0
2022-04-02,62.0
2022-04-03,64.0
2022-04-04,47.0
2022-04-05,44.0
2022-04-06,43.0
2022-04-07,44.0
2022-04-08,53.0
2022-04-09,68.0
2022-04-10,72.0
2022-04-11,48.0
2022-04-12,45.0
2022-04-13,43.0
2022-04-14,53.0
2022-04-15,56.0
2022-04-16,71.0
2022-04-17,72.0
2022-04-18,49.0
2022-04-19,45.0
2022-04-20,45.0
2022-04-21,44.0
2022-04-22,45.0
2022-04-23,67.0
2022-04-24,76.0
2022-04-25,46.0
2022-04-26,44.0
2022-04-27,43.0
2022-04-28,43.0
2022-04-29,43.0
2022-04-30,59.0
2022-05-01,70.0
2022-05-02,48.0
2022-05-03,45.0
2022-05-04,44.0
2022-05-05,52.0
2022-05-06,54.0
2022-05-07,71.0
2022-05-08,79.0
2022-05-09,55.0
2022-05-10,53.0
2022-05-11,46.0
2022-05-12,51.0
2022-05-13,56.0
2022-05-14,72.0
2022-05-15,82.0
2022-05-16,53.0
2022-05-17,53.0
2022-05-18,51.0
2022-05-19,52.0
2022-05-20,55.0
2022-05-21,75.0
2022-05-22,80.0
2022-05-23,56.0
2022-05-24,59.0
2022-05-25,52.0
2022-05-26,56.0
2022-05-27,62.0
2022-05-28,83.0
2022-05-29,100.0
2022-05-30,93.0
2022-05-31,56.0
2022-06-01,55.0
2022-06-02,55.0
2022-06-03,53.0
2022-06-04,79.0
2022-06-05,79.0
2022-06-06,56.0
2022-06-07,51.0
2022-06-08,55.0
2022-06-09,55.0
2022-06-10,58.0
2022-06-11,69.0
2022-06-12,84.0
2022-06-13,52.0
2022-06-14,52.0
2022-06-15,55.0
2022-06-16,56.0
2022-06-17,57.0
2022-06-18,75.0
2022-06-19,69.0
2022-06-20,57.0
2022-06-21,53.0
2022-06-22,51.0
2022-06-23,51.0
2022-06-24,58.0
2022-06-25,68.0
2022-06-26,78.0
2022-06-27,63.0
2022-06-28,52.0
2022-06-29,52.0
2022-06-30,56.0
2022-07-01,61.0
2022-07-02,72.0
2022-07-03,79.0
2022-07-04,73.0
2022-07-05,59.0
2022-07-06,49.0
2022-07-07,56.0
2022-07-08,56.0
2022-07-09,65.0
2022-07-10,85.0
2022-07-11,55.0
2022-07-12,50.0
2022-07-13,51.0
2022-07-14,51.0
2022-07-15,54.0
2022-07-16,67.0
2022-07-17,71.0
2022-07-18,51.0
2022-07-19,50.0
2022-07-20,48.0
