Time,poki
2024-08-18,38
2024-08-19,46
2024-08-20,52
2024-08-21,57
2024-08-22,61
2024-08-23,66
2024-08-24,43
2024-08-25,39
2024-08-26,53
2024-08-27,59
2024-08-28,61
2024-08-29,65
2024-08-30,73
2024-08-31,42
2024-09-01,43
2024-09-02,41
2024-09-03,54
2024-09-04,60
2024-09-05,63
2024-09-06,71
2024-09-07,44
2024-09-08,41
2024-09-09,58
2024-09-10,62
2024-09-11,64
2024-09-12,70
2024-09-13,87
2024-09-14,46
2024-09-15,44
2024-09-16,66
2024-09-17,70
2024-09-18,71
2024-09-19,74
2024-09-20,86
2024-09-21,50
2024-09-22,46
2024-09-23,66
2024-09-24,73
2024-09-25,67
2024-09-26,75
2024-09-27,79
2024-09-28,52
2024-09-29,45
2024-09-30,59
2024-10-01,68
2024-10-02,73
2024-10-03,76
2024-10-04,84
2024-10-05,48
2024-10-06,45
2024-10-07,60
2024-10-08,66
2024-10-09,70
2024-10-10,65
2024-10-11,79
2024-10-12,47
2024-10-13,48
2024-10-14,53
2024-10-15,66
2024-10-16,67
2024-10-17,68
2024-10-18,83
2024-10-19,51
2024-10-20,45
2024-10-21,63
2024-10-22,68
2024-10-23,69
2024-10-24,81
2024-10-25,85
2024-10-26,49
2024-10-27,49
2024-10-28,69
2024-10-29,70
2024-10-30,82
2024-10-31,83
2024-11-01,88
2024-11-02,54
2024-11-03,49
2024-11-04,74
2024-11-05,65
2024-11-06,58
2024-11-07,79
2024-11-08,92
2024-11-09,56
2024-11-10,53
2024-11-11,60
2024-11-12,73
2024-11-13,78
2024-11-14,80
2024-11-15,93
2024-11-16,55
2024-11-17,52
2024-11-18,72
2024-11-19,70
2024-11-20,78
2024-11-21,89
2024-11-22,97
2024-11-23,60
2024-11-24,55
2024-11-25,74
2024-11-26,73
2024-11-27,62
2024-11-28,62
2024-11-29,58
2024-11-30,52
2024-12-01,48
2024-12-02,67
2024-12-03,71
2024-12-04,75
2024-12-05,71
2024-12-06,92
2024-12-07,57
2024-12-08,54
2024-12-09,74
2024-12-10,79
2024-12-11,81
2024-12-12,87
2024-12-13,99
2024-12-14,60
2024-12-15,58
2024-12-16,82
2024-12-17,88
2024-12-18,89
2024-12-19,100
2024-12-20,94
2024-12-21,66
2024-12-22,56
2024-12-23,58
2024-12-24,58
2024-12-25,60
2024-12-26,51
2024-12-27,48
2024-12-28,45
2024-12-29,43
2024-12-30,44
2024-12-31,44
2025-01-01,49
2025-01-02,43
2025-01-03,47
2025-01-04,43
2025-01-05,43
2025-01-06,50
2025-01-07,62
2025-01-08,66
2025-01-09,71
2025-01-10,69
2025-01-11,50
2025-01-12,47
2025-01-13,59
2025-01-14,72
2025-01-15,74
2025-01-16,75
2025-01-17,83
2025-01-18,53
2025-01-19,48
2025-01-20,50
2025-01-21,63
2025-01-22,69
2025-01-23,68
2025-01-24,78
2025-01-25,52
2025-01-26,49
2025-01-27,65
2025-01-28,72
2025-01-29,68
2025-01-30,70
2025-01-31,85
2025-02-01,53
2025-02-02,52
2025-02-03,62
2025-02-04,66
2025-02-05,68
2025-02-06,71
2025-02-07,81
2025-02-08,59
2025-02-09,50
2025-02-10,60
2025-02-11,68
2025-02-12,69
2025-02-13,73
2025-02-14,77
2025-02-15,56
2025-02-16,54
2025-02-17,59
2025-02-18,61
2025-02-19,65
2025-02-20,69
2025-02-21,73
2025-02-22,53
2025-02-23,52
2025-02-24,57
2025-02-25,64
2025-02-26,66
2025-02-27,68
2025-02-28,75
2025-03-01,55
2025-03-02,52
2025-03-03,61
2025-03-04,68
2025-03-05,70
2025-03-06,77
2025-03-07,72
2025-03-08,54
2025-03-09,54
2025-03-10,57
2025-03-11,65
2025-03-12,65
2025-03-13,65
2025-03-14,75
2025-03-15,53
2025-03-16,52
2025-03-17,56
2025-03-18,65
2025-03-19,63
2025-03-20,69
2025-03-21,76
2025-03-22,50
2025-03-23,50
2025-03-24,57
2025-03-25,57
2025-03-26,65
2025-03-27,63
2025-03-28,75
2025-03-29,53
2025-03-30,48
2025-03-31,56
2025-04-01,61
2025-04-02,61
2025-04-03,66
2025-04-04,74
2025-04-05,52
2025-04-06,49
2025-04-07,58
2025-04-08,60
2025-04-09,62
2025-04-10,66
2025-04-11,79
2025-04-12,52
2025-04-13,46
2025-04-14,59
2025-04-15,65
2025-04-16,64
2025-04-17,65
2025-04-18,55
2025-04-19,48
2025-04-20,47
2025-04-21,48
2025-04-22,55
2025-04-23,56
2025-04-24,61
2025-04-25,65
2025-04-26,48
2025-04-27,43
2025-04-28,58
2025-04-29,59
2025-04-30,62
2025-05-01,65
2025-05-02,79
2025-05-03,51
2025-05-04,47
2025-05-05,57
2025-05-06,66
2025-05-07,64
2025-05-08,68
2025-05-09,82
2025-05-10,52
2025-05-11,50
2025-05-12,64
2025-05-13,68
2025-05-14,71
