Time,liquor store near me
2024-08-18,28
2024-08-19,13
2024-08-20,9
2024-08-21,10
2024-08-22,11
2024-08-23,16
2024-08-24,27
2024-08-25,29
2024-08-26,12
2024-08-27,9
2024-08-28,10
2024-08-29,11
2024-08-30,17
2024-08-31,30
2024-09-01,35
2024-09-02,32
2024-09-03,11
2024-09-04,9
2024-09-05,10
2024-09-06,14
2024-09-07,24
2024-09-08,25
2024-09-09,11
2024-09-10,8
2024-09-11,9
2024-09-12,10
2024-09-13,14
2024-09-14,27
2024-09-15,25
2024-09-16,10
2024-09-17,8
2024-09-18,8
2024-09-19,10
2024-09-20,15
2024-09-21,26
2024-09-22,26
2024-09-23,10
2024-09-24,8
2024-09-25,8
2024-09-26,12
2024-09-27,15
2024-09-28,25
2024-09-29,25
2024-09-30,10
2024-10-01,9
2024-10-02,8
2024-10-03,11
2024-10-04,15
2024-10-05,26
2024-10-06,25
2024-10-07,10
2024-10-08,9
2024-10-09,11
2024-10-10,11
2024-10-11,16
2024-10-12,27
2024-10-13,27
2024-10-14,12
2024-10-15,8
2024-10-16,8
2024-10-17,10
2024-10-18,15
2024-10-19,27
2024-10-20,26
2024-10-21,10
2024-10-22,8
2024-10-23,8
2024-10-24,10
2024-10-25,15
2024-10-26,26
2024-10-27,25
2024-10-28,9
2024-10-29,7
2024-10-30,9
2024-10-31,12
2024-11-01,18
2024-11-02,24
2024-11-03,23
2024-11-04,10
2024-11-05,9
2024-11-06,6
2024-11-07,9
2024-11-08,13
2024-11-09,23
2024-11-10,24
2024-11-11,12
2024-11-12,8
2024-11-13,8
2024-11-14,8
2024-11-15,12
2024-11-16,21
2024-11-17,23
2024-11-18,11
2024-11-19,8
2024-11-20,8
2024-11-21,9
2024-11-22,12
2024-11-23,23
2024-11-24,25
2024-11-25,13
2024-11-26,11
2024-11-27,25
2024-11-28,100
2024-11-29,29
2024-11-30,20
2024-12-01,20
2024-12-02,9
2024-12-03,7
2024-12-04,8
2024-12-05,9
2024-12-06,12
2024-12-07,22
2024-12-08,22
2024-12-09,11
2024-12-10,9
2024-12-11,9
2024-12-12,11
2024-12-13,13
2024-12-14,24
2024-12-15,24
2024-12-16,12
2024-12-17,11
2024-12-18,12
2024-12-19,13
2024-12-20,17
2024-12-21,26
2024-12-22,31
2024-12-23,27
2024-12-24,56
2024-12-25,84
2024-12-26,21
2024-12-27,16
2024-12-28,21
2024-12-29,24
2024-12-30,18
2024-12-31,41
2025-01-01,45
2025-01-02,12
2025-01-03,10
2025-01-04,16
2025-01-05,19
2025-01-06,11
2025-01-07,7
2025-01-08,7
2025-01-09,8
2025-01-10,12
2025-01-11,16
2025-01-12,17
2025-01-13,9
2025-01-14,7
2025-01-15,8
2025-01-16,8
2025-01-17,11
2025-01-18,18
2025-01-19,20
2025-01-20,13
2025-01-21,8
2025-01-22,8
2025-01-23,8
2025-01-24,10
2025-01-25,17
2025-01-26,19
2025-01-27,9
2025-01-28,7
2025-01-29,7
2025-01-30,8
2025-01-31,11
2025-02-01,18
2025-02-02,19
2025-02-03,9
2025-02-04,7
2025-02-05,7
2025-02-06,7
2025-02-07,10
2025-02-08,20
2025-02-09,25
2025-02-10,9
2025-02-11,7
2025-02-12,7
2025-02-13,8
2025-02-14,15
2025-02-15,24
2025-02-16,22
2025-02-17,13
2025-02-18,8
2025-02-19,8
2025-02-20,8
2025-02-21,11
2025-02-22,19
2025-02-23,21
2025-02-24,10
2025-02-25,7
2025-02-26,7
2025-02-27,8
2025-02-28,12
2025-03-01,21
2025-03-02,21
2025-03-03,10
2025-03-04,8
2025-03-05,7
2025-03-06,8
2025-03-07,11
2025-03-08,20
2025-03-09,23
2025-03-10,11
2025-03-11,8
2025-03-12,8
2025-03-13,10
2025-03-14,12
2025-03-15,23
2025-03-16,25
2025-03-17,11
2025-03-18,8
2025-03-19,8
2025-03-20,9
2025-03-21,12
2025-03-22,21
2025-03-23,23
2025-03-24,10
2025-03-25,8
2025-03-26,8
2025-03-27,9
2025-03-28,14
2025-03-29,23
2025-03-30,23
2025-03-31,10
2025-04-01,8
2025-04-02,8
2025-04-03,9
2025-04-04,13
2025-04-05,21
2025-04-06,23
2025-04-07,10
2025-04-08,8
2025-04-09,8
2025-04-10,9
2025-04-11,13
2025-04-12,24
2025-04-13,24
2025-04-14,10
2025-04-15,8
2025-04-16,8
2025-04-17,11
2025-04-18,15
2025-04-19,26
2025-04-20,39
2025-04-21,12
2025-04-22,8
2025-04-23,8
2025-04-24,10
2025-04-25,14
2025-04-26,24
2025-04-27,24
2025-04-28,10
2025-04-29,9
2025-04-30,9
2025-05-01,11
2025-05-02,14
2025-05-03,23
2025-05-04,23
2025-05-05,11
2025-05-06,10
2025-05-07,8
2025-05-08,10
2025-05-09,13
2025-05-10,25
2025-05-11,31
2025-05-12,11
2025-05-13,7
2025-05-14,8
