Time,house of the dragon
2025-12-11,23
2025-12-12,31
2025-12-13,36
2025-12-14,29
2025-12-15,25
2025-12-16,26
2025-12-17,23
2025-12-18,24
2025-12-19,22
2025-12-20,29
2025-12-21,25
2025-12-22,27
2025-12-23,24
2025-12-24,29
2025-12-25,28
2025-12-26,29
2025-12-27,36
2025-12-28,35
2025-12-29,32
2025-12-30,37
2025-12-31,31
2026-01-01,45
2026-01-02,50
2026-01-03,46
2026-01-04,46
2026-01-05,35
2026-01-06,33
2026-01-07,30
2026-01-08,34
2026-01-09,35
2026-01-10,42
2026-01-11,42
2026-01-12,32
2026-01-13,34
2026-01-14,31
2026-01-15,35
2026-01-16,39
2026-01-17,48
2026-01-18,64
2026-01-19,100
2026-01-20,68
2026-01-21,54
2026-01-22,47
2026-01-23,46
2026-01-24,53
2026-01-25,58
2026-01-26,76
2026-01-27,59
2026-01-28,47
2026-01-29,51
2026-01-30,38
2026-01-31,54
2026-02-01,59
2026-02-02,64
2026-02-03,63
2026-02-04,51
2026-02-05,47
2026-02-06,44
2026-02-07,68
2026-02-08,68
2026-02-09,47
2026-02-10,48
2026-02-11,49
2026-02-12,45
2026-02-13,44
2026-02-14,51
2026-02-15,57
2026-02-16,84
2026-02-17,68
2026-02-18,65
2026-02-19,99
2026-02-20,90
2026-02-21,76
2026-02-22,79
2026-02-23,97
2026-02-24,85
2026-02-25,62
2026-02-26,60
2026-02-27,53
2026-02-28,53
2026-03-01,59
2026-03-02,55
2026-03-03,47
2026-03-04,44
2026-03-05,41
2026-03-06,42
2026-03-07,46
2026-03-08,62
2026-03-09,43
2026-03-10,41
2026-03-11,38
2026-03-12,34
2026-03-13,37
2026-03-14,39
2026-03-15,48
2026-03-16,37
2026-03-17,35
2026-03-18,33
2026-03-19,34
2026-03-20,35
2026-03-21,38
2026-03-22,43
2026-03-23,38
2026-03-24,36
2026-03-25,32
2026-03-26,31
2026-03-27,32
2026-03-28,39
2026-03-29,39
2026-03-30,34
2026-03-31,29
2026-04-01,29
2026-04-02,28
2026-04-03,35
2026-04-04,36
2026-04-05,46
2026-04-06,34
2026-04-07,33
2026-04-08,38
2026-04-09,33
2026-04-10,31
2026-04-11,34
2026-04-12,35
2026-04-13,35
2026-04-14,28
2026-04-15,34
2026-04-16,29
2026-04-17,33
2026-04-18,36
2026-04-19,49
2026-04-20,35
2026-04-21,33
2026-04-22,31
2026-04-23,31
2026-04-24,28
2026-04-25,34
2026-04-26,55
2026-04-27,66
2026-04-28,53
2026-04-29,44
2026-04-30,38
2026-05-01,34
2026-05-02,37
2026-05-03,45
2026-05-04,38
2026-05-05,39
2026-05-06,37
2026-05-07,33
2026-05-08,32
2026-05-09,33
2026-05-10,42
2026-05-11,37
2026-05-12,31
2026-05-13,37
2026-05-14,37
2026-05-15,36
2026-05-16,36
2026-05-17,48
2026-05-18,39
2026-05-19,32
2026-05-20,32
2026-05-21,44
2026-05-22,42
2026-05-23,44
2026-05-24,47
2026-05-25,50
2026-05-26,50
2026-05-27,50
2026-05-28,59
2026-05-29,67
2026-05-30,76
2026-05-31,77
