Time,house of the dragon
2024-08-18,100
2024-08-19,89
2024-08-20,62
2024-08-21,61
2024-08-22,49
2024-08-23,45
2024-08-24,59
2024-08-25,69
2024-08-26,51
2024-08-27,46
2024-08-28,44
2024-08-29,41
2024-08-30,42
2024-08-31,49
2024-09-01,49
2024-09-02,53
2024-09-03,39
2024-09-04,39
2024-09-05,37
2024-09-06,30
2024-09-07,34
2024-09-08,41
2024-09-09,32
2024-09-10,27
2024-09-11,24
2024-09-12,26
2024-09-13,26
2024-09-14,32
2024-09-15,33
2024-09-16,28
2024-09-17,25
2024-09-18,28
2024-09-19,22
2024-09-20,21
2024-09-21,29
2024-09-22,29
2024-09-23,23
2024-09-24,19
2024-09-25,19
2024-09-26,20
2024-09-27,20
2024-09-28,22
2024-09-29,25
2024-09-30,22
2024-10-01,18
2024-10-02,16
2024-10-03,19
2024-10-04,18
2024-10-05,22
2024-10-06,22
2024-10-07,19
2024-10-08,17
2024-10-09,20
2024-10-10,15
2024-10-11,15
2024-10-12,19
2024-10-13,22
2024-10-14,20
2024-10-15,16
2024-10-16,14
2024-10-17,14
2024-10-18,17
2024-10-19,17
2024-10-20,19
2024-10-21,14
2024-10-22,14
2024-10-23,14
2024-10-24,14
2024-10-25,15
2024-10-26,14
2024-10-27,17
2024-10-28,13
2024-10-29,12
2024-10-30,11
2024-10-31,13
2024-11-01,14
2024-11-02,14
2024-11-03,16
2024-11-04,13
2024-11-05,13
2024-11-06,9
2024-11-07,11
2024-11-08,13
2024-11-09,14
2024-11-10,17
2024-11-11,13
2024-11-12,15
2024-11-13,14
2024-11-14,13
2024-11-15,12
2024-11-16,12
2024-11-17,17
2024-11-18,13
2024-11-19,14
2024-11-20,14
2024-11-21,13
2024-11-22,15
2024-11-23,15
2024-11-24,17
2024-11-25,14
2024-11-26,14
2024-11-27,12
2024-11-28,16
2024-11-29,16
2024-11-30,16
2024-12-01,20
2024-12-02,13
2024-12-03,13
2024-12-04,13
2024-12-05,13
2024-12-06,13
2024-12-07,15
2024-12-08,18
2024-12-09,12
2024-12-10,12
2024-12-11,12
2024-12-12,13
2024-12-13,13
2024-12-14,15
2024-12-15,15
2024-12-16,13
2024-12-17,13
2024-12-18,15
2024-12-19,11
2024-12-20,12
2024-12-21,15
2024-12-22,13
2024-12-23,14
2024-12-24,15
2024-12-25,12
2024-12-26,13
2024-12-27,18
2024-12-28,18
2024-12-29,16
2024-12-30,15
2024-12-31,18
2025-01-01,17
2025-01-02,18
2025-01-03,16
2025-01-04,17
2025-01-05,18
2025-01-06,17
2025-01-07,15
2025-01-08,12
2025-01-09,13
2025-01-10,12
2025-01-11,17
2025-01-12,18
2025-01-13,11
2025-01-14,11
2025-01-15,12
2025-01-16,12
2025-01-17,13
2025-01-18,15
2025-01-19,16
2025-01-20,16
2025-01-21,12
2025-01-22,13
2025-01-23,12
2025-01-24,12
2025-01-25,15
2025-01-26,16
2025-01-27,12
2025-01-28,13
2025-01-29,14
2025-01-30,14
2025-01-31,13
2025-02-01,14
2025-02-02,18
2025-02-03,13
2025-02-04,11
2025-02-05,13
2025-02-06,13
2025-02-07,10
2025-02-08,11
2025-02-09,15
2025-02-10,12
2025-02-11,12
2025-02-12,11
2025-02-13,16
2025-02-14,15
2025-02-15,15
2025-02-16,17
2025-02-17,18
2025-02-18,15
2025-02-19,15
2025-02-20,11
2025-02-21,14
2025-02-22,14
2025-02-23,16
2025-02-24,12
2025-02-25,12
2025-02-26,11
2025-02-27,11
2025-02-28,10
2025-03-01,14
2025-03-02,15
2025-03-03,13
2025-03-04,13
2025-03-05,10
2025-03-06,11
2025-03-07,10
2025-03-08,22
2025-03-09,19
2025-03-10,12
2025-03-11,13
2025-03-12,11
2025-03-13,11
2025-03-14,11
2025-03-15,11
2025-03-16,16
2025-03-17,13
2025-03-18,9
2025-03-19,11
2025-03-20,10
2025-03-21,9
2025-03-22,13
2025-03-23,15
2025-03-24,11
2025-03-25,11
2025-03-26,11
2025-03-27,12
2025-03-28,13
2025-03-29,17
2025-03-30,19
2025-03-31,15
2025-04-01,15
2025-04-02,12
2025-04-03,13
2025-04-04,12
2025-04-05,14
2025-04-06,17
2025-04-07,14
2025-04-08,13
2025-04-09,12
2025-04-10,13
2025-04-11,13
2025-04-12,14
2025-04-13,21
2025-04-14,20
2025-04-15,16
2025-04-16,16
2025-04-17,12
2025-04-18,13
2025-04-19,15
2025-04-20,17
2025-04-21,14
2025-04-22,12
2025-04-23,13
2025-04-24,15
2025-04-25,11
2025-04-26,15
2025-04-27,17
2025-04-28,14
2025-04-29,14
2025-04-30,14
2025-05-01,12
2025-05-02,10
2025-05-03,15
2025-05-04,18
2025-05-05,14
2025-05-06,13
2025-05-07,11
2025-05-08,12
2025-05-09,12
2025-05-10,14
2025-05-11,17
2025-05-12,17
2025-05-13,14
2025-05-14,15
