Time,jimmy_butler
2022-01-01,2.0
2022-01-02,3.0
2022-01-03,2.0
2022-01-04,11.0
2022-01-05,4.0
2022-01-06,2.0
2022-01-07,2.0
2022-01-08,2.0
2022-01-09,2.0
2022-01-10,1.0
2022-01-11,1.0
2022-01-12,1.0
2022-01-13,2.0
2022-01-14,2.0
2022-01-15,4.0
2022-01-16,2.0
2022-01-17,1.0
2022-01-18,2.0
2022-01-19,2.0
2022-01-20,4.0
2022-01-21,3.0
2022-01-22,3.0
2022-01-23,2.0
2022-01-24,3.0
2022-01-25,1.0
2022-01-26,4.0
2022-01-27,3.0
2022-01-28,3.0
2022-01-29,4.0
2022-01-30,3.0
2022-01-31,2.0
2022-02-01,4.0
2022-02-02,2.0
2022-02-03,3.0
2022-02-04,3.0
2022-02-05,4.0
2022-02-06,2.0
2022-02-07,3.0
2022-02-08,2.0
2022-02-09,2.0
2022-02-10,4.0
2022-02-11,3.0
2022-02-12,2.0
2022-02-13,2.0
2022-02-14,4.0
2022-02-15,3.0
2022-02-16,3.0
2022-02-17,5.0
2022-02-18,4.0
2022-02-19,2.0
2022-02-20,2.0
2022-02-21,5.0
2022-02-22,2.0
2022-02-23,2.0
2022-02-24,1.0
2022-02-25,4.0
2022-02-26,5.0
2022-02-27,3.0
2022-02-28,6.0
2022-03-01,3.0
2022-03-02,3.0
2022-03-03,6.0
2022-03-04,4.0
2022-03-05,3.0
2022-03-06,4.0
2022-03-07,3.0
2022-03-08,3.0
2022-03-09,4.0
2022-03-10,5.0
2022-03-11,3.0
2022-03-12,4.0
2022-03-13,4.0
2022-03-14,2.0
2022-03-15,5.0
2022-03-16,4.0
2022-03-17,2.0
2022-03-18,2.0
2022-03-19,2.0
2022-03-20,1.0
2022-03-21,3.0
2022-03-22,2.0
2022-03-23,3.0
2022-03-24,29.0
2022-03-25,8.0
2022-03-26,7.0
2022-03-27,5.0
2022-03-28,2.0
2022-03-29,2.0
2022-03-30,4.0
2022-03-31,3.0
2022-04-01,2.0
2022-04-02,5.0
2022-04-03,4.0
2022-04-04,2.0
2022-04-05,2.0
2022-04-06,2.0
2022-04-07,1.0
2022-04-08,2.0
2022-04-09,2.0
2022-04-10,1.0
2022-04-11,2.0
2022-04-12,2.0
2022-04-13,3.0
2022-04-14,1.0
2022-04-15,2.0
2022-04-16,3.0
2022-04-17,12.0
2022-04-18,3.0
2022-04-19,6.0
2022-04-20,19.0
2022-04-21,4.0
2022-04-22,9.0
2022-04-23,12.0
2022-04-24,9.0
2022-04-25,10.0
2022-04-26,14.0
2022-04-27,17.0
2022-04-28,5.0
2022-04-29,4.0
2022-04-30,4.0
2022-05-01,3.0
2022-05-02,9.0
2022-05-03,6.0
2022-05-04,6.0
2022-05-05,8.0
2022-05-06,6.0
2022-05-07,10.0
2022-05-08,6.0
2022-05-09,13.0
2022-05-10,7.0
2022-05-11,11.0
2022-05-12,7.0
2022-05-13,29.0
2022-05-14,8.0
2022-05-15,7.0
2022-05-16,8.0
2022-05-17,12.0
2022-05-18,49.0
2022-05-19,18.0
2022-05-20,24.0
2022-05-21,12.0
2022-05-22,100.0
2022-05-23,27.0
2022-05-24,23.0
2022-05-25,11.0
2022-05-26,18.0
2022-05-27,11.0
2022-05-28,69.0
2022-05-29,22.0
2022-05-30,80.0
2022-05-31,11.0
2022-06-01,6.0
2022-06-02,5.0
2022-06-03,4.0
2022-06-04,3.0
2022-06-05,3.0
2022-06-06,3.0
2022-06-07,3.0
2022-06-08,2.0
2022-06-09,3.0
2022-06-10,2.0
2022-06-11,3.0
2022-06-12,2.0
2022-06-13,2.0
2022-06-14,3.0
2022-06-15,2.0
2022-06-16,3.0
2022-06-17,3.0
2022-06-18,3.0
2022-06-19,3.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,2.0
2022-07-01,2.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,2.0
2022-07-05,1.0
2022-07-06,2.0
2022-07-07,5.0
2022-07-08,4.0
2022-07-09,4.0
2022-07-10,2.0
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,1.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,2.0
2022-07-26,2.0
2022-07-27,3.0
2022-07-28,21.0
2022-07-29,11.0
2022-07-30,6.0
2022-07-31,5.0
2022-08-01,3.0
2022-08-02,3.0
2022-08-03,2.0
2022-08-04,3.0
2022-08-05,2.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,1.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,2.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,1.0
2022-08-30,1.0
2022-08-31,1.0
2022-09-01,1.0
2022-09-02,1.0
2022-09-03,1.0
2022-09-04,1.0
2022-09-05,1.0
2022-09-06,1.0
2022-09-07,1.0
2022-09-08,1.0
2022-09-09,1.0
2022-09-10,1.0
2022-09-11,1.0
2022-09-12,1.0
2022-09-13,1.0
2022-09-14,1.5
2022-09-15,1.0
2022-09-16,1.0
2022-09-17,1.0
2022-09-18,1.0
2022-09-19,1.0
2022-09-20,1.0
2022-09-21,1.0
2022-09-22,1.0
2022-09-23,1.0
2022-09-24,1.0
2022-09-25,1.0
2022-09-26,8.5
2022-09-27,11.0
2022-09-28,5.0
2022-09-29,3.0
2022-09-30,3.0
2022-10-01,3.0
2022-10-02,2.0
2022-10-03,2.0
2022-10-04,2.0
2022-10-05,2.0
2022-10-06,2.0
2022-10-07,2.0
2022-10-08,2.0
2022-10-09,2.0
2022-10-10,2.0
2022-10-11,2.0
2022-10-12,1.0
2022-10-13,2.0
2022-10-14,1.0
2022-10-15,2.0
2022-10-16,2.0
2022-10-17,1.0
2022-10-18,2.0
2022-10-19,5.0
2022-10-20,6.0
2022-10-21,5.0
2022-10-22,5.0
2022-10-23,3.0
2022-10-24,4.0
2022-10-25,3.0
2022-10-26,4.0
2022-10-27,6.0
2022-10-28,6.0
2022-10-29,5.0
2022-10-30,2.0
2022-10-31,1.0
2022-11-01,5.0
2022-11-02,5.0
2022-11-03,3.0
2022-11-04,2.0
2022-11-05,2.0
2022-11-06,1.0
2022-11-07,1.0
2022-11-08,2.0
2022-11-09,2.0
2022-11-10,3.0
2022-11-11,3.0
2022-11-12,3.0
2022-11-13,3.0
2022-11-14,3.0
2022-11-15,3.0
2022-11-16,2.0
2022-11-17,3.0
2022-11-18,2.0
2022-11-19,2.0
2022-11-20,2.0
2022-11-21,2.0
2022-11-22,2.0
2022-11-23,2.0
2022-11-24,3.0
2022-11-25,2.0
2022-11-26,3.0
2022-11-27,2.0
2022-11-28,2.0
2022-11-29,2.0
2022-11-30,2.0
2022-12-01,3.0
2022-12-02,3.0
2022-12-03,4.0
2022-12-04,2.0
2022-12-05,1.0
2022-12-06,3.0
2022-12-07,2.0
2022-12-08,2.0
2022-12-09,4.0
2022-12-10,4.0
2022-12-11,2.0
2022-12-12,4.0
2022-12-13,2.0
2022-12-14,2.0
2022-12-15,4.0
2022-12-16,4.0
2022-12-17,4.0
2022-12-18,2.0
2022-12-19,1.0
2022-12-20,3.0
2022-12-21,2.0
2022-12-22,1.0
2022-12-23,2.0
2022-12-24,2.0
2022-12-25,2.0
2022-12-26,2.0
2022-12-27,2.0
2022-12-28,2.0
2022-12-29,5.0
2022-12-30,4.0
2022-12-31,4.0
2023-01-01,2.0
2023-01-02,2.0
2023-01-03,4.0
2023-01-04,4.0
2023-01-05,6.0
2023-01-06,3.0
2023-01-07,5.0
2023-01-08,5.0
2023-01-09,5.0
2023-01-10,5.0
2023-01-11,8.0
2023-01-12,4.0
2023-01-13,3.0
2023-01-14,6.0
2023-01-15,1.0
2023-01-16,3.0
2023-01-17,2.0
2023-01-18,3.0
2023-01-19,3.0
2023-01-20,6.0
2023-01-21,5.0
2023-01-22,4.0
2023-01-23,2.0
2023-01-24,5.0
2023-01-25,6.0
2023-01-26,2.0
2023-01-27,4.0
2023-01-28,4.0
2023-01-29,6.0
2023-01-30,2.0
2023-01-31,5.0
2023-02-01,3.0
2023-02-02,5.0
2023-02-03,5.0
2023-02-04,4.0
2023-02-05,3.0
2023-02-06,2.0
2023-02-07,1.0
2023-02-08,4.0
2023-02-09,3.0
2023-02-10,3.0
2023-02-11,6.0
2023-02-12,3.0
2023-02-13,3.0
2023-02-14,3.0
2023-02-15,4.0
2023-02-16,3.0
2023-02-17,1.0
2023-02-18,1.0
2023-02-19,2.0
2023-02-20,2.0
2023-02-21,2.0
2023-02-22,2.0
2023-02-23,1.0
2023-02-24,4.0
2023-02-25,5.0
2023-02-26,3.0
2023-02-27,6.0
2023-02-28,5.0
2023-03-01,4.0
2023-03-02,3.0
2023-03-03,2.0
2023-03-04,4.0
2023-03-05,3.0
2023-03-06,5.0
2023-03-07,4.0
2023-03-08,7.0
2023-03-09,4.0
2023-03-10,4.0
2023-03-11,6.0
2023-03-12,3.0
2023-03-13,5.0
2023-03-14,4.0
2023-03-15,5.0
2023-03-16,3.0
2023-03-17,2.0
2023-03-18,4.0
2023-03-19,6.0
2023-03-20,2.0
2023-03-21,2.0
2023-03-22,4.0
2023-03-23,4.0
2023-03-24,2.0
2023-03-25,6.0
2023-03-26,4.0
2023-03-27,2.0
2023-03-28,3.0
2023-03-29,5.0
2023-03-30,2.0
2023-03-31,1.0
2023-04-01,7.0
2023-04-02,5.0
2023-04-03,2.0
2023-04-04,3.0
2023-04-05,2.0
2023-04-06,5.0
2023-04-07,3.0
2023-04-08,2.0
2023-04-09,2.0
2023-04-10,3.0
2023-04-11,11.0
2023-04-12,10.0
2023-04-13,3.0
2023-04-14,11.0
2023-04-15,12.0
2023-04-16,13.0
2023-04-17,7.0
2023-04-18,3.0
2023-04-19,5.0
2023-04-20,5.0
2023-04-21,2.0
2023-04-22,7.0
2023-04-23,12.0
2023-04-24,14.0
2023-04-25,75.0
2023-04-26,18.085992428339644
2023-04-27,63.30097349918876
2023-04-28,21.789616008653326
2023-04-29,15.95024337479719
2023-04-30,56.893726338561386
2023-05-01,26.06111411573824
2023-05-02,36.17198485667929
2023-05-03,40.9434829637642
2023-05-04,9.042996214169822
2023-05-05,6.907247160627366
2023-05-06,35.60411032990806
2023-05-07,11.178745267712277
2023-05-08,18.085992428339644
2023-05-09,20.2217414818821
2023-05-10,17.018117901568417
2023-05-11,15.95024337479719
2023-05-12,14.88236884802596
2023-05-13,27.128988642509466
2023-05-14,12.246619794483506
2023-05-15,13.814494321254733
2023-05-16,9.542996214169822
2023-05-17,21.289616008653326
2023-05-18,60.09734991887507
2023-05-19,28.696863169280693
2023-05-20,99.97295835586804
2023-05-21,42.01135749053543
2023-05-22,70.20822065981612
2023-05-23,40.9434829637642
2023-05-24,37.739859383450515
2023-05-25,24.99323958896701
2023-05-26,30.6652244456463
2023-05-27,20.443482963764197
2023-05-28,65.87344510546242
2023-05-29,30.6652244456463
2023-05-30,96.53866955110871
2023-05-31,30.6652244456463
2023-06-01,35.20822065981612
2023-06-02,40.886965927528394
2023-06-03,14.76473769605192
2023-06-04,23.850730124391564
2023-06-05,40.886965927528394
2023-06-06,18.171984856679288
2023-06-07,23.850730124391564
2023-06-08,32.93672255273121
2023-06-09,17.036235803136833
2023-06-10,34.072471606273666
2023-06-11,10.221741481882098
2023-06-12,15.900486749594377
2023-06-13,53.38020551649541
2023-06-14,10.221741481882098
2023-06-15,5.678745267712277
2023-06-16,4.542996214169822
2023-06-17,4.542996214169822
2023-06-18,3.4072471606273664
2023-06-19,3.4072471606273664
2023-06-20,3.4072471606273664
2023-06-21,2.271498107084911
2023-06-22,3.4072471606273664
2023-06-23,3.4072471606273664
2023-06-24,3.4072471606273664
2023-06-25,3.4072471606273664
2023-06-26,2.271498107084911
2023-06-27,2.271498107084911
2023-06-28,2.271498107084911
2023-06-29,2.271498107084911
2023-06-30,2.271498107084911
2023-07-01,4.542996214169822
2023-07-02,3.4072471606273664
2023-07-03,2.271498107084911
2023-07-04,2.271498107084911
2023-07-05,2.271498107084911
2023-07-06,2.271498107084911
2023-07-07,2.271498107084911
2023-07-08,2.271498107084911
2023-07-09,2.271498107084911
2023-07-10,1.1357490535424555
2023-07-11,1.1357490535424555
2023-07-12,2.271498107084911
2023-07-13,2.271498107084911
2023-07-14,6.814494321254733
2023-07-15,21.579232017306655
2023-07-16,7.950243374797188
2023-07-17,5.678745267712277
2023-07-18,4.542996214169822
2023-07-19,3.4072471606273664
2023-07-20,3.4072471606273664
2023-07-21,2.271498107084911
2023-07-22,3.4072471606273664
2023-07-23,2.271498107084911
2023-07-24,1.1357490535424555
2023-07-25,2.271498107084911
2023-07-26,2.271498107084911
2023-07-27,2.271498107084911
2023-07-28,2.271498107084911
2023-07-29,2.271498107084911
2023-07-30,1.1357490535424555
2023-07-31,2.271498107084911
2023-08-01,2.271498107084911
2023-08-02,2.271498107084911
2023-08-03,1.1357490535424555
2023-08-04,1.1357490535424555
2023-08-05,1.1357490535424555
2023-08-06,1.1357490535424555
2023-08-07,1.1357490535424555
2023-08-08,2.271498107084911
2023-08-09,2.271498107084911
2023-08-10,2.271498107084911
2023-08-11,1.1357490535424555
2023-08-12,1.1357490535424555
2023-08-13,2.271498107084911
2023-08-14,1.1357490535424555
2023-08-15,1.1357490535424555
2023-08-16,1.1357490535424555
2023-08-17,1.1357490535424555
2023-08-18,1.1357490535424555
2023-08-19,1.1357490535424555
2023-08-20,1.1357490535424555
2023-08-21,1.1357490535424555
2023-08-22,1.1357490535424555
2023-08-23,1.1357490535424555
2023-08-24,3.4072471606273664
2023-08-25,2.271498107084911
2023-08-26,1.1357490535424555
2023-08-27,1.1357490535424555
2023-08-28,1.1357490535424555
2023-08-29,1.1357490535424555
2023-08-30,2.271498107084911
2023-08-31,2.271498107084911
2023-09-01,2.271498107084911
2023-09-02,6.814494321254733
2023-09-03,5.678745267712277
2023-09-04,3.4072471606273664
2023-09-05,3.4072471606273664
2023-09-06,2.271498107084911
2023-09-07,2.271498107084911
2023-09-08,2.271498107084911
2023-09-09,4.542996214169822
2023-09-10,2.271498107084911
2023-09-11,2.271498107084911
2023-09-12,2.271498107084911
2023-09-13,2.271498107084911
2023-09-14,2.271498107084911
2023-09-15,1.1357490535424555
2023-09-16,2.271498107084911
2023-09-17,1.1357490535424555
2023-09-18,1.1357490535424555
2023-09-19,1.1357490535424555
2023-09-20,1.1357490535424555
2023-09-21,2.271498107084911
2023-09-22,1.1357490535424555
2023-09-23,1.1357490535424555
2023-09-24,1.1357490535424555
2023-09-25,1.1357490535424555
2023-09-26,1.1357490535424555
2023-09-27,5.678745267712277
2023-09-28,4.542996214169822
2023-09-29,2.271498107084911
2023-09-30,2.271498107084911
2023-10-01,2.271498107084911
2023-10-02,82.90968090859926
2023-10-03,113.57490535424554
2023-10-04,53.38020551649541
2023-10-05,31.800973499188753
2023-10-06,23.850730124391564
2023-10-07,14.76473769605192
2023-10-08,10.221741481882098
2023-10-09,7.950243374797188
2023-10-10,5.678745267712277
2023-10-11,6.814494321254733
2023-10-12,5.678745267712277
2023-10-13,5.678745267712277
2023-10-14,5.678745267712277
2023-10-15,5.678745267712277
2023-10-16,5.678745267712277
2023-10-17,3.4072471606273664
2023-10-18,4.542996214169822
2023-10-19,3.4072471606273664
2023-10-20,3.4072471606273664
2023-10-21,4.542996214169822
2023-10-22,3.4072471606273664
2023-10-23,3.4072471606273664
2023-10-24,4.542996214169822
2023-10-25,6.814494321254733
2023-10-26,6.814494321254733
2023-10-27,11.357490535424555
2023-10-28,12.493239588967011
2023-10-29,7.950243374797188
2023-10-30,6.814494321254733
2023-10-31,9.085992428339644
2023-11-01,6.814494321254733
2023-11-02,4.542996214169822
2023-11-03,6.814494321254733
2023-11-04,5.678745267712277
2023-11-05,3.4072471606273664
2023-11-06,5.678745267712277
2023-11-07,6.814494321254733
2023-11-08,4.542996214169822
2023-11-09,4.542996214169822
2023-11-10,2.271498107084911
2023-11-11,5.678745267712277
2023-11-12,6.814494321254733
