Time,monthly_gt
2021-12-26,49
2022-01-02,54
2022-01-09,59
2022-01-16,54
2022-01-23,56
2022-01-30,53
2022-02-06,54
2022-02-13,56
2022-02-20,53
2022-02-27,52
2022-03-06,53
2022-03-13,52
2022-03-20,51
2022-03-27,50
2022-04-03,47
2022-04-10,46
2022-04-17,46
2022-04-24,45
2022-05-01,44
2022-05-08,44
2022-05-15,41
2022-05-22,41
2022-05-29,39
2022-06-05,43
2022-06-12,43
2022-06-19,44
2022-06-26,43
2022-07-03,43
2022-07-10,43
2022-07-17,49
2022-07-24,45
2022-07-31,45
2022-08-07,49
2022-08-14,49
2022-08-21,49
2022-08-28,46
2022-09-04,45
2022-09-11,46
2022-09-18,43
2022-09-25,44
2022-10-02,46
2022-10-09,45
2022-10-16,45
2022-10-23,46
2022-10-30,45
2022-11-06,46
2022-11-13,48
2022-11-20,46
2022-11-27,49
2022-12-04,51
2022-12-11,55
2022-12-18,52
2022-12-25,48
2023-01-01,49
2023-01-08,50
2023-01-15,52
2023-01-22,49
2023-01-29,52
2023-02-05,49
2023-02-12,50
2023-02-19,48
2023-02-26,52
2023-03-05,50
2023-03-12,52
2023-03-19,49
2023-03-26,49
2023-04-02,46
2023-04-09,46
2023-04-16,49
2023-04-23,46
2023-04-30,46
2023-05-07,46
2023-05-14,45
2023-05-21,43
2023-05-28,45
2023-06-04,43
2023-06-11,44
2023-06-18,44
2023-06-25,45
2023-07-02,44
2023-07-09,52
2023-07-16,46
2023-07-23,47
2023-07-30,49
2023-08-06,48
2023-08-13,47
2023-08-20,45
2023-08-27,45
2023-09-03,46
2023-09-10,47
2023-09-17,47
2023-09-24,45
2023-10-01,47
2023-10-08,47
2023-10-15,49
2023-10-22,48
2023-10-29,47
2023-11-05,49
2023-11-12,54
2023-11-19,49
2023-11-26,50
2023-12-03,50
2023-12-10,57
2023-12-17,62
2023-12-24,52
2023-12-31,53
2024-01-07,53
2024-01-14,54
2024-01-21,54
2024-01-28,55
2024-02-04,57
2024-02-11,57
2024-02-18,49
2024-02-25,52
2024-03-03,51
2024-03-10,49
2024-03-17,49
2024-03-24,49
2024-03-31,47
2024-04-07,48
2024-04-14,49
2024-04-21,46
2024-04-28,47
2024-05-05,42
2024-05-12,43
2024-05-19,43
2024-05-26,44
2024-06-02,45
2024-06-09,45
2024-06-16,45
2024-06-23,44
2024-06-30,44
2024-07-07,44
2024-07-14,45
2024-07-21,46
2024-07-28,46
2024-08-04,45
2024-08-11,48
2024-08-18,48
2024-08-25,48
2024-09-01,49
2024-09-08,46
2024-09-15,46
2024-09-22,48
2024-09-29,49
2024-10-06,45
2024-10-13,46
2024-10-20,46
2024-10-27,48
2024-11-03,44
2024-11-10,52
2024-11-17,49
2024-11-24,50
2024-12-01,54
2024-12-08,57
2024-12-15,60
2024-12-22,52
2024-12-29,57
2025-01-05,57
2025-01-12,53
2025-01-19,50
2025-01-26,53
2025-02-02,51
2025-02-09,53
2025-02-16,51
2025-02-23,53
2025-03-02,55
2025-03-09,53
2025-03-16,50
2025-03-23,52
2025-03-30,51
2025-04-06,49
2025-04-13,45
2025-04-20,53
2025-04-27,50
2025-05-04,51
2025-05-11,51
2025-05-18,47
2025-05-25,48
2025-06-01,50
2025-06-08,56
2025-06-15,54
2025-06-22,55
2025-06-29,57
2025-07-06,57
2025-07-13,64
2025-07-20,70
2025-07-27,76
2025-08-03,61
2025-08-10,56
2025-08-17,50
2025-08-24,50
2025-08-31,51
2025-09-07,48
2025-09-14,50
2025-09-21,52
2025-09-28,56
2025-10-05,54
2025-10-12,54
2025-10-19,53
2025-10-26,55
2025-11-02,60
2025-11-09,64
2025-11-16,68
2025-11-23,66
2025-11-30,73
2025-12-07,79
2025-12-14,100
2025-12-21,76
2025-12-28,71
2026-01-04,73
2026-01-11,76
2026-01-18,74
2026-01-25,77
2026-02-01,79
2026-02-08,75
2026-02-15,74
2026-02-22,73
2026-03-01,81
2026-03-08,75
2026-03-15,74
2026-03-22,72
2026-03-29,72
2026-04-05,71
2026-04-12,71
2026-04-19,68
2026-04-26,68
2026-05-03,67
2026-05-10,62
2026-05-17,69
2026-05-24,71
2026-05-31,68
