Time,bonus
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,48.74026666666667
2022-05-02,42.91016138451596
2022-05-03,42.172674360517256
2022-05-04,42.16247820744255
2022-05-05,46.51286295654383
2022-05-06,51.587725844686425
2022-05-07,47.21677299369307
2022-05-08,43.57416578807972
2022-05-09,43.563618043519675
2022-05-10,45.730723813907616
2022-05-11,44.268231263639585
2022-05-12,43.531974809839554
2022-05-13,42.79606994752485
2022-05-14,44.23606064273146
2022-05-15,42.775326049890104
2022-05-16,43.48978383159939
2022-05-17,42.75458215225536
2022-05-18,43.468688342479304
2022-05-19,42.009535911321954
2022-05-20,45.61997249602718
2022-05-21,42.71309435698586
2022-05-22,43.42649736423914
2022-05-23,43.4159496196791
2022-05-24,43.40540187511906
2022-05-25,41.948358992873715
2022-05-26,43.384306385998975
2022-05-27,44.81955059615357
2022-05-28,41.19505035203495
2022-05-29,40.46248560883093
2022-05-30,41.897378227500184
2022-05-31,43.33156766319877
2022-06-01,44.043036917282706
2022-06-02,44.03231337698
2022-06-03,42.57825902236
2022-06-04,44.01086629637459
2022-06-05,44.721456571745186
2022-06-06,43.268281195838526
2022-06-07,51.90928014153418
2022-06-08,47.57190427739029
2022-06-09,51.883965554590084
2022-06-10,43.22609021759836
2022-06-11,43.93580151425562
2022-06-12,43.20499472847827
2022-06-13,43.19444698391823
2022-06-14,43.90363089334749
2022-06-15,48.92979836077124
2022-06-16,47.47908412526192
2022-06-17,47.467481606245876
2022-06-18,42.422679790099394
2022-06-19,46.72542389293782
2022-06-20,43.12061277199794
2022-06-21,47.42107153018169
2022-06-22,45.97281843506972
2022-06-23,48.1160159844549
2022-06-24,43.79639549032041
2022-06-25,44.50346985083766
2022-06-26,42.3397041995604
2022-06-27,44.481671178746915
2022-06-28,44.47077184270154
2022-06-29,48.762440813751915
2022-06-30,44.448973170610785
2022-07-01,43.00458758183749
2022-07-02,43.71060716789874
2022-07-03,42.26710055783879
2022-07-04,40.108081391613545
2022-07-05,42.96239660359733
