Time,value
2023-12-22,100
2023-12-23,83
2023-12-24,74
2023-12-25,79
2023-12-26,80
2023-12-27,81
2023-12-28,83
2023-12-29,90
2023-12-30,76
2023-12-31,74
2024-01-01,79
2024-01-02,84
2024-01-03,88
2024-01-04,80
2024-01-05,80
2024-01-06,81
2024-01-07,95
2024-01-08,82
2024-01-09,76
2024-01-10,82
2024-01-11,80
2024-01-12,78
2024-01-13,85
2024-01-14,78
2024-01-15,76
2024-01-16,81
2024-01-17,83
2024-01-18,81
2024-01-19,89
2024-01-20,82
2024-01-21,79
2024-01-22,76
2024-01-23,83
2024-01-24,84
2024-01-25,84
2024-01-26,82
2024-01-27,77
2024-01-28,84
2024-01-29,78
2024-01-30,87
2024-01-31,90
2024-02-01,82
2024-02-02,83
2024-02-03,84
2024-02-04,76
2024-02-05,73
2024-02-06,78
2024-02-07,81
2024-02-08,83
2024-02-09,84
2024-02-10,85
2024-02-11,94
2024-02-12,84
2024-02-13,78
2024-02-14,78
2024-02-15,81
2024-02-16,78
2024-02-17,76
2024-02-18,75
2024-02-19,78
2024-02-20,85
2024-02-21,82
2024-02-22,75
2024-02-23,77
2024-02-24,81
2024-02-25,74
2024-02-26,74
2024-02-27,85
2024-02-28,85
2024-02-29,89
2024-03-01,86
2024-03-02,84
2024-03-03,77
2024-03-04,80
2024-03-05,78
2024-03-06,77
2024-03-07,80
2024-03-08,79
2024-03-09,75
2024-03-10,78
2024-03-11,81
2024-03-12,78
2024-03-13,79
2024-03-14,78
2024-03-15,81
2024-03-16,77
2024-03-17,74
2024-03-18,75
2024-03-19,75
2024-03-20,92
2024-03-21,77
2024-03-22,85
2024-03-23,80
2024-03-24,76
2024-03-25,78
2024-03-26,71
2024-03-27,77
2024-03-28,75
2024-03-29,75
2024-03-30,73
2024-03-31,73
2024-04-01,81
2024-04-02,76
2024-04-03,72
2024-04-04,70
2024-04-05,71
2024-04-06,74
2024-04-07,74
2024-04-08,68
2024-04-09,83
2024-04-10,78
2024-04-11,74
2024-04-12,78
2024-04-13,76
2024-04-14,93
2024-04-15,81
2024-04-16,69
2024-04-17,69
2024-04-18,70
2024-04-19,76
2024-04-20,67
2024-04-21,67
2024-04-22,69
2024-04-23,69
2024-04-24,73
2024-04-25,69
2024-04-26,76
2024-04-27,75
2024-04-28,69
2024-04-29,72
2024-04-30,76
2024-05-01,68
2024-05-02,71
2024-05-03,70
2024-05-04,69
2024-05-05,69
2024-05-06,73
2024-05-07,66
2024-05-08,69
2024-05-09,77
2024-05-10,65
2024-05-11,63
2024-05-12,69
2024-05-13,68
2024-05-14,68
2024-05-15,70
2024-05-16,72
2024-05-17,65
2024-05-18,64
2024-05-19,63
2024-05-20,69
2024-05-21,70
2024-05-22,70
2024-05-23,70
2024-05-24,67
2024-05-25,68
2024-05-26,61
2024-05-27,64
2024-05-28,66
2024-05-29,73
2024-05-30,73
2024-05-31,70
2024-06-01,71
2024-06-02,69
2024-06-03,68
2024-06-04,70
2024-06-05,71
2024-06-06,75
2024-06-07,69
2024-06-08,71
2024-06-09,65
2024-06-10,71
2024-06-11,75
2024-06-12,74
2024-06-13,70
2024-06-14,70
2024-06-15,68
2024-06-16,70
2024-06-17,70
2024-06-18,75
2024-06-19,72
2024-06-20,72
2024-06-21,74
2024-06-22,65
2024-06-23,66
2024-06-24,71
2024-06-25,80
2024-06-26,70
2024-06-27,69
2024-06-28,69
2024-06-29,63
2024-06-30,65
2024-07-01,68
2024-07-02,70
2024-07-03,68
2024-07-04,65
2024-07-05,62
2024-07-06,70
2024-07-07,64
2024-07-08,67
2024-07-09,68
2024-07-10,71
2024-07-11,73
2024-07-12,75
2024-07-13,67
2024-07-14,59
2024-07-15,73
2024-07-16,72
2024-07-17,74
2024-07-18,75
2024-07-19,75
2024-07-20,68
2024-07-21,67
2024-07-22,71
2024-07-23,71
2024-07-24,72
2024-07-25,71
2024-07-26,72
2024-07-27,69
2024-07-28,65
2024-07-29,73
2024-07-30,72
2024-07-31,71
2024-08-01,70
2024-08-02,74
2024-08-03,73
2024-08-04,71
2024-08-05,70
2024-08-06,70
2024-08-07,74
2024-08-08,73
2024-08-09,69
2024-08-10,70
2024-08-11,68
2024-08-12,74
2024-08-13,75
2024-08-14,78
2024-08-15,78
2024-08-16,73
2024-08-17,73
2024-08-18,71
2024-08-19,77
2024-08-20,72
2024-08-21,72
2024-08-22,70
2024-08-23,72
2024-08-24,75
2024-08-25,71
2024-08-26,76
2024-08-27,74
2024-08-28,72
2024-08-29,77
2024-08-30,73
2024-08-31,72
2024-09-01,73
2024-09-02,80
2024-09-03,70
2024-09-04,75
2024-09-05,74
2024-09-06,74
2024-09-07,77
2024-09-08,79
2024-09-09,71
2024-09-10,70
2024-09-11,68
2024-09-12,77
2024-09-13,72
2024-09-14,74
2024-09-15,70
