Time,kevin conroy
2025-04-15,54
2025-04-16,73
2025-04-17,77
2025-04-18,69
2025-04-19,78
2025-04-20,71
2025-04-21,44
2025-04-22,53
2025-04-23,53
2025-04-24,49
2025-04-25,36
2025-04-26,44
2025-04-27,57
2025-04-28,30
2025-04-29,0
2025-04-30,48
2025-05-01,43
2025-05-02,0
2025-05-03,0
2025-05-04,40
2025-05-05,0
2025-05-06,44
2025-05-07,35
2025-05-08,0
2025-05-09,0
2025-05-10,0
2025-05-11,0
2025-05-12,38
2025-05-13,0
2025-05-14,31
2025-05-15,0
2025-05-16,29
2025-05-17,0
2025-05-18,0
2025-05-19,36
2025-05-20,0
2025-05-21,0
2025-05-22,0
2025-05-23,0
2025-05-24,0
2025-05-25,43
2025-05-26,0
2025-05-27,0
2025-05-28,0
2025-05-29,48
2025-05-30,0
2025-05-31,42
2025-06-01,0
2025-06-02,43
2025-06-03,47
2025-06-04,41
2025-06-05,0
2025-06-06,30
2025-06-07,35
2025-06-08,0
2025-06-09,0
2025-06-10,0
2025-06-11,33
2025-06-12,32
2025-06-13,35
2025-06-14,0
2025-06-15,39
2025-06-16,29
2025-06-17,0
2025-06-18,0
2025-06-19,37
2025-06-20,51
2025-06-21,47
2025-06-22,55
2025-06-23,0
2025-06-24,0
2025-06-25,45
2025-06-26,0
2025-06-27,0
2025-06-28,36
2025-06-29,0
2025-06-30,0
2025-07-01,0
2025-07-02,34
2025-07-03,39
2025-07-04,42
2025-07-05,48
2025-07-06,0
2025-07-07,33
2025-07-08,49
2025-07-09,38
2025-07-10,0
2025-07-11,46
2025-07-12,37
2025-07-13,53
2025-07-14,49
2025-07-15,40
2025-07-16,49
2025-07-17,0
2025-07-18,47
2025-07-19,0
2025-07-20,67
2025-07-21,51
2025-07-22,58
2025-07-23,43
2025-07-24,37
2025-07-25,68
2025-07-26,54
2025-07-27,44
2025-07-28,47
2025-07-29,54
2025-07-30,38
2025-07-31,50
2025-08-01,55
2025-08-02,70
2025-08-03,57
2025-08-04,48
2025-08-05,46
2025-08-06,54
2025-08-07,50
2025-08-08,53
2025-08-09,36
2025-08-10,47
2025-08-11,47
2025-08-12,35
2025-08-13,45
2025-08-14,33
2025-08-15,52
2025-08-16,58
2025-08-17,36
2025-08-18,61
2025-08-19,41
2025-08-20,50
2025-08-21,80
2025-08-22,49
2025-08-23,96
2025-08-24,49
2025-08-25,49
2025-08-26,61
2025-08-27,45
2025-08-28,0
2025-08-29,45
2025-08-30,50
2025-08-31,60
2025-09-01,36
2025-09-02,43
2025-09-03,47
2025-09-04,41
2025-09-05,51
2025-09-06,50
2025-09-07,43
2025-09-08,46
2025-09-09,39
2025-09-10,36
2025-09-11,34
2025-09-12,30
2025-09-13,0
2025-09-14,0
2025-09-15,29
2025-09-16,34
2025-09-17,46
2025-09-18,34
2025-09-19,41
2025-09-20,66
2025-09-21,98
2025-09-22,74
2025-09-23,40
2025-09-24,32
2025-09-25,33
2025-09-26,38
2025-09-27,37
2025-09-28,34
2025-09-29,0
2025-09-30,0
2025-10-01,0
2025-10-02,0
2025-10-03,0
2025-10-04,48
2025-10-05,33
2025-10-06,63
2025-10-07,35
2025-10-08,0
2025-10-09,41
2025-10-10,41
2025-10-11,43
2025-10-12,0
2025-10-13,0
2025-10-14,36
2025-10-15,0
2025-10-16,40
2025-10-17,44
2025-10-18,0
2025-10-19,38
2025-10-20,0
2025-10-21,0
2025-10-22,0
2025-10-23,0
2025-10-24,55
2025-10-25,33
2025-10-26,0
2025-10-27,30
2025-10-28,0
2025-10-29,0
2025-10-30,29
2025-10-31,0
2025-11-01,41
2025-11-02,0
2025-11-03,0
2025-11-04,0
2025-11-05,39
2025-11-06,0
2025-11-07,60
2025-11-08,0
2025-11-09,0
2025-11-10,82
2025-11-11,60
2025-11-12,37
2025-11-13,29
2025-11-14,39
2025-11-15,37
2025-11-16,45
2025-11-17,41
2025-11-18,0
2025-11-19,0
2025-11-20,61
2025-11-21,57
2025-11-22,61
2025-11-23,0
2025-11-24,0
2025-11-25,48
2025-11-26,0
2025-11-27,0
2025-11-28,0
2025-11-29,0
2025-11-30,100
2025-12-01,0
2025-12-02,27
2025-12-03,0
2025-12-04,0
2025-12-05,0
2025-12-06,0
2025-12-07,34
2025-12-08,35
2025-12-09,36
2025-12-10,34
2025-12-11,0
2025-12-12,54
2025-12-13,0
2025-12-14,0
2025-12-15,0
2025-12-16,36
2025-12-17,32
2025-12-18,0
2025-12-19,0
2025-12-20,44
2025-12-21,0
2025-12-22,0
2025-12-23,33
2025-12-24,41
2025-12-25,0
2025-12-26,44
2025-12-27,0
2025-12-28,0
2025-12-29,0
2025-12-30,35
2025-12-31,0
2026-01-01,0
2026-01-02,45
2026-01-03,50
2026-01-04,0
2026-01-05,38
2026-01-06,44
2026-01-07,37
2026-01-08,0
2026-01-09,0
