Time,kevin conroy
2025-04-15,54
2025-04-16,84
2025-04-17,73
2025-04-18,67
2025-04-19,62
2025-04-20,63
2025-04-21,0
2025-04-22,49
2025-04-23,50
2025-04-24,39
2025-04-25,35
2025-04-26,34
2025-04-27,61
2025-04-28,0
2025-04-29,0
2025-04-30,54
2025-05-01,27
2025-05-02,29
2025-05-03,0
2025-05-04,30
2025-05-05,29
2025-05-06,41
2025-05-07,0
2025-05-08,0
2025-05-09,28
2025-05-10,0
2025-05-11,0
2025-05-12,0
2025-05-13,0
2025-05-14,0
2025-05-15,0
2025-05-16,0
2025-05-17,0
2025-05-18,0
2025-05-19,0
2025-05-20,0
2025-05-21,0
2025-05-22,0
2025-05-23,0
2025-05-24,0
2025-05-25,49
2025-05-26,0
2025-05-27,32
2025-05-28,0
2025-05-29,38
2025-05-30,0
2025-05-31,33
2025-06-01,0
2025-06-02,37
2025-06-03,39
2025-06-04,47
2025-06-05,35
2025-06-06,0
2025-06-07,0
2025-06-08,0
2025-06-09,0
2025-06-10,0
2025-06-11,0
2025-06-12,28
2025-06-13,29
2025-06-14,0
2025-06-15,34
2025-06-16,0
2025-06-17,0
2025-06-18,55
2025-06-19,31
2025-06-20,37
2025-06-21,0
2025-06-22,0
2025-06-23,26
2025-06-24,0
2025-06-25,34
2025-06-26,0
2025-06-27,34
2025-06-28,0
2025-06-29,0
2025-06-30,28
2025-07-01,0
2025-07-02,43
2025-07-03,0
2025-07-04,42
2025-07-05,38
2025-07-06,47
2025-07-07,34
2025-07-08,40
2025-07-09,38
2025-07-10,35
2025-07-11,28
2025-07-12,0
2025-07-13,42
2025-07-14,46
2025-07-15,33
2025-07-16,42
2025-07-17,57
2025-07-18,42
2025-07-19,0
2025-07-20,55
2025-07-21,49
2025-07-22,60
2025-07-23,27
2025-07-24,44
2025-07-25,57
2025-07-26,49
2025-07-27,37
2025-07-28,29
2025-07-29,48
2025-07-30,28
2025-07-31,33
2025-08-01,43
2025-08-02,68
2025-08-03,50
2025-08-04,46
2025-08-05,37
2025-08-06,49
2025-08-07,30
2025-08-08,43
2025-08-09,38
2025-08-10,36
2025-08-11,44
2025-08-12,28
2025-08-13,26
2025-08-14,31
2025-08-15,37
2025-08-16,43
2025-08-17,45
2025-08-18,49
2025-08-19,35
2025-08-20,28
2025-08-21,70
2025-08-22,48
2025-08-23,66
2025-08-24,43
2025-08-25,52
2025-08-26,49
2025-08-27,46
2025-08-28,32
2025-08-29,38
2025-08-30,43
2025-08-31,57
2025-09-01,39
2025-09-02,35
2025-09-03,69
2025-09-04,65
2025-09-05,34
2025-09-06,40
2025-09-07,54
2025-09-08,31
2025-09-09,38
2025-09-10,33
2025-09-11,0
2025-09-12,26
2025-09-13,38
2025-09-14,0
2025-09-15,0
2025-09-16,0
2025-09-17,51
2025-09-18,0
2025-09-19,40
2025-09-20,100
2025-09-21,79
2025-09-22,63
2025-09-23,41
2025-09-24,32
2025-09-25,39
2025-09-26,0
2025-09-27,48
2025-09-28,40
2025-09-29,27
2025-09-30,0
2025-10-01,25
2025-10-02,29
2025-10-03,33
2025-10-04,33
2025-10-05,0
2025-10-06,50
2025-10-07,26
2025-10-08,32
2025-10-09,31
2025-10-10,35
2025-10-11,46
2025-10-12,0
2025-10-13,27
2025-10-14,31
2025-10-15,53
2025-10-16,29
2025-10-17,41
2025-10-18,33
2025-10-19,30
2025-10-20,29
2025-10-21,0
2025-10-22,0
2025-10-23,30
2025-10-24,34
2025-10-25,0
2025-10-26,0
2025-10-27,0
2025-10-28,25
2025-10-29,26
2025-10-30,29
2025-10-31,29
2025-11-01,35
2025-11-02,0
2025-11-03,26
2025-11-04,34
2025-11-05,26
2025-11-06,0
2025-11-07,55
2025-11-08,52
2025-11-09,28
2025-11-10,81
2025-11-11,58
2025-11-12,27
2025-11-13,36
2025-11-14,0
2025-11-15,36
2025-11-16,48
2025-11-17,37
2025-11-18,0
2025-11-19,0
2025-11-20,78
2025-11-21,60
2025-11-22,36
2025-11-23,32
2025-11-24,0
2025-11-25,43
2025-11-26,31
2025-11-27,41
2025-11-28,0
2025-11-29,0
2025-11-30,84
2025-12-01,28
2025-12-02,0
2025-12-03,0
2025-12-04,0
2025-12-05,0
2025-12-06,47
2025-12-07,31
2025-12-08,36
2025-12-09,27
2025-12-10,26
2025-12-11,0
2025-12-12,48
2025-12-13,0
2025-12-14,0
2025-12-15,28
2025-12-16,0
2025-12-17,27
2025-12-18,0
2025-12-19,0
2025-12-20,43
2025-12-21,0
2025-12-22,0
2025-12-23,0
2025-12-24,32
2025-12-25,32
2025-12-26,42
2025-12-27,43
2025-12-28,0
2025-12-29,0
2025-12-30,41
2025-12-31,0
2026-01-01,34
2026-01-02,36
2026-01-03,33
2026-01-04,0
2026-01-05,28
2026-01-06,30
2026-01-07,40
2026-01-08,24
2026-01-09,0
