Time,charles schwab
2025-04-15,76
2025-04-16,60
2025-04-17,54
2025-04-18,37
2025-04-19,18
2025-04-20,15
2025-04-21,54
2025-04-22,58
2025-04-23,65
2025-04-24,56
2025-04-25,55
2025-04-26,25
2025-04-27,19
2025-04-28,52
2025-04-29,56
2025-04-30,50
2025-05-01,60
2025-05-02,63
2025-05-03,27
2025-05-04,22
2025-05-05,53
2025-05-06,52
2025-05-07,51
2025-05-08,57
2025-05-09,54
2025-05-10,24
2025-05-11,18
2025-05-12,79
2025-05-13,72
2025-05-14,64
2025-05-15,63
2025-05-16,60
2025-05-17,29
2025-05-18,23
2025-05-19,66
2025-05-20,69
2025-05-21,69
2025-05-22,81
2025-05-23,89
2025-05-24,86
2025-05-25,100
2025-05-26,50
2025-05-27,67
2025-05-28,65
2025-05-29,65
2025-05-30,59
2025-05-31,30
2025-06-01,24
2025-06-02,59
2025-06-03,66
2025-06-04,62
2025-06-05,59
2025-06-06,67
2025-06-07,28
2025-06-08,21
2025-06-09,59
2025-06-10,65
2025-06-11,63
2025-06-12,63
2025-06-13,61
2025-06-14,28
2025-06-15,25
2025-06-16,68
2025-06-17,62
2025-06-18,60
2025-06-19,40
2025-06-20,52
2025-06-21,26
2025-06-22,21
2025-06-23,59
2025-06-24,72
2025-06-25,59
2025-06-26,70
2025-06-27,70
2025-06-28,32
2025-06-29,24
2025-06-30,67
2025-07-01,68
2025-07-02,67
2025-07-03,69
2025-07-04,34
2025-07-05,23
2025-07-06,24
2025-07-07,64
2025-07-08,64
2025-07-09,66
2025-07-10,69
2025-07-11,66
2025-07-12,29
2025-07-13,22
2025-07-14,69
2025-07-15,73
2025-07-16,69
2025-07-17,80
2025-07-18,68
2025-07-19,34
2025-07-20,29
2025-07-21,73
2025-07-22,71
2025-07-23,76
2025-07-24,70
2025-07-25,67
2025-07-26,30
2025-07-27,26
2025-07-28,66
2025-07-29,70
2025-07-30,67
2025-07-31,70
2025-08-01,66
2025-08-02,30
2025-08-03,26
2025-08-04,75
2025-08-05,68
2025-08-06,70
2025-08-07,69
2025-08-08,69
2025-08-09,33
2025-08-10,25
2025-08-11,67
2025-08-12,77
2025-08-13,75
2025-08-14,68
2025-08-15,68
2025-08-16,30
2025-08-17,23
2025-08-18,62
2025-08-19,61
2025-08-20,69
2025-08-21,54
2025-08-22,69
2025-08-23,33
2025-08-24,26
2025-08-25,61
2025-08-26,62
2025-08-27,65
2025-08-28,65
2025-08-29,59
2025-08-30,26
2025-08-31,20
2025-09-01,27
2025-09-02,65
2025-09-03,66
2025-09-04,65
2025-09-05,61
2025-09-06,26
2025-09-07,21
2025-09-08,72
2025-09-09,67
2025-09-10,62
2025-09-11,65
2025-09-12,66
2025-09-13,30
2025-09-14,20
2025-09-15,63
2025-09-16,68
2025-09-17,64
2025-09-18,72
2025-09-19,68
2025-09-20,32
2025-09-21,25
2025-09-22,65
2025-09-23,67
2025-09-24,63
2025-09-25,59
2025-09-26,61
2025-09-27,30
2025-09-28,21
2025-09-29,64
2025-09-30,71
2025-10-01,69
2025-10-02,70
2025-10-03,73
2025-10-04,32
2025-10-05,25
2025-10-06,66
2025-10-07,65
2025-10-08,73
2025-10-09,67
2025-10-10,68
2025-10-11,30
2025-10-12,21
2025-10-13,73
2025-10-14,67
2025-10-15,65
2025-10-16,66
2025-10-17,65
2025-10-18,29
2025-10-19,21
2025-10-20,69
2025-10-21,65
2025-10-22,58
2025-10-23,59
2025-10-24,65
2025-10-25,30
2025-10-26,25
2025-10-27,69
2025-10-28,72
2025-10-29,72
2025-10-30,64
2025-10-31,66
2025-11-01,31
2025-11-02,24
2025-11-03,65
2025-11-04,64
2025-11-05,61
2025-11-06,61
2025-11-07,56
2025-11-08,30
2025-11-09,23
2025-11-10,59
2025-11-11,62
2025-11-12,66
2025-11-13,62
2025-11-14,60
2025-11-15,29
2025-11-16,23
2025-11-17,56
2025-11-18,56
2025-11-19,56
2025-11-20,58
2025-11-21,56
2025-11-22,24
2025-11-23,18
2025-11-24,54
2025-11-25,58
2025-11-26,60
2025-11-27,24
2025-11-28,39
2025-11-29,25
2025-11-30,20
2025-12-01,53
2025-12-02,59
2025-12-03,57
2025-12-04,58
2025-12-05,62
2025-12-06,29
2025-12-07,20
2025-12-08,53
2025-12-09,55
2025-12-10,57
2025-12-11,56
2025-12-12,57
2025-12-13,26
2025-12-14,18
2025-12-15,54
2025-12-16,53
2025-12-17,52
2025-12-18,58
2025-12-19,59
2025-12-20,29
2025-12-21,20
2025-12-22,61
2025-12-23,60
2025-12-24,49
2025-12-25,24
2025-12-26,53
2025-12-27,29
2025-12-28,25
2025-12-29,60
2025-12-30,61
2025-12-31,59
2026-01-01,30
2026-01-02,61
2026-01-03,37
2026-01-04,29
2026-01-05,78
2026-01-06,69
2026-01-07,65
2026-01-08,60
2026-01-09,65
