Time,charles schwab
2025-12-11,53
2025-12-12,53
2025-12-13,25
2025-12-14,17
2025-12-15,51
2025-12-16,50
2025-12-17,49
2025-12-18,55
2025-12-19,56
2025-12-20,27
2025-12-21,18
2025-12-22,57
2025-12-23,57
2025-12-24,46
2025-12-25,22
2025-12-26,49
2025-12-27,28
2025-12-28,24
2025-12-29,57
2025-12-30,58
2025-12-31,56
2026-01-01,29
2026-01-02,58
2026-01-03,35
2026-01-04,27
2026-01-05,73
2026-01-06,65
2026-01-07,61
2026-01-08,56
2026-01-09,61
2026-01-10,34
2026-01-11,23
2026-01-12,56
2026-01-13,58
2026-01-14,54
2026-01-15,59
2026-01-16,58
2026-01-17,30
2026-01-18,21
2026-01-19,32
2026-01-20,52
2026-01-21,64
2026-01-22,58
2026-01-23,56
2026-01-24,31
2026-01-25,25
2026-01-26,63
2026-01-27,61
2026-01-28,67
2026-01-29,65
2026-01-30,61
2026-01-31,34
2026-02-01,29
2026-02-02,59
2026-02-03,63
2026-02-04,59
2026-02-05,51
2026-02-06,69
2026-02-07,36
2026-02-08,24
2026-02-09,51
2026-02-10,57
2026-02-11,59
2026-02-12,61
2026-02-13,58
2026-02-14,33
2026-02-15,28
2026-02-16,42
2026-02-17,52
2026-02-18,57
2026-02-19,53
2026-02-20,55
2026-02-21,35
2026-02-22,29
2026-02-23,59
2026-02-24,59
2026-02-25,60
2026-02-26,61
2026-02-27,59
2026-02-28,37
2026-03-01,32
2026-03-02,62
2026-03-03,61
2026-03-04,59
2026-03-05,61
2026-03-06,56
2026-03-07,33
2026-03-08,28
2026-03-09,58
2026-03-10,64
2026-03-11,57
2026-03-12,52
2026-03-13,54
2026-03-14,34
2026-03-15,30
2026-03-16,57
2026-03-17,55
2026-03-18,53
2026-03-19,54
2026-03-20,49
2026-03-21,29
2026-03-22,26
2026-03-23,56
2026-03-24,55
2026-03-25,63
2026-03-26,52
2026-03-27,54
2026-03-28,29
2026-03-29,28
2026-03-30,59
2026-03-31,59
2026-04-01,62
2026-04-02,57
2026-04-03,42
2026-04-04,29
2026-04-05,27
2026-04-06,63
2026-04-07,57
2026-04-08,66
2026-04-09,68
2026-04-10,58
2026-04-11,36
2026-04-12,34
2026-04-13,62
2026-04-14,71
2026-04-15,67
2026-04-16,75
2026-04-17,67
2026-04-18,33
2026-04-19,24
2026-04-20,54
2026-04-21,54
2026-04-22,63
2026-04-23,61
2026-04-24,57
2026-04-25,28
2026-04-26,23
2026-04-27,53
2026-04-28,53
2026-04-29,51
2026-04-30,60
2026-05-01,60
2026-05-02,33
2026-05-03,24
2026-05-04,55
2026-05-05,60
2026-05-06,64
2026-05-07,59
2026-05-08,64
2026-05-09,32
2026-05-10,25
2026-05-11,64
2026-05-12,60
2026-05-13,64
2026-05-14,65
2026-05-15,57
2026-05-16,29
2026-05-17,24
2026-05-18,55
2026-05-19,56
2026-05-20,58
2026-05-21,62
2026-05-22,67
2026-05-23,39
2026-05-24,29
2026-05-25,35
2026-05-26,72
2026-05-27,79
2026-05-28,86
2026-05-29,94
2026-05-30,72
2026-05-31,100
