Time,charles schwab
2024-08-18,21
2024-08-19,66
2024-08-20,63
2024-08-21,62
2024-08-22,59
2024-08-23,66
2024-08-24,31
2024-08-25,24
2024-08-26,58
2024-08-27,60
2024-08-28,57
2024-08-29,58
2024-08-30,55
2024-08-31,29
2024-09-01,20
2024-09-02,25
2024-09-03,54
2024-09-04,58
2024-09-05,53
2024-09-06,52
2024-09-07,21
2024-09-08,17
2024-09-09,53
2024-09-10,54
2024-09-11,55
2024-09-12,64
2024-09-13,64
2024-09-14,30
2024-09-15,20
2024-09-16,57
2024-09-17,61
2024-09-18,63
2024-09-19,70
2024-09-20,61
2024-09-21,28
2024-09-22,20
2024-09-23,57
2024-09-24,62
2024-09-25,65
2024-09-26,64
2024-09-27,56
2024-09-28,27
2024-09-29,20
2024-09-30,56
2024-10-01,58
2024-10-02,57
2024-10-03,55
2024-10-04,58
2024-10-05,29
2024-10-06,21
2024-10-07,54
2024-10-08,58
2024-10-09,58
2024-10-10,53
2024-10-11,59
2024-10-12,28
2024-10-13,19
2024-10-14,61
2024-10-15,71
2024-10-16,61
2024-10-17,58
2024-10-18,59
2024-10-19,26
2024-10-20,19
2024-10-21,56
2024-10-22,57
2024-10-23,53
2024-10-24,55
2024-10-25,57
2024-10-26,22
2024-10-27,19
2024-10-28,55
2024-10-29,57
2024-10-30,54
2024-10-31,53
2024-11-01,56
2024-11-02,23
2024-11-03,20
2024-11-04,53
2024-11-05,56
2024-11-06,74
2024-11-07,85
2024-11-08,82
2024-11-09,40
2024-11-10,29
2024-11-11,73
2024-11-12,78
2024-11-13,73
2024-11-14,64
2024-11-15,61
2024-11-16,27
2024-11-17,23
2024-11-18,59
2024-11-19,64
2024-11-20,62
2024-11-21,69
2024-11-22,67
2024-11-23,31
2024-11-24,22
2024-11-25,63
2024-11-26,65
2024-11-27,60
2024-11-28,24
2024-11-29,48
2024-11-30,30
2024-12-01,25
2024-12-02,69
2024-12-03,73
2024-12-04,72
2024-12-05,68
2024-12-06,67
2024-12-07,34
2024-12-08,24
2024-12-09,59
2024-12-10,65
2024-12-11,68
2024-12-12,64
2024-12-13,60
2024-12-14,29
2024-12-15,22
2024-12-16,68
2024-12-17,72
2024-12-18,70
2024-12-19,72
2024-12-20,67
2024-12-21,32
2024-12-22,23
2024-12-23,62
2024-12-24,57
2024-12-25,24
2024-12-26,61
2024-12-27,64
2024-12-28,32
2024-12-29,24
2024-12-30,69
2024-12-31,68
2025-01-01,34
2025-01-02,73
2025-01-03,74
2025-01-04,39
2025-01-05,30
2025-01-06,72
2025-01-07,69
2025-01-08,62
2025-01-09,48
2025-01-10,57
2025-01-11,30
2025-01-12,22
2025-01-13,60
2025-01-14,60
2025-01-15,70
2025-01-16,65
2025-01-17,68
2025-01-18,38
2025-01-19,26
2025-01-20,36
2025-01-21,73
2025-01-22,79
2025-01-23,74
2025-01-24,70
2025-01-25,36
2025-01-26,27
2025-01-27,73
2025-01-28,75
2025-01-29,72
2025-01-30,67
2025-01-31,75
2025-02-01,41
2025-02-02,32
2025-02-03,68
2025-02-04,76
2025-02-05,71
2025-02-06,70
2025-02-07,67
2025-02-08,33
2025-02-09,27
2025-02-10,66
2025-02-11,67
2025-02-12,75
2025-02-13,72
2025-02-14,79
2025-02-15,45
2025-02-16,36
2025-02-17,50
2025-02-18,70
2025-02-19,75
2025-02-20,74
2025-02-21,66
2025-02-22,37
2025-02-23,32
2025-02-24,65
2025-02-25,71
2025-02-26,66
2025-02-27,71
2025-02-28,68
2025-03-01,40
2025-03-02,35
2025-03-03,67
2025-03-04,80
2025-03-05,66
2025-03-06,66
2025-03-07,75
2025-03-08,37
2025-03-09,31
2025-03-10,69
2025-03-11,74
2025-03-12,69
2025-03-13,61
2025-03-14,70
2025-03-15,35
2025-03-16,33
2025-03-17,66
2025-03-18,65
2025-03-19,67
2025-03-20,59
2025-03-21,59
2025-03-22,32
2025-03-23,29
2025-03-24,65
2025-03-25,66
2025-03-26,61
2025-03-27,58
2025-03-28,62
2025-03-29,31
2025-03-30,31
2025-03-31,63
2025-04-01,63
2025-04-02,63
2025-04-03,80
2025-04-04,89
2025-04-05,49
2025-04-06,40
2025-04-07,89
2025-04-08,80
2025-04-09,98
2025-04-10,100
2025-04-11,87
2025-04-12,47
2025-04-13,40
2025-04-14,77
2025-04-15,80
2025-04-16,63
2025-04-17,57
2025-04-18,39
2025-04-19,19
2025-04-20,16
2025-04-21,57
2025-04-22,61
2025-04-23,68
2025-04-24,59
2025-04-25,58
2025-04-26,26
2025-04-27,19
2025-04-28,55
2025-04-29,59
2025-04-30,53
2025-05-01,63
2025-05-02,67
2025-05-03,29
2025-05-04,23
2025-05-05,55
2025-05-06,54
2025-05-07,54
2025-05-08,60
2025-05-09,57
2025-05-10,26
2025-05-11,18
2025-05-12,83
2025-05-13,75
2025-05-14,67
