Time,jordan chiles
2025-12-11,8
2025-12-12,7
2025-12-13,10
2025-12-14,13
2025-12-15,11
2025-12-16,9
2025-12-17,11
2025-12-18,11
2025-12-19,9
2025-12-20,0
2025-12-21,7
2025-12-22,0
2025-12-23,23
2025-12-24,11
2025-12-25,17
2025-12-26,11
2025-12-27,12
2025-12-28,0
2025-12-29,12
2025-12-30,49
2025-12-31,100
2026-01-01,60
2026-01-02,27
2026-01-03,20
2026-01-04,67
2026-01-05,83
2026-01-06,48
2026-01-07,34
2026-01-08,19
2026-01-09,16
2026-01-10,61
2026-01-11,35
2026-01-12,16
2026-01-13,10
2026-01-14,13
2026-01-15,13
2026-01-16,16
2026-01-17,19
2026-01-18,71
2026-01-19,49
2026-01-20,17
2026-01-21,17
2026-01-22,16
2026-01-23,26
2026-01-24,14
2026-01-25,90
2026-01-26,43
2026-01-27,29
2026-01-28,23
2026-01-29,50
2026-01-30,89
2026-01-31,58
2026-02-01,39
2026-02-02,29
2026-02-03,17
2026-02-04,13
2026-02-05,16
2026-02-06,10
2026-02-07,27
2026-02-08,58
2026-02-09,24
2026-02-10,24
2026-02-11,18
2026-02-12,18
2026-02-13,17
2026-02-14,21
2026-02-15,30
2026-02-16,17
2026-02-17,18
2026-02-18,16
2026-02-19,11
2026-02-20,14
2026-02-21,18
2026-02-22,26
2026-02-23,22
2026-02-24,21
2026-02-25,18
2026-02-26,19
2026-02-27,8
2026-02-28,31
2026-03-01,32
2026-03-02,8
2026-03-03,12
2026-03-04,10
2026-03-05,8
2026-03-06,6
2026-03-07,16
2026-03-08,19
2026-03-09,10
2026-03-10,9
2026-03-11,7
2026-03-12,8
2026-03-13,10
2026-03-14,21
2026-03-15,52
2026-03-16,19
2026-03-17,14
2026-03-18,12
2026-03-19,14
2026-03-20,15
2026-03-21,21
2026-03-22,21
2026-03-23,11
2026-03-24,11
2026-03-25,11
2026-03-26,11
2026-03-27,10
2026-03-28,8
2026-03-29,11
2026-03-30,9
2026-03-31,13
2026-04-01,11
2026-04-02,9
2026-04-03,0
2026-04-04,17
2026-04-05,13
2026-04-06,30
2026-04-07,23
2026-04-08,18
2026-04-09,19
2026-04-10,18
2026-04-11,10
2026-04-12,0
2026-04-13,8
2026-04-14,8
2026-04-15,18
2026-04-16,16
2026-04-17,52
2026-04-18,28
2026-04-19,26
2026-04-20,8
2026-04-21,8
2026-04-22,8
2026-04-23,10
2026-04-24,0
2026-04-25,6
2026-04-26,0
2026-04-27,7
2026-04-28,5
2026-04-29,11
2026-04-30,9
2026-05-01,8
2026-05-02,7
2026-05-03,6
2026-05-04,0
2026-05-05,7
2026-05-06,0
2026-05-07,5
2026-05-08,9
2026-05-09,15
2026-05-10,13
2026-05-11,7
2026-05-12,5
2026-05-13,0
2026-05-14,0
2026-05-15,6
2026-05-16,0
2026-05-17,6
2026-05-18,0
2026-05-19,5
2026-05-20,5
2026-05-21,0
2026-05-22,0
2026-05-23,6
2026-05-24,0
2026-05-25,7
2026-05-26,5
2026-05-27,6
2026-05-28,6
2026-05-29,0
2026-05-30,6
2026-05-31,0
